Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/1/2018," "," ",46.26,"Lewis Brinson (R)",3200,OF,1,MIA,"CHC - J Quintana (L)"," "," ",6,19.5,1.4,-0.74,1.9,2,4,6.74,4,0.486,0.377,0.667,0.667,0.889,0.333,0.095,0.036,99,2,0,"-0.2nbsp;Carlos Torres",29,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0,3,190,86,23,61,15,0,-10,-4,-25,-43,2.6,20,200,90,25,57,17,25,69,2.63,0.302,0.158," "," ",5.9,100,-0.5,42,21,57,14,7.7,100,66,33,33,3,
4/1/2018," "," ",45.94,"Kevin Plawecki (R)",2700,C,6,NYM,"STL - L Weaver (R)"," "," ",4.7,14,1.2,-1.34,1.7,0,1,6.04,4,0.305,0.027,0.135,0.135,0.378,0.162,0.02,0.014,33,1,0,"-0.5nbsp;CB Bucknor",56,38,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",31,207,90,27,49,22,31,64,2.83,0.301,0.138," "," ",8.3,300,2.2,61,23,19,26,18,300,100,100,0,1,
4/1/2018," "," ",45.78,"Tyler Wade (L)",3200,2B,8,NYY,"TOR - M Stroman (R)"," "," ",4.8,14.3,1.2,-1.94,1.5,0,1,6.74,0,0.2,-0.114,0.077,0.077,0.231,0.282,0,0.019,60,1,0,"+0.3nbsp;David Rackley",17,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,173,90,16,66,16,16,-18,1,-1,-6,2.64,23,191,89,31,53,15,17,63,2.73,0.31,0.129," "," ",3.7,200,-2.4,31,0,50,16,4.5,200,50,0,50,2,
4/1/2018," "," ",45.28,"Dixon Machado (R)",3200,2B/SS,9,DET,"PIT - T Williams (R)"," "," ",4.4,13.1,1.1,-2.34,1.4,0,1,6.74,3,0.299,0.094,0.085,0.085,0.364,0.212,0.006,0.007,33,1,0,"+0.2nbsp;Bill Welke",17,39,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",58,189,89,25,56,18,30,68,2.62,0.307,0.13," "," ",5.3,200,-0.8,32,7,37,40,16,200,100,100,0,1,
4/1/2018," "," ",44.54,"Yadiel Rivera (R)",2100,2B/SS,7,MIA,"CHC - J Quintana (L)"," "," ",3.9,11.6,1,-1.29,1.9,0,1,5.19,5,0,0,0,0,0,0.5,0,0,99,1,0,"-0.2nbsp;Carlos Torres",75,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.302,0.158," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",43.64,"Jackie Bradley (L)",3300,OF,7,BOS,"TB - J Faria (R)"," "," ",5.9,18.1,1.5,-0.98,1.8,2,4,6.88,12,0.309,-0.03,0.175,0.04,0.407,0.263,0.037,0.052,35,1,0,"+0.7nbsp;Manny  Gonzalez",13,23,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0,2,139,82,42,57,0,0,-66,-8,-32,0,3.45,135,205,90,32,49,17,32,60,3.02,0.29,0.143," "," ",6.9,-100,-0.8,33,11,41,139,0,-100,0,0,100,2,
4/1/2018," "," ",43.18,"Cameron Maybin (R)",3000,OF,6,MIA,"CHC - J Quintana (L)"," "," ",5.6,17.5,1.4,-0.86,1.9,0,1,6.46,7,0.282,-0.022,0.069,-0.087,0.328,0.207,0.023,0.212,99,1,0,"-0.2nbsp;Carlos Torres",35,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0,3,196,87,37,50,12,25,3,-2,-2,26,3.38,108,193,89,27,58,14,27,67,2.71,0.302,0.158," "," ",8,-100,0.3,37,15,35,104,0,-100,0,0,100,1,
4/1/2018," "," ",42.84,"Chad Wallach (R)",2200,C,8,MIA,"CHC - J Quintana (L)"," "," ",3.3,9.7,0.8,-2.03,1.5,0,1,5.33,14,0,-0.175,0,0,0,1,0,0,99,1,0,"-0.2nbsp;Carlos Torres",70,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.302,0.158," "," ",0.5,0,-4,0,0,80,5,1,0,0,0,100,2,
4/1/2018," "," ",42.66,"Starlin Castro (R)",4300,2B,3,MIA,"CHC - J Quintana (L)"," "," ",5.7,17.3,1.4,-2.59,1.3,2,4,8.29,9,0.358,0.019,0.14,-0.034,0.458,0.206,0.039,0.014,99,2,0,"-0.2nbsp;Carlos Torres",13,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0,3,198,87,18,63,18,9,3,-1,-19,-54,2.7,114,195,88,27,52,20,28,65,2.8,0.302,0.158," "," ",8,700,0.3,32,14,27,127,9.3,700,66,0,0,3,
4/1/2018," "," ",41.39,"Brian Anderson (R)",2800,3B,4,MIA,"CHC - J Quintana (L)"," "," ",4.9,14.5,1.3,-1.28,1.8,0,1,6.18,13,0.257,-0.101,0.037,-0.12,0.296,0.296,0,0,99,3,0,"-0.2nbsp;Carlos Torres",56,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0,3,189,87,23,53,23,23,-9,-2,-5,-70,2.82,27,198,89,22,50,27,28,68,2.66,0.302,0.158," "," ",6.9,-200,1,54,22,22,22,9.7,-200,100,33,0,3,
4/1/2018," "," ",40.3,"Amed Rosario (R)",3300,SS,9,NYM,"STL - L Weaver (R)"," "," ",4.7,14.4,1.2,-2.18,1.4,0,1,6.88,5,0.27,-0.087,0.129,-0.093,0.371,0.302,0.033,0.115,33,0,0,"-0.5nbsp;CB Bucknor",42,38,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-17," ",47,196,89,28,51,20,24,64,2.7,0.301,0.138," "," ",6.3,300,-0.4,45,13,52,44,8,300,50,50,50,2,
4/1/2018," "," ",38.76,"Max Kepler (L)",3300,OF,8,MIN,"BAL - K Gausman (R)"," "," ",5.8,18.6,1.4,-1.08,1.8,2,4,6.88,2,0.365,0.161,0.226,0.142,0.508,0.186,0.04,0.035,43,0,0,"-0.3nbsp;Marty Foster",17,78,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0,2,167,79,42,42,14,28,-41,-11,-4,-95,3.33,140,208,90,39,43,17,32,52,3.11,0.345,0.174," "," ",7.4,-200,-0.2,34,14,37,132,13,-200,50,50,0,2,
3/31/2018," "," ",76.25,"George Springer (R)",4900,OF,1,HOU,"TEX - M Moore (L)"," "," ",8.8,29.9,2.1,-0.34,1.8," "," ",9.14,9,0.401,0.029,0.244,-0.001,0.533,0.156,0.065,0.03,28,6,0,"-0.2nbsp;Ed Hickox",29,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0,2,298,101,66,33,0,66,88,10,30,-36,3.59,140,210,91,34,48,17,36,58,3.02,0.354,0.203," "," ",9.7,0,0.5,39,14,32,152,9.5,0,50,0,50,2,
3/31/2018," "," ",70.78,"Alex Bregman (R)",4200,3B,2,HOU,"TEX - M Moore (L)"," "," ",8.7,29.6,2,0.55,2.1," "," ",8.15,0,0.419,0.085,0.243,0.061,0.579,0.157,0.037,0.097,28,4,0,"-0.2nbsp;Ed Hickox",49,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0,2,191,95,20,60,20,40,-22,5,7,39,2.5,155,213,90,39,38,21,33,49,3.23,0.354,0.203," "," ",8.3,-400,0.4,38,13,26,162,4.5,-400,0,0,50,2,
3/31/2018," "," ",68.62,"Neil Walker (S)",3300,2B,1,NYY,"TOR - M Estrada (R)"," "," ",7.3,23,1.8,0.42,2.2," "," ",6.88,2,0.371,0.082,0.202,0.119,0.485,0.195,0.037,0,33,4,0,"+0.1nbsp;Scott Barry",49,63,4.6,4.6,-0.4,-104,9,56,50,72,0,"NA - Closed Roof",0,0,2,252,87,71,28,0,42,36,-3,9,20,4.11,106,216,90,42,36,21,33,46,3.22,0.334,0.208," "," ",7.5,300,0,35,14,32,103,6,300,0,0,0,2,
3/31/2018," "," ",68.58,"Marwin Gonzalez (S)",3900,OF/SS,5,HOU,"TEX - M Moore (L)"," "," ",7.8,26,1.8,0.07,2," "," ",7.73,11,0.333,-0.085,0.218,-0.02,0.462,0.21,0.051,0.046,28,3,0,"-0.2nbsp;Ed Hickox",23,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0,2,215,93,40,40,20,40,10,3,8,45,2.95,127,205,90,36,44,19,32,55,3.11,0.354,0.203," "," ",8.7,100,0.7,39,14,28,134,3.5,100,0,0,50,2,
3/31/2018," "," ",68.05,"Joey Gallo (L)",3800,1B/OF,2,TEX,"HOU - L McCullers (R)"," "," ",7.7,26.2,1.8,0.11,2," "," ",7.59,0,0.369,0.021,0.355,0.095,0.563,0.419,0.092,0.043,44,2,0,"-0.2nbsp;Ed Hickox",13,65,4.2,5.9,0,179,10,36,59,75,12,"From Right",0.55,0,2,321,98,80,0,20,40,74,4,-6,20,5.28,120,247,94,54,27,18,46,33,3.9,0.305,0.123," "," ",8.5,-100,0.7,37,20,41,136,6,-100,50,0,50,2,
3/31/2018," "," ",66.8,"Randal Grichuk (R)",3100,OF,5,TOR,"NYY - C Sabathia (L)"," "," ",6.8,22.8,1.6,0.2,2.2," "," ",6.6,5,0.3,-0.037,0.204,-0.054,0.419,0.29,0.057,0.044,54,4,0,"+0.1nbsp;Scott Barry",29,63,4.6,4.6,0.5,-104,9,44,50,72,0,"NA - Closed Roof",0,0,2,308,99,80,20,0,60,80,7,20,2,5.29,108,228,92,43,35,20,40,45,3.45,0.305,0.152," "," ",7.7,-100,0.3,40,16,43,102,7,-100,50,50,50,2,
3/31/2018," "," ",66.8,"Giancarlo Stanton (R)",5400,OF,3,NYY,"TOR - M Estrada (R)"," "," ",8.1,27.5,1.9,-1.74,1.5," "," ",9.84,7,0.403,-0.114,0.337,-0.107,0.613,0.295,0.101,0.012,33,5,0,"+0.1nbsp;Scott Barry",49,63,4.6,4.6,-0.4,-104,9,56,50,72,0,"NA - Closed Roof",0,0,2,291,94,33,33,33,66,73,3,27,-49,3.54,154,218,91,39,44,16,39,53,3.27,0.334,0.208," "," ",11,100,1.8,42,21,32,155,19.5,100,50,50,50,2,
3/31/2018," "," ",66.64,"Mike Trout (R)",5100,OF,2,LAA,"OAK - D Mengden (R)"," "," ",8.2,28.3,1.9,-1.22,1.6," "," ",9.42,26,0.468,0.066,0.367,0.182,0.687,0.233,0.084,0.172,47,4,0,"+0.2nbsp;Chad Fairchild",56,23,4.6,4.5,-0.2,-106,9,54,28,63,6,"To Right",0.61,0,2,228,91,66,33,0,44,2,0,6,-17,3.85,114,226,91,45,36,17,38,44,3.42,0.278,0.151," "," ",11.4,-300,1.5,55,12,23,117,8,-300,50,0,50,2,
3/31/2018," "," ",65.7,"Zack Cozart (R)",4100,SS,1,LAA,"OAK - D Mengden (R)"," "," ",7.6,24.9,1.8,-0.41,1.9," "," ",8.01,23,0.375,-0.01,0.227,0.001,0.511,0.181,0.047,0.019,47,4,0,"+0.2nbsp;Chad Fairchild",29,23,4.6,4.5,-0.2,-106,9,54,28,63,6,"To Right",0.61,0,2,265,92,42,14,42,28,48,2,-2,-45,3.58,122,217,90,42,37,19,30,47,3.27,0.278,0.151," "," ",9.4,200,1.4,41,20,30,115,11,200,50,50,50,2,
3/31/2018," "," ",65.38,"Didi Gregorius (L)",3600,SS,4,NYY,"TOR - M Estrada (R)"," "," ",6.9,22.7,1.6,-0.41,1.9," "," ",7.31,5,0.364,0.075,0.244,0.152,0.543,0.129,0.05,0.019,33,6,0,"+0.1nbsp;Scott Barry",75,63,4.6,4.6,-0.4,-104,9,56,50,72,0,"NA - Closed Roof",0,0,2,266,93,66,16,16,50,60,5,27,-43,4.06,138,206,88,44,36,19,23,45,3.31,0.334,0.208," "," ",8.1,-600,0.1,32,16,32,149,10.5,-600,50,50,50,2,
3/31/2018," "," ",65.13,"Aaron Judge (R)",5000,OF,2,NYY,"TOR - M Estrada (R)"," "," ",8.2,27.9,1.9,-1.08,1.6," "," ",9.28,0,0.44,0.047,0.36,0.123,0.65,0.379,0.094,0.05,33,3,0,"+0.1nbsp;Scott Barry",35,63,4.6,4.6,-0.4,-104,9,56,50,72,0,"NA - Closed Roof",0,0,2,209,93,20,40,40,20,-36,-2,-24,20,2.24,149,245,95,42,34,22,44,44,3.45,0.334,0.208," "," ",11.1,-100,1.7,40,19,27,166,6,-100,50,0,50,2,
3/31/2018," "," ",64.44,"Steve Pearce (R)",2800,OF,1,TOR,"NYY - C Sabathia (L)"," "," ",7.2,22.8,1.8,1.02,2.6," "," ",6.18,2,0.308,-0.022,0.227,0.063,0.432,0.261,0.042,0,54,3,0,"+0.1nbsp;Scott Barry",29,63,4.6,4.6,0.5,-104,9,44,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",90,210,89,37,40,21,34,51,3.17,0.305,0.152," "," ",6.9,0,-0.3,36,15,44,83," "," ",nbsp;,nbsp;,nbsp;," ",
3/31/2018," "," ",64.44,"Carlos Correa (R)",4900,SS,4,HOU,"TEX - M Moore (L)"," "," ",7.9,26.4,1.9,-1.24,1.6," "," ",9.14,29,0.445,0.07,0.222,0,0.6,0.122,0.054,0.015,28,4,0,"-0.2nbsp;Ed Hickox",35,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",27," ",110,220,92,31,47,20,39,60,2.89,0.354,0.203," "," ",9.9,0,0.7,36,12,26,123,5.5,0,0,0,50,2,
3/31/2018," "," ",63.41,"Adam Eaton (L)",4400,OF,1,WSH,"CIN - L Castillo (R)"," "," ",6.9,21.2,1.7,-1.53,1.6," "," ",8.43,40,0.387,0.147,0.163,-0.019,0.475,0.188,0.022,0.1,12,3,0,"+0.2nbsp;Quinn Wolcott",6,61,4.4,3.7,-0.2,-139,8,73,27,59,7,"Right To Left",0.39,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",23,191,89,30,52,17,31,63,2.81,0.276,0.158," "," ",10.4,200,2.2,52,17,17,23,7,200,0,0,0,1,
3/31/2018," "," ",62.47,"Anthony Rendon (R)",4300,3B,2,WSH,"CIN - L Castillo (R)"," "," ",7.4,24.6,1.8,-0.89,1.7," "," ",8.29,5,0.377,-0.08,0.193,-0.137,0.487,0.173,0.047,0.04,12,2,0,"+0.2nbsp;Quinn Wolcott",35,67,4.4,3.7,-0.2,-139,8,73,27,59,7,"Right To Left",0.39,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",145,230,91,47,34,18,34,41,3.47,0.276,0.158," "," ",9,0,0.5,34,13,29,151,3,0,0,0,100,1,
3/31/2018," "," ",62.43,"Josh Donaldson (R)",3900,3B,2,TOR,"NYY - C Sabathia (L)"," "," ",7.8,26.5,1.8,0.07,2," "," ",7.73,9,0.416,0.034,0.369,0.114,0.631,0.25,0.077,0.024,54,3,0,"+0.1nbsp;Scott Barry",75,63,4.6,4.6,0.5,-104,9,44,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",45," ",112,214,91,42,41,16,36,49,3.35,0.305,0.152," "," ",9.4,-200,0.8,40,20,39,114,3.5,-200,0,0,50,2,
3/31/2018," "," ",61.2,"Jed Lowrie (S)",3300,2B,3,OAK,"LAA - M Shoemaker (R)"," "," ",7,22.4,1.7,0.12,2.1," "," ",6.88,7,0.35,0.024,0.177,0.037,0.456,0.173,0.024,0,41,2,0,"+0.2nbsp;Chad Fairchild",35,8,4.5,4.6,0.2,-102,9,46,28,63,6,"To Right",0.61,0,2,220,93,42,14,42,14,-10,1,-20,39,3.13,149,230,92,43,29,27,34,40,3.29,0.336,0.213," "," ",7.7,-500,0.6,43,15,31,147,4.5,-500,0,0,50,2,
3/31/2018," "," ",61.06,"Justin Smoak (S)",3300,1B,3,TOR,"NYY - C Sabathia (L)"," "," ",7.5,23.7,1.8,0.62,2.3," "," ",6.88,15,0.413,0.052,0.236,-0.027,0.569,0.146,0.069,0,54,4,0,"+0.1nbsp;Scott Barry",70,63,4.6,4.6,0.5,-104,9,44,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",45," ",154,234,93,44,34,21,39,43,3.41,0.305,0.152," "," ",8.5,-600,0.4,42,16,36,149,3.5,-600,0,0,50,2,
3/31/2018," "," ",60.98,"Elvis Andrus (R)",3800,SS,1,TEX,"HOU - L McCullers (R)"," "," ",7.8,25.6,1.9,0.21,2.1," "," ",7.59,23,0.343,0.001,0.161,-0.03,0.463,0.154,0.029,0.145,44,2,0,"-0.2nbsp;Ed Hickox",49,44,4.2,5.9,0,179,10,36,59,75,12,"From Right",0.55,0,2,191,98,14,71,14,85,-14,8,54,-40,2.05,159,205,90,31,49,19,31,61,2.82,0.305,0.123," "," ",8.9,-200,0.6,40,20,35,160,10,-200,100,0,0,2,
3/31/2018," "," ",60.89,"Albert Pujols (R)",3600,1B,4,LAA,"OAK - D Mengden (R)"," "," ",6.7,21.2,1.6,-0.61,1.9," "," ",7.31,12,0.295,0.023,0.161,0.073,0.409,0.152,0.038,0.018,47,4,0,"+0.2nbsp;Chad Fairchild",35,23,4.6,4.5,-0.2,-106,9,54,28,63,6,"To Right",0.61,0,2,248,95,50,33,16,16,34,4,-18,-24,3.76,151,214,91,38,43,18,34,53,3.16,0.278,0.151," "," ",6.9,-100,-0.5,34,15,44,150,8.5,-100,50,50,50,2,
3/31/2018," "," ",60.76,"Evan Gattis (R)",3700,C,6,HOU,"TEX - M Moore (L)"," "," ",6.9,22,1.7,-0.55,1.9," "," ",7.45,9,0.274,-0.052,0.163,-0.004,0.384,0.174,0.034,0,28,3,0,"-0.2nbsp;Ed Hickox",23,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",39," ",83,206,90,41,36,21,32,46,3.23,0.354,0.203," "," ",7.5,400,0,32,14,37,85,4.5,400,0,0,50,2,
3/31/2018," "," ",60.37,"Justin Upton (R)",4200,OF,3,LAA,"OAK - D Mengden (R)"," "," ",7.8,26.4,1.8,-0.35,1.9," "," ",8.15,9,0.351,-0.128,0.234,-0.153,0.483,0.348,0.063,0.083,47,4,0,"+0.2nbsp;Chad Fairchild",42,23,4.6,4.5,-0.2,-106,9,54,28,63,6,"To Right",0.61,0,2,211,89,44,33,22,22,-16,-3,-18,46,3.4,149,227,92,43,36,19,40,45,3.26,0.278,0.151," "," ",9.4,-500,1,42,16,32,152,3,-500,0,0,50,2,
3/31/2018," "," ",60.34,"Shin-Soo Choo (L)",3300,OF,5,TEX,"HOU - L McCullers (R)"," "," ",6.6,21.1,1.6,-0.28,2," "," ",6.88,2,0.337,-0.02,0.182,0.112,0.436,0.257,0.038,0.073,44,1,0,"-0.2nbsp;Ed Hickox",13,65,4.2,5.9,0,179,10,36,59,75,12,"From Right",0.55,0,2,243,94,50,37,12,37,35,3,1,2,3.56,145,208,91,26,48,24,36,64,2.73,0.305,0.123," "," ",8.5,-200,0.5,39,16,34,142,7,-200,50,0,50,2,
3/31/2018," "," ",58.85,"Jose Altuve (R)",5000,2B,3,HOU,"TEX - M Moore (L)"," "," ",8.8,29.9,2,-0.48,1.8," "," ",9.28,18,0.417,0.015,0.212,0.012,0.562,0.146,0.042,0.182,28,4,0,"-0.2nbsp;Ed Hickox",42,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0,2,186,87,16,50,33,0,-15,-2,-27,20,2.71,153,201,89,31,47,20,27,60,2.9,0.354,0.203," "," ",10.2,-200,0.7,41,15,27,165,6,-200,0,0,0,2,
3/31/2018," "," ",58.63,"Yangervis Solarte (S)",2700,2B/SS,4,TOR,"NYY - C Sabathia (L)"," "," ",6.7,21.4,1.6,0.66,2.5," "," ",6.04,14,0.259,-0.074,0.087,-0.105,0.307,0.118,0.039,0.023,54,3,0,"+0.1nbsp;Scott Barry",63,63,4.6,4.6,0.5,-104,9,44,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",128,209,88,42,41,16,30,49,3.26,0.305,0.152," "," ",6.8,0,-0.3,35,13,41,124,7,0,100,0,0,1,
3/31/2018," "," ",56.9,"Bryce Harper (L)",5200,OF,3,WSH,"CIN - L Castillo (R)"," "," ",6.9,23,1.6,-2.66,1.3," "," ",9.56,6,0.45,0.122,0.327,0.204,0.643,0.205,0.069,0.03,12,2,0,"+0.2nbsp;Quinn Wolcott",49,61,4.4,3.7,-0.2,-139,8,73,27,59,7,"Right To Left",0.39,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-17," ",109,223,92,37,41,21,33,52,3.17,0.276,0.158," "," ",10.8,0,0.9,40,16,29,114,8,0,0,0,0,1,
3/31/2018," "," ",56.84,"Adrian Beltre (R)",3300,3B,3,TEX,"HOU - L McCullers (R)"," "," ",6.8,21.9,1.6,-0.08,2.1," "," ",6.88,7,0.37,-0.111,0.22,-0.038,0.519,0.163,0.052,0.01,44,2,0,"-0.2nbsp;Ed Hickox",70,44,4.2,5.9,0,179,10,36,59,75,12,"From Right",0.55,0,2,180,94,28,14,57,28,-38,3,-7,11,2.56,96,218,91,36,42,20,35,53,3.1,0.305,0.123," "," ",8.8,-700,0.5,43,17,34,94,6.5,-700,0,0,0,2,
3/31/2018," "," ",56.76,"Jesse Winker (L)",3200,OF,1,CIN,"WSH - S Strasburg (R)"," "," ",6.2,19.5,1.5,-0.54,1.9," "," ",6.74,12,0.438,0.263,0.275,0.184,0.615,0.198,0.062,0.018,8,2,0,"+0.2nbsp;Quinn Wolcott",9,61,3.7,4.4,0.2,128,8,27,27,59,7,"Right To Left",0.39,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",37,210,91,30,53,16,35,63,2.81,0.255,0.115," "," ",7.8,0,1,51,20,27,29,2,0,0,0,100,1,
3/31/2018," "," ",56.65,"Khris Davis (R)",4300,OF,4,OAK,"LAA - M Shoemaker (R)"," "," ",7.3,24.7,1.7,-0.99,1.7," "," ",8.29,14,0.37,0.035,0.289,0.058,0.55,0.349,0.076,0.024,41,1,0,"+0.2nbsp;Chad Fairchild",29,23,4.5,4.6,0.2,-102,9,46,28,63,6,"To Right",0.61,0,2,211,94,50,33,16,50,-21,1,8,-49,3.25,147,232,93,42,38,19,42,47,3.41,0.336,0.213," "," ",9,100,1,42,19,35,152,14.5,100,50,50,0,2,
3/31/2018," "," ",56.24,"Matt Olson (L)",4100,1B,5,OAK,"LAA - M Shoemaker (R)"," "," ",6.8,21.7,1.7,-1.21,1.7," "," ",8.01,6,0.463,0.133,0.455,0.182,0.752,0.297,0.132,0,41,3,0,"+0.2nbsp;Chad Fairchild",56,8,4.5,4.6,0.2,-102,9,46,28,63,6,"To Right",0.61,0,2,238,88,40,40,20,60,14,-5,19,-24,3.79,55,224,93,44,39,15,41,46,3.45,0.336,0.213," "," ",10.6,-400,3.3,52,31,33,48,8.5,-400,50,0,50,2,
3/31/2018," "," ",56.16,"Howie Kendrick (R)",3800,2B/OF,5,WSH,"CIN - L Castillo (R)"," "," ",6.3,19.3,1.6,-1.29,1.7," "," ",7.59,8,0.353,-0.034,0.155,-0.034,0.464,0.246,0.03,0.099,12,1,0,"+0.2nbsp;Quinn Wolcott",2,67,4.4,3.7,-0.2,-139,8,73,27,59,7,"Right To Left",0.39,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",89,196,89,20,57,21,31,74,2.48,0.276,0.158," "," ",8.5,700,0.6,40,18,36,76,5,700,0,0,0,1,
3/31/2018," "," ",56.1,"Brian McCann (L)",3500,C,8,HOU,"TEX - M Moore (L)"," "," ",6.7,20.6,1.7,-0.47,1.9," "," ",7.17,14,0.31,-0.008,0.183,-0.002,0.398,0.14,0.05,0.006,28,3,0,"-0.2nbsp;Ed Hickox",9,65,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",98,212,90,41,42,16,29,50,3.23,0.354,0.203," "," ",7.5,300,0.3,34,16,36,108,5,300,0,0,0,1,
3/31/2018," "," ",55.94,"Brandon Drury (R)",3400,3B,6,NYY,"TOR - M Estrada (R)"," "," ",6.3,20.4,1.5,-0.72,1.9," "," ",7.02,4,0.328,0.018,0.186,0.026,0.451,0.222,0.03,0.006,33,2,0,"+0.1nbsp;Scott Barry",17,63,4.6,4.6,-0.4,-104,9,56,50,72,0,"NA - Closed Roof",0,0,2,200,95,20,40,40,40,-6,5,9,-24,2.24,128,206,90,29,48,22,31,62,2.85,0.334,0.208," "," ",6.9,0,-0.3,31,14,40,117,8.5,0,50,0,50,2,
3/31/2018," "," ",55.88,"J.D. Davis (R)",3100,3B,7,HOU,"TEX - M Moore (L)"," "," ",6.7,22.2,1.6,0.1,2.2," "," ",6.6,0,0.364,0.118,0.417,0.27,0.625,0.333,0.069,0.022,28,3,0,"-0.2nbsp;Ed Hickox",13,44,5.9,4.2,0,-195,10,64,59,75,12,"From Right",0.55,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",20,198,91,23,60,16,39,72,2.72,0.354,0.203," "," ",6.6,0,0.2,42,21,50,14," "," ",nbsp;,nbsp;,nbsp;," ",
3/31/2018," "," ",55.33,"Matt Adams (L)",2800,1B/OF,4,WSH,"CIN - L Castillo (R)"," "," ",6.4,21.3,1.5,0.22,2.3," "," ",6.18,22,0.382,0.142,0.272,0.084,0.572,0.25,0.059,0,12,2,0,"+0.2nbsp;Quinn Wolcott",63,61,4.4,3.7,-0.2,-139,8,73,27,59,7,"Right To Left",0.39,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",110,222,92,42,38,18,37,47,3.28,0.276,0.158," "," ",8,0,0.6,36,19,42,76," "," ",nbsp;,nbsp;,nbsp;," ",
