Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-17,425844,2,1,1,3,2,1,1,1,2,4,3,1,8,"Zack Greinke","Pitch Breakdown","[Catcher Perspective]",6.7,3.3,3.3,10.0,6.7,3.3,3.3,3.3,6.7,13.3,10.0,3.3,26.7,"Zack Greinke","Pitch ","[Catcher Perspective]",.000,,,,.000,,,,.000,,,.000,,"Zack Greinke","Batting Avg","[Catcher Perspective]",67.9,,38.4,,84.0,,,,,,,,,"Zack Greinke","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,433587,0,0,1,2,0,1,0,0,1,1,1,0,0,"Felix Hernandez","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,14.3,28.6,0.0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,"Felix Hernandez","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,,.000,.000,.000,,,.000,.000,"Felix Hernandez","Batting Avg","[Catcher Perspective]",,,,77.8,,,,,82.9,,,,,"Felix Hernandez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,598271,0,1,0,1,1,0,2,0,0,1,0,3,1,"Brian Johnson","Pitch Breakdown","[Catcher Perspective]",0.0,10.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,30.0,10.0,"Brian Johnson","Pitch ","[Catcher Perspective]",.000,.000,.000,,,.000,.000,.000,.000,,.000,,,"Brian Johnson","Batting Avg","[Catcher Perspective]",,,,,,,82.0,,,,,,,"Brian Johnson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,594902,0,1,1,0,4,3,1,3,0,2,1,1,8,"Ben Lively","Pitch Breakdown","[Catcher Perspective]",0.0,4.0,4.0,0.0,16.0,12.0,4.0,12.0,0.0,8.0,4.0,4.0,32.0,"Ben Lively","Pitch ","[Catcher Perspective]",.000,,,.000,.000,,,.000,.000,.000,,,,"Ben Lively","Batting Avg","[Catcher Perspective]",,,,,107.5,,,105.7,,67.7,,,,"Ben Lively","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,628317,0,0,0,0,1,4,1,0,1,0,1,0,1,"Kenta Maeda","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,11.1,44.4,11.1,0.0,11.1,0.0,11.1,0.0,11.1,"Kenta Maeda","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,,.000,,.000,.000,.000,,"Kenta Maeda","Batting Avg","[Catcher Perspective]",,,,,80.0,88.9,,,,,,,,"Kenta Maeda","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,641816,1,1,0,0,1,4,1,0,0,1,1,2,3,"Tyler Mahle","Pitch Breakdown","[Catcher Perspective]",6.7,6.7,0.0,0.0,6.7,26.7,6.7,0.0,0.0,6.7,6.7,13.3,20.0,"Tyler Mahle","Pitch ","[Catcher Perspective]",,,.000,.000,1.000,.000,.000,.000,.000,,,.000,,"Tyler Mahle","Batting Avg","[Catcher Perspective]",41.0,,,,99.8,98.0,77.0,,,,,,,"Tyler Mahle","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571927,1,2,2,0,1,1,1,1,0,0,4,4,4,"Steven Matz","Pitch Breakdown","[Catcher Perspective]",4.8,9.5,9.5,0.0,4.8,4.8,4.8,4.8,0.0,0.0,19.0,19.0,19.0,"Steven Matz","Pitch ","[Catcher Perspective]",,,.000,.000,,,,.000,.000,.000,.000,.000,,"Steven Matz","Batting Avg","[Catcher Perspective]",41.0,,78.0,,,,,,,,63.8,,,"Steven Matz","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571951,0,0,0,4,0,0,0,0,0,0,0,0,0,"Bryan Mitchell","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bryan Mitchell","Pitch ","[Catcher Perspective]",.000,.000,.000,.500,.000,.000,.000,.000,.000,.000,.000,.000,.000,"Bryan Mitchell","Batting Avg","[Catcher Perspective]",,,,81.3,,,,,,,,,,"Bryan Mitchell","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,467100,1,1,5,3,2,2,2,3,1,4,2,2,6,"Ivan Nova","Pitch Breakdown","[Catcher Perspective]",2.9,2.9,14.7,8.8,5.9,5.9,5.9,8.8,2.9,11.8,5.9,5.9,17.6,"Ivan Nova","Pitch ","[Catcher Perspective]",.000,,.000,.000,.000,.000,,,,.000,,,.000,"Ivan Nova","Batting Avg","[Catcher Perspective]",80.0,,88.1,74.6,81.7,90.3,,,,,,,,"Ivan Nova","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543606,1,1,0,1,0,0,0,0,1,1,0,4,3,"Jake Odorizzi","Pitch Breakdown","[Catcher Perspective]",8.3,8.3,0.0,8.3,0.0,0.0,0.0,0.0,8.3,8.3,0.0,33.3,25.0,"Jake Odorizzi","Pitch ","[Catcher Perspective]",,,.000,.000,.000,.000,.000,.000,,.000,.000,,,"Jake Odorizzi","Batting Avg","[Catcher Perspective]",,,,,,,,,,81.8,,,,"Jake Odorizzi","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,596071,0,2,1,1,3,2,0,0,1,3,1,3,3,"Dillon Peters","Pitch Breakdown","[Catcher Perspective]",0.0,10.0,5.0,5.0,15.0,10.0,0.0,0.0,5.0,15.0,5.0,15.0,15.0,"Dillon Peters","Pitch ","[Catcher Perspective]",.000,.000,.000,,.000,,.000,.000,,,,,,"Dillon Peters","Batting Avg","[Catcher Perspective]",,41.0,83.0,,79.9,,,,,,41.0,,,"Dillon Peters","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,461865,0,3,0,0,4,1,4,3,6,9,2,11,13,"Andrew Romine","Pitch Breakdown","[Catcher Perspective]",0.0,5.4,0.0,0.0,7.1,1.8,7.1,5.4,10.7,16.1,3.6,19.6,23.2,"Andrew Romine","Pitch ","[Catcher Perspective]",.000,,.000,.000,.000,.000,.000,.000,.000,,,.000,.000,"Andrew Romine","Batting Avg","[Catcher Perspective]",,,,,,,92.5,75.7,77.0,,,88.3,81.8,"Andrew Romine","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,475115,1,1,0,0,0,3,2,0,3,2,2,5,2,"Tyson Ross","Pitch Breakdown","[Catcher Perspective]",4.8,4.8,0.0,0.0,0.0,14.3,9.5,0.0,14.3,9.5,9.5,23.8,9.5,"Tyson Ross","Pitch ","[Catcher Perspective]",,.000,.000,.000,.000,.333,,.000,,,,,.000,"Tyson Ross","Batting Avg","[Catcher Perspective]",,41.0,,,,84.6,,,,,,,,"Tyson Ross","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519242,1,1,1,1,1,1,0,1,0,0,1,0,0,"Chris Sale","Pitch Breakdown","[Catcher Perspective]",12.5,12.5,12.5,12.5,12.5,12.5,0.0,12.5,0.0,0.0,12.5,0.0,0.0,"Chris Sale","Pitch ","[Catcher Perspective]",,,,,.000,,.000,.000,.000,.000,,.000,.000,"Chris Sale","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,527054,1,0,1,2,2,1,1,1,3,2,1,1,4,"Julio Teheran","Pitch Breakdown","[Catcher Perspective]",5.0,0.0,5.0,10.0,10.0,5.0,5.0,5.0,15.0,10.0,5.0,5.0,20.0,"Julio Teheran","Pitch ","[Catcher Perspective]",,.000,,,.000,,,,.000,,,,.000,"Julio Teheran","Batting Avg","[Catcher Perspective]",,,41.0,,94.4,,,,65.3,,,,,"Julio Teheran","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592866,1,2,0,1,2,2,2,1,1,0,1,2,3,"Trevor Williams","Pitch Breakdown","[Catcher Perspective]",5.6,11.1,0.0,5.6,11.1,11.1,11.1,5.6,5.6,0.0,5.6,11.1,16.7,"Trevor Williams","Pitch ","[Catcher Perspective]",,,.000,,.000,.000,.000,,,.000,,.000,,"Trevor Williams","Batting Avg","[Catcher Perspective]",,,,,94.5,,50.7,,,,,,,"Trevor Williams","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,453562,0,0,0,3,0,0,0,0,0,0,0,0,0,"Jake Arrieta","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jake Arrieta","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,"Jake Arrieta","Batting Avg","[Catcher Perspective]",,,,93.5,,,,,,,,,,"Jake Arrieta","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572750,0,0,2,1,1,2,1,1,1,0,7,1,1,"Eddie Butler","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,11.1,5.6,5.6,11.1,5.6,5.6,5.6,0.0,38.9,5.6,5.6,"Eddie Butler","Pitch ","[Catcher Perspective]",.000,.000,,,.000,,,,.000,.000,,,,"Eddie Butler","Batting Avg","[Catcher Perspective]",,,,,89.7,,,,79.2,,,,,"Eddie Butler","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608638,0,0,0,0,0,0,0,1,0,1,0,0,2,"J.T. Chargois","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,50.0,"J.T. Chargois","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,,.000,.000,.000,.000,,"J.T. Chargois","Batting Avg","[Catcher Perspective]",,,,,,,,,,65.4,,,,"J.T. Chargois","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,596847,0,0,0,1,0,0,0,0,1,0,2,0,0,"Ji-Man Choi","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,"Ji-Man Choi","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,.000,.000,.000,.000,,.000,,.000,.000,"Ji-Man Choi","Batting Avg","[Catcher Perspective]",,,,99.0,,,,,,,,,,"Ji-Man Choi","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518553,0,0,2,0,0,1,0,0,1,0,0,0,1,"Steve Cishek","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,"Steve Cishek","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,,.000,.000,,.000,.000,.000,,"Steve Cishek","Batting Avg","[Catcher Perspective]",,,94.1,,,,,,,,,,,"Steve Cishek","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572362,0,0,1,0,0,1,0,0,0,1,1,0,3,"Robbie Erlin","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,14.3,14.3,0.0,42.9,"Robbie Erlin","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,,.000,.000,.000,1.000,,.000,,"Robbie Erlin","Batting Avg","[Catcher Perspective]",,,,,,,,,,69.3,,,,"Robbie Erlin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,607229,0,0,0,1,0,0,0,1,0,0,0,0,0,"Robert Gsellman","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,"Robert Gsellman","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,,.000,.000,.000,.000,.000,"Robert Gsellman","Batting Avg","[Catcher Perspective]",,,,87.0,,,,,,,,,,"Robert Gsellman","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,623352,0,0,0,0,2,0,0,0,0,0,0,0,0,"Josh Hader","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Josh Hader","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,1.000,.000,.000,.000,.000,.000,.000,.000,.000,"Josh Hader","Batting Avg","[Catcher Perspective]",,,,,94.9,,,,,,,,,"Josh Hader","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605280,0,0,0,0,0,0,0,2,1,0,0,0,1,"Clay Holmes","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,25.0,"Clay Holmes","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,.000,,.000,.000,.000,,"Clay Holmes","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,641771,0,0,0,1,2,1,1,0,1,0,1,0,2,"Chad Kuhl","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,11.1,22.2,11.1,11.1,0.0,11.1,0.0,11.1,0.0,22.2,"Chad Kuhl","Pitch ","[Catcher Perspective]",.000,.000,.000,,,.000,,.000,,.000,,.000,.000,"Chad Kuhl","Batting Avg","[Catcher Perspective]",,,,35.4,,80.0,,,41.0,,,,,"Chad Kuhl","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,458681,0,0,0,1,1,0,0,0,0,0,0,2,0,"Lance Lynn","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,"Lance Lynn","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,,.000,.000,.000,.000,.000,.000,,.000,"Lance Lynn","Batting Avg","[Catcher Perspective]",,,,80.0,,,,,,,,,,"Lance Lynn","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,606131,0,0,0,2,0,0,0,0,0,1,0,1,0,"Luis Perdomo","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,"Luis Perdomo","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,.000,.000,.000,.000,.000,,.000,.000,.000,"Luis Perdomo","Batting Avg","[Catcher Perspective]",,,,94.6,,,,,,,,,,"Luis Perdomo","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622682,1,0,1,1,2,0,1,2,1,4,1,3,2,"Victor Reyes","Pitch Breakdown","[Catcher Perspective]",5.3,0.0,5.3,5.3,10.5,0.0,5.3,10.5,5.3,21.1,5.3,15.8,10.5,"Victor Reyes","Pitch ","[Catcher Perspective]",.000,.000,1.000,,.000,.000,,.000,,,,.000,,"Victor Reyes","Batting Avg","[Catcher Perspective]",83.0,,91.7,,,,,94.4,,,,,,"Victor Reyes","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,477569,0,1,1,0,0,0,0,0,0,0,0,0,0,"Fernando Salas","Pitch Breakdown","[Catcher Perspective]",0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fernando Salas","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,"Fernando Salas","Batting Avg","[Catcher Perspective]",,83.0,,,,,,,,,,,,"Fernando Salas","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,434671,0,1,0,0,0,1,1,0,2,4,0,1,1,"Anibal Sanchez","Pitch Breakdown","[Catcher Perspective]",0.0,9.1,0.0,0.0,0.0,9.1,9.1,0.0,18.2,36.4,0.0,9.1,9.1,"Anibal Sanchez","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,,.000,,.000,.000,,,"Anibal Sanchez","Batting Avg","[Catcher Perspective]",,41.0,,,,41.0,,,,67.2,,,,"Anibal Sanchez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622608,0,0,0,0,2,0,0,0,0,0,0,0,0,"Antonio Senzatela","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antonio Senzatela","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,"Antonio Senzatela","Batting Avg","[Catcher Perspective]",,,,,42.0,,,,,,,,,"Antonio Senzatela","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622097,0,1,0,0,1,0,1,0,1,0,2,0,1,"Jake Thompson","Pitch Breakdown","[Catcher Perspective]",0.0,14.3,0.0,0.0,14.3,0.0,14.3,0.0,14.3,0.0,28.6,0.0,14.3,"Jake Thompson","Pitch ","[Catcher Perspective]",.000,,.000,.000,,.000,.000,.000,,.000,,.000,,"Jake Thompson","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,425794,1,0,0,2,0,1,1,1,2,1,1,3,1,"Adam Wainwright","Pitch Breakdown","[Catcher Perspective]",7.1,0.0,0.0,14.3,0.0,7.1,7.1,7.1,14.3,7.1,7.1,21.4,7.1,"Adam Wainwright","Pitch ","[Catcher Perspective]",,.000,.000,.000,.000,.000,,,.000,,,,,"Adam Wainwright","Batting Avg","[Catcher Perspective]",,,,,,,,,83.2,,,,,"Adam Wainwright","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595465,0,0,0,0,1,0,0,0,0,0,0,0,1,"Dan Winkler","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,"Dan Winkler","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,,"Dan Winkler","Batting Avg","[Catcher Perspective]",,,,,94.5,,,,,,,,,"Dan Winkler","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592169,0,2,0,0,0,1,0,0,0,0,1,0,1,"Austin Brice","Pitch Breakdown","[Catcher Perspective]",0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,"Austin Brice","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,,.000,.000,.000,.000,,.000,,"Austin Brice","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,407822,0,0,0,0,0,0,0,0,0,1,2,1,1,"Jorge De La Rosa","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,"Jorge De La Rosa","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,.000,.000,.000,,,,,"Jorge De La Rosa","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,452095,0,0,0,0,0,1,0,1,2,0,0,0,2,"Tyler Flowers","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,33.3,0.0,0.0,0.0,33.3,"Tyler Flowers","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,,.000,,,.000,.000,.000,,"Tyler Flowers","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,521655,0,1,0,1,0,1,0,0,0,1,0,0,0,"Wilmer Font","Pitch Breakdown","[Catcher Perspective]",0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Wilmer Font","Pitch ","[Catcher Perspective]",.000,,.000,,.000,,.000,.000,.000,,.000,.000,.000,"Wilmer Font","Batting Avg","[Catcher Perspective]",,41.0,,,,41.0,,,,,,,,"Wilmer Font","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,628452,0,0,0,0,1,2,0,0,0,0,1,0,3,"Raisel Iglesias","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,14.3,0.0,42.9,"Raisel Iglesias","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,,.000,.000,.000,.000,,.000,,"Raisel Iglesias","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,543359,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dan Jennings","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dan Jennings","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,1.000,.000,.000,.000,.000,.000,.000,.000,"Dan Jennings","Batting Avg","[Catcher Perspective]",,,,,,82.3,,,,,,,,"Dan Jennings","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,606625,0,1,2,0,0,0,0,0,0,0,0,0,0,"Reyes Moronta","Pitch Breakdown","[Catcher Perspective]",0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reyes Moronta","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,"Reyes Moronta","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,607468,3,3,1,3,6,5,1,9,3,3,7,3,12,"Alex Blandino","Pitch Breakdown","[Catcher Perspective]",5.1,5.1,1.7,5.1,10.2,8.5,1.7,15.3,5.1,5.1,11.9,5.1,20.3,"Alex Blandino","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,.000,.000,.500,.000,,,.000,.000,"Alex Blandino","Batting Avg","[Catcher Perspective]",67.7,,,95.6,87.0,85.9,100.8,82.3,,,,,,"Alex Blandino","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,643396,0,5,3,4,3,7,3,2,4,5,5,2,10,"Isiah Kiner-Falefa","Pitch Breakdown","[Catcher Perspective]",0.0,9.4,5.7,7.5,5.7,13.2,5.7,3.8,7.5,9.4,9.4,3.8,18.9,"Isiah Kiner-Falefa","Pitch ","[Catcher Perspective]",.000,.500,,.000,,1.000,.000,.000,,.000,.000,,.000,"Isiah Kiner-Falefa","Batting Avg","[Catcher Perspective]",,69.0,,82.9,,77.3,94.2,,,70.9,,,,"Isiah Kiner-Falefa","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,624407,3,5,1,3,5,2,4,7,2,10,2,7,8,"Tzu-Wei Lin","Pitch Breakdown","[Catcher Perspective]",5.1,8.5,1.7,5.1,8.5,3.4,6.8,11.9,3.4,16.9,3.4,11.9,13.6,"Tzu-Wei Lin","Pitch ","[Catcher Perspective]",1.000,.000,1.000,.000,1.000,,1.000,.000,1.000,1.000,,.000,,"Tzu-Wei Lin","Batting Avg","[Catcher Perspective]",101.2,102.7,98.1,93.6,93.3,,76.1,93.6,99.6,90.6,,,,"Tzu-Wei Lin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,501213,3,0,4,0,8,10,1,1,0,2,2,3,20,"Moises Sierra","Pitch Breakdown","[Catcher Perspective]",5.6,0.0,7.4,0.0,14.8,18.5,1.9,1.9,0.0,3.7,3.7,5.6,37.0,"Moises Sierra","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.400,.000,,.000,,,,.000,"Moises Sierra","Batting Avg","[Catcher Perspective]",,,99.6,,97.2,102.0,94.3,,,,,,81.2,"Moises Sierra","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572233,1,2,1,1,1,2,0,0,1,4,7,3,4,"Christian Walker","Pitch Breakdown","[Catcher Perspective]",3.7,7.4,3.7,3.7,3.7,7.4,0.0,0.0,3.7,14.8,25.9,11.1,14.8,"Christian Walker","Pitch ","[Catcher Perspective]",,,.000,,,.000,.000,.000,,,.000,,.000,"Christian Walker","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,501659,4,3,2,2,3,1,1,3,1,2,2,13,2,"Abraham Almonte","Pitch Breakdown","[Catcher Perspective]",10.3,7.7,5.1,5.1,7.7,2.6,2.6,7.7,2.6,5.1,5.1,33.3,5.1,"Abraham Almonte","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,.000,.000,.000,,,,,,,"Abraham Almonte","Batting Avg","[Catcher Perspective]",78.9,85.1,102.8,82.3,97.9,,109.3,,,,,,,"Abraham Almonte","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592192,3,3,0,3,3,2,2,1,3,8,7,12,4,"Mark Canha","Pitch Breakdown","[Catcher Perspective]",5.9,5.9,0.0,5.9,5.9,3.9,3.9,2.0,5.9,15.7,13.7,23.5,7.8,"Mark Canha","Pitch ","[Catcher Perspective]",.000,.500,.000,,,,,,1.000,.000,.500,.000,.000,"Mark Canha","Batting Avg","[Catcher Perspective]",80.0,90.5,,,,,,,91.7,80.0,99.0,88.8,101.9,"Mark Canha","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518595,3,3,2,2,7,2,2,3,3,2,10,6,11,"Travis dArnaud","Pitch Breakdown","[Catcher Perspective]",5.4,5.4,3.6,3.6,12.5,3.6,3.6,5.4,5.4,3.6,17.9,10.7,19.6,"Travis dArnaud","Pitch ","[Catcher Perspective]",.000,.000,.000,,.000,.000,,.000,,,1.000,.000,.333,"Travis dArnaud","Batting Avg","[Catcher Perspective]",92.4,99.9,84.7,,94.4,102.8,,97.6,,,100.4,,74.8,"Travis dArnaud","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519008,0,0,0,1,1,0,0,1,0,0,0,1,0,"T.J. McFarland","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,"T.J. McFarland","Pitch ","[Catcher Perspective]",.000,.000,.000,,.000,.000,.000,,.000,.000,.000,,.000,"T.J. McFarland","Batting Avg","[Catcher Perspective]",,,,,,,,,,,,,,,,
2018-04-17,519068,0,2,0,3,2,1,4,2,0,2,0,4,3,"Efren Navarro","Pitch Breakdown","[Catcher Perspective]",0.0,8.7,0.0,13.0,8.7,4.3,17.4,8.7,0.0,8.7,0.0,17.4,13.0,"Efren Navarro","Pitch ","[Catcher Perspective]",.000,,.000,,,.000,.500,.000,.000,,.000,.000,.000,"Efren Navarro","Batting Avg","[Catcher Perspective]",,,,,,,90.3,95.2,,,,,,"Efren Navarro","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543776,3,2,2,3,5,3,3,2,3,4,1,4,10,"J.B. Shuck","Pitch Breakdown","[Catcher Perspective]",6.7,4.4,4.4,6.7,11.1,6.7,6.7,4.4,6.7,8.9,2.2,8.9,22.2,"J.B. Shuck","Pitch ","[Catcher Perspective]",1.000,.000,1.000,1.000,.500,,.000,.000,,,,.000,,"J.B. Shuck","Batting Avg","[Catcher Perspective]",88.5,80.0,92.6,85.8,90.2,,85.4,102.7,,,,82.9,,"J.B. Shuck","Exit Velocity Against","[Catcher Perspective]"
