Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/7/2017," "," ",51.34,"Josh Tomlin (R)",7200,CLE,"ARI - S Miller (R)"," "," ",19,26.8,3.1,5.56,2.6,5,8,13.44,5.1,1.234,1.932,6.333,5.6,43.3,0.292,0.301,3,0,"Ted Barrett",59,5.7,49,5.4,4.7,0.3,-134,10,66,49,78,2,"To Left",0.14,0,1,192,91,13,73,13,46," "," ",-17,1," ",13," "," ",2.12,30,209,90,34,44,21,33,56,87.9,67,88,3.01,13.3,0,-0.5,57,3,26,26," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",50.81,"Brett Anderson (L)",6400,CHC,"MIL - J Nelson (R)"," "," ",13.3,15,2.6,1.01,2.1,9,12,12.29,15.15,2.613,3.243,4.054,2.8,0,0.298,0.293,3,0,"Jeff Nelson",17,4.3,43,5.2,3.9,0.4,-176,9,70,50,72,0,"NA - Closed Roof",0,0,1,191,88,15,52,31,31," "," ",10,1," ",-4," "," ",2.58,4,181,87,19,52,28,35,73,91.3,61,52,2.56,-6.1,0,-18,0,0,100,3," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",49.48,"Francisco Liriano (L)",8900,TOR,"TB - M Andriese (R)"," "," ",19.2,30.8,2.7,3.31,2.2,5,8,15.89,-11.45,1.531,1.531,9.306,4.8,34.4,0.288,0.277,2,0,"Mike Winters",20,7.2,84,4.2,3.9,0,-115,8,66,50,72,0,"NA - Closed Roof",0,0,1,292,101,33,0,66,66," "," ",90,10," ",31," "," ",2.97,30,202,91,28,53,17,35,65,92.9,60,88,2.77,13.9,0,-0.1,40,11,22,27," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",47.72,"Mike Leake (R)",6800,STL,"CIN - A Garrett (L)"," "," ",17.3,25.4,2.7,4.44,2.5,13,16,12.86,23.8,1.295,1.05,6.511,5.2,36.4,0.213,0.289,5,0,"Joe West",38,4.1,75,4.6,3.5,0.1,-166,8,73,89,51,2,In,0.43,0,1,209,88,30,39,30,8," "," ",11,-2," ",-23," "," ",2.86,29,198,90,24,55,20,31,69,90.5,66,88,2.64,12.4,0,-0.2,48,13,37,29," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",47.26,"Ivan Nova (R)",7000,PIT,"ATL - M Foltynewicz (R)"," "," ",20.7,26.5,3.7,7.55,3,9,12,13.15,21.3,1.282,1.34,7.107,5,25.8,0.229,0.307,6,0,"Mark Ripperger",41,5,93,4.4,3.7,0,-139,8,78,68,36,8,"To Left",0.83,49,1,217,91,33,47,19,42," "," ",19,1," ",8," "," ",3.27,31,198,90,26,55,18,34,67,92.6,65,81,2.69,14.4,0,1.5,57,7,19,26," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",46.48,"Matt Andriese (R)",6700,TB,"TOR - F Liriano (L)"," "," ",19.1,27.1,3.1,6.38,2.9,5,8,12.72,4.2,1.261,1.237,7.93,4.3,13.8,0.254,0.325,1,0,"Mike Winters",20,6.4,90,3.9,4.2,0,106,8,34,50,72,0,"NA - Closed Roof",0,0,1,227,97,41,23,35,64," "," ",14,7," ",30," "," ",2.98,29,213,90,36,43,20,34,54,91.8,66,68,3.11,13.3,0,0.2,42,5,15,19," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",46.38,"Michael Fulmer (R)",8400,DET,"BOS - S Wright (R)"," "," ",21.5,34.9,3,6.33,2.6,5,8,15.17,17.3,1.145,0.926,7.64,6,50,0.264,0.319,3,0,"Mike Estabrook",45,5.4,64,4.5,4.1,0.3,-127,8.5,52,66,45,15,Out,0.46,0,1,210,92,41,41,17,29," "," ",10,3," ",-1," "," ",2.96,26,200,89,30,50,19,30,62,94.7,63,94,2.93,17.4,0,1.8,52,20,24,25," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",46.05,"Yovani Gallardo (R)",7300,SEA,"LAA - J Chavez (R)"," "," ",15.3,18.5,2.9,1.72,2.1,2,4,13.58,7.25,1.631,1.29,6.532,4.9,21.7,0.199,0.334,2,0,"Chris Segal",7,3,88,4,4.6,-0.1,118,8.5,49,72,61,4,Out,0.66,0,1,195,85,26,42,31,15," "," ",-17,-5," ",-14," "," ",2.83,22,212,90,34,45,20,29,56,90,58,93,3.05,8.5,0,-2.2,45,4,40,22," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",45.09,"Amir Garrett (L)",5500,CIN,"STL - M Leake (R)"," "," ",17.6,26.8,2.7,6.61,3.2,2,4,10.99,23.1," "," "," "," "," ",0.226,0.32,1,0,"Joe West",8,4.3,82,3.5,4.6,-0.1,153,8,27,89,51,2,In,0.43,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",44.04,"Jimmy Nelson (R)",7000,MIL,"CHC - B Anderson (L)"," "," ",21.4,34.9,3,8.25,3.1,2,4,13.15,23.3,1.579,1.282,7.318,5.4,35.5,0.265,0.32,2,0,"Jeff Nelson",14,4.5,41,3.9,5.2,-0.4,162,9,30,50,72,0,"NA - Closed Roof",0,0,1,197,90,40,53,6,26," "," ",-2,1," ",-6," "," ",3.14,31,199,89,30,51,19,32,62,93.1,62,92,2.88,10.9,0,-2.2,45,3,29,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",43.04,"Jesse Chavez (R)",7100,LAA,"SEA - Y Gallardo (R)"," "," ",11.1,12.9,2.2,-2.19,1.6,5,8,13.29,23.75,1.533,1.925,9.626,0.9,0,0.219,0.338,2,0,"Chris Segal",0,5.5,82,4.6,4,0.1,-128,8.5,51,72,61,4,Out,0.66,0,1,241,90,43,25,31,12," "," ",25,0," ",-19," ",0,3.57,58,216,90,38,43,18,31,53,93,66,18,3.21," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",41,"Vincent Velasquez (R)",8900,PHI,"WSH - M Scherzer (R)"," "," ",12.3,15.8,2.2,-3.59,1.4,5,8,15.89,16.2,1.342,1.466,10.613,5.4,33.3,0.227,0.327,2,0,"Clint Fagan",20,7.3,45,3.1,4,0,154,7,18,57,46,12,"Left to Right",0.56,1,1,248,94,42,28,28,42," "," ",35,4," ",10," "," ",3.44,24,213,90,39,36,24,32,48,93.6,64,93,3.27,17.1,0,1.1,50,8,16,24," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",34.83,"Kyle Freeland (L)",4000,COL,"LAD - H Ryu (L)"," "," ",18,25.1,3,9.17,4.5,0,1,8.83,23.9," "," "," "," "," ",0.236,0.287,1,0,"Adrian Johnson",90,4.2,8,5.6,7,0,140,12.5,48,13,74,2,"To Right",0.22,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",32.76,"Steven Wright (R)",8100,BOS,"DET - M Fulmer (R)"," "," ",15.5,20.6,2.7,0.77,1.9,5,8,14.73,8.4,1.265,0.701,7.417,6.2,48,0.245,0.323,1,0,"Mike Estabrook",63,5.1,62,4.1,4.5,0.2,117,8.5,48,66,45,15,Out,0.46,0,1,233,94,25,45,30,60," "," ",34,6," ",32," "," ",2.81,24,199,88,35,44,19,28,55,83.2,62,101,3,18.1,0,1.8,54,25,29,24," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",32.67,"A.J. Griffin (R)",6100,TEX,"OAK - R Alcantara (R)"," "," ",10.2,12.2,1.9,-1.65,1.7,5,8,11.85,3.3,1.411,2.195,8.389,5,21.7,0.221,0.323,3,0,"Chris Conroy",84,5.3,50,5.3,4.3,0,-151,9.5,70,61,71,8,"From Right",0.44,0,1,281,101,45,36,18,81," "," ",56,10," ",44," "," ",3.16,23,225,91,47,28,23,37,38,87.6,62,87,3.49,11.9,0,-1.2,47,8,34,23," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",31.72,"Raul Alcantara (R)",4500,OAK,"TEX - A Griffin (R)"," "," ",7.4,8.4,1.5,-2.15,1.6,2,4,9.55,-13.7,1.636,3.785,5.888,4.3,0,0.298,0.319,0,0,"Chris Conroy",81,5.2,45,4.3,5.3,0,139,9.5,30,61,71,8,"From Right",0.44,0,1,244,93,50,30,20,30," "," ",14,0," ",-15," "," ",3.83,5,230,93,41,40,18,45,49,93.1,63,76,3.22,7.9,0,-1.3,75,0,25,4," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",28.32,"Phil Hughes (R)",6500,MIN,"CWS - D Holland (L)"," "," ",11.4,13.2,2.2,-1.03,1.8,2,4,12.43,18.5,1.545,1.719,5.313,4.8,16.7,0.242,0.313,2,0,"Chris Guccione",24,3.8,40,4.2,4.4,0,104,8.5,51,93,42,2,"Left to Right",0.54,0,1,259,91,59,18,22,36," "," ",39,-1," ",-1," "," ",4.04,12,220,92,39,36,23,37,48,90.8,67,66,3.21,6.1,0,-6.3,30,0,60,10," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",25.78,"Shelby Miller (R)",6300,ARI,"CLE - J Tomlin (R)"," "," ",19.4,27.7,3.2,7.26,3.1,0,1,12.14,19.2,1.746,1.074,6.638,4.6,20,0.236,0.326,1,0,"Ted Barrett",72,4,48,4.7,5.4,0.2,124,10,34,49,78,2,"To Left",0.14,0,1,210,96,29,52,17,52," "," ",-9,4," ",17," "," ",2.62,19,219,92,32,42,24,35,56,93.3,65,91,2.98,6.4,0,-4.7,16,5,55,18," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",63.21,"Gio Gonzalez (L)",8400,WSH,"MIA - T Koehler (R)"," "," ",18.2,26.3,2.9,3.03,2.2,9,12,15.17,22.1,1.371,0.985,8.865,5.4,40.6,0.242,0.29,4,0,"Ed Hickox",45,6.7,59,5.1,4,0.3,-164,9,70,54,57,5,"To Right",0.82,66,1,162,91,11,61,27,44," "," ",-42,1," ",12," "," ",1.99,32,204,90,28,48,23,32,62,91,61,97,2.82,14.3,0,-0.8,53,3,28,32," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",61.94,"Brandon McCarthy (R)",7200,LAD,"SD - J Weaver (R)"," "," ",19,27.8,3,5.56,2.6,31,35,13.44,18.5,1.425,0.466,10.259,3.9,20,0.251,0.298,6,0,"David Rackley",20,6.8,63,5.3,3.3,0.4,-249,8.5,68,58,74,3,"To Left",0.48,0,1,206,91,33,47,19,33," "," ",-2,2," ",-3," "," ",2.71,10,208,89,37,36,25,36,48,92.1,62,70,3.05,13.5,0,-1.4,55,11,33,9," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",59.68,"Antonio Senzatela (R)",5100,COL,"MIL - C Anderson (R)"," "," ",18.9,29.8,2.8,8.49,3.7,9,12,10.41,19.65," "," "," "," "," ",0.339,0.312,3,0,"Alan Porter",63,6.4,42,4.8,4.8,-0.1,-105,9.5,47,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",59.6,"Matt Harvey (R)",8100,NYM,"ATL - J Garcia (L)"," "," ",18.5,23.2,3.4,3.77,2.3,13,16,14.73,21.2,1.496,0.855,7.91,5.3,37.5,0.238,0.313,5,0,"Will Little",51,5.5,68,3.9,3.2,-0.4,-148,7,72,64,47,4,"To Right",0.94,55,1,216,88,44,38,16,27," "," ",9,-1," ",-3," "," ",3.24,16,207,89,32,41,25,30,56,94.5,67,87,3,11.8,0,-3.9,31,6,37,16," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",59.46,"Kyle Gibson (R)",5900,MIN,"KC - J Hammel (R)"," "," ",20,29.7,3.1,8.43,3.4,5,8,11.57,11.05,1.594,1.247,6.486,5.8,28,0.245,0.305,3,0,"Rob Drake",56,4.8,70,4,4,-0.4,-104,8,34,86,49,8,"Left to Right",0.34,0,1,201,88,28,50,21,42," "," ",3,-1," ",12," "," ",2.82,25,198,89,27,50,22,30,64,91,61,99,2.79,10.7,0,-0.6,37,16,25,24," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",58.67,"Marcus Stroman (R)",8700,TOR,"TB - B Snell (L)"," "," ",16.1,25.2,2.4,0.5,1.9,9,12,15.6,21.45,1.34,0.942,7.582,6.2,45.2,0.267,0.346,2,0,"Stu Scheurwater",12,5.4,87,4.4,3.7,0.4,-139,8,79,50,72,0,"NA - Closed Roof",0,0,1,170,94,5,64,29,47," "," ",-21,4," ",15," "," ",1.76,31,191,90,19,60,20,32,76,92.5,64,96,2.44,14.4,0,-0.1,48,19,35,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",53.17,"Joe Musgrove (R)",7000,HOU,"SEA - A Miranda (L)"," "," ",13.9,17.4,2.6,0.75,2,9,12,13.15,6.45,1.238,1.337,8.168,5.5,36.4,0.208,0.337,4,0,"Cory Blaser",59,4.9,53,5.1,4,0.4,-157,9,55,80,68,3,In,0.34,0,1,199,90,36,42,21,31," "," ",-15,-1," ",-4," "," ",2.83,11,214,91,33,45,21,35,57,91.7,66,89,2.95,13.8,0,0.6,70,0,30,10," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",50.34,"Jason Hammel (R)",7700,KC,"MIN - K Gibson (R)"," "," ",21.2,32.9,3.1,7.04,2.8,5,8,14.16,3.25,1.23,1.377,7.931,4.7,45.7,0.279,0.316,1,0,"Rob Drake",51,6.6,76,4,4,-0.2,-104,8,66,86,49,8,"Left to Right",0.34,0,1,224,91,52,31,15,31," "," ",12,0," ",-2," "," ",3.37,30,212,91,35,43,20,33,54,92.2,64,87,3.07,14.8,0,-0.4,58,0,27,29," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",49.51,"Tom Koehler (R)",6300,MIA,"WSH - G Gonzalez (L)"," "," ",18.9,26.3,3.2,6.76,3,0,1,12.14,13.05,1.482,1.133,7.569,5.3,39.4,0.233,0.321,0,0,"Ed Hickox",59,5,57,4,5.1,0.2,151,9,30,54,57,5,"To Right",0.82,66,1,200,87,42,35,21,14," "," ",-5,-2," ",-15," "," ",3.22,33,205,89,31,44,23,29,58,92,60,95,2.93,12.1,0,-0.6,54,12,33,33," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",48.93,"John Lackey (R)",9200,CHC,"STL - L Lynn (R)"," "," ",21,34.5,2.9,4.68,2.3,13,16,16.32,20.7,1.07,1.113,8.71,6.4,53.3,0.218,0.304,3,0,"Quinn Wolcott",29,6.5,81,4,3.6,0.1,-123,7.5,69,68,56,13,"To Right",0.45,0,1,212,95,26,52,21,31," "," ",2,4," ",-4," "," ",2.51,29,210,91,34,42,22,35,55,91.8,65,99,3.02,19.4,-300,1.8,46,6,10,30," ",-300,0,0,0,1,
4/6/2017," "," ",48.84,"Rookie Davis (R)",4800,CIN,"PHI - C Buchholz (R)"," "," ",22.1,32.9,3.5,12.12,4.6,5,8,9.98,2.55," "," "," "," "," ",0.343,0.311,2,0,"Victor Carapazza",51,4.6,37,4.8,4.3,0.5,-125,9,43,58,44,10,"To Left",0.82,22," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",48.78,"Chase Anderson (R)",6100,MIL,"COL - A Senzatela (R)"," "," ",17.8,23.4,3.1,5.95,2.9,2,4,11.85,16.5,1.408,1.706,7.312,4.8,16.1,0.233,0.313,4,0,"Alan Porter",51,4.9,43,4.8,4.8,0,-103,9.5,53,50,72,0,"NA - Closed Roof",0,0,1,198,94,45,50,5,45," "," ",-19,3," ",10," "," ",3.21,31,217,91,38,37,23,35,49,91.2,61,83,3.24,11.3,0,-0.7,50,10,33,30," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",47.2,"Matt Boyd (L)",6200,DET,"CWS - J Shields (R)"," "," ",11,13.5,2.1,-1,1.8,5,8,12,-6.15,1.331,1.584,7.723,4.8,26.3,0.267,0.304,2,0,"Dan Iassogna",29,6.4,38,4.7,4.4,0.2,-117,9,65,65,46,11,"To Right",0.63,0,1,218,93,33,50,16,58," "," ",2,2," ",28," "," ",2.98,19,216,91,43,36,19,30,45,91.2,66,84,3.27,11.7,0,-0.4,62,18,31,16," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",47.08,"Blake Snell (L)",7100,TB,"TOR - M Stroman (R)"," "," ",18.9,26.9,3.1,5.61,2.7,2,4,13.29,12.2,1.698,0.531,10.401,4.5,26.3,0.233,0.333,2,0,"Stu Scheurwater",66,6.1,95,3.7,4.4,0.1,128,8,21,50,72,0,"NA - Closed Roof",0,0,1,240,91,52,21,26,26," "," ",29,1," ",-4," "," ",3.72,19,211,90,34,37,27,30,52,93.5,60,90,2.98,13.6,0,0,38,11,27,18," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",46.45,"Robbie Ray (L)",8300,ARI,"SF - J Samardzija (R)"," "," ",17.7,26.7,2.7,2.68,2.1,2,4,15.02,15.15,1.507,1.271,11.548,5.3,28.1,0.315,0.281,1,0,"D.J. Reyburn",24,7.2,49,4.6,4.5,-0.2,-107,9,30,49,78,2,"To Left",0.16,0,1,218,95,33,40,26,53," "," ",0,4," ",16," "," ",2.75,32,218,91,32,46,21,37,59,94.3,64,100,2.95,16.1,0,1.4,56,12,18,32," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",45.24,"Clay Buchholz (R)",6500,PHI,"CIN - R Davis (R)"," "," ",21.5,30.8,3.5,9.07,3.3,2,4,12.43,3.85,1.364,1.394,6.173,3.7,21.6,0.225,0.256,1,0,"Victor Carapazza",41,4.4,36,4.3,4.8,0,115,9,57,58,44,10,"To Left",0.82,22,1,204,88,47,28,23,23," "," ",-3,-2," ",-9," "," ",3.23,37,207,90,40,43,16,32,51,92.2,63,53,3.18,10.8,0,-1.3,40,15,40,20," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",45.05,"Jaime Garcia (L)",7200,ATL,"NYM - M Harvey (R)"," "," ",21.7,31.9,3.4,8.26,3,2,4,13.44,0.7,1.407,1.395,8.05,5.2,28.1,0.222,0.31,1,0,"Will Little",45,5.4,67,3.2,3.9,-0.1,136,7,28,64,47,4,"To Right",0.94,55,1,215,92,40,44,16,40," "," ",27,3," ",9," "," ",3.01,32,188,89,23,57,18,31,70,90.6,63,77,2.57,12.7,0,-2.1,36,10,36,30," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",44.79,"Tyler Skaggs (L)",7500,LAA,"OAK - A Triggs (R)"," "," ",16,22.4,2.7,2.13,2.1,2,4,13.87,7.2,1.526,0.928,9.278,4.9,30,0.266,0.306,2,0,"John Tumpane",38,6.1,76,3.9,4.1,-0.4,105,8,51,65,60,5,"To Left",0.49,28,1,241,91,50,16,33,22," "," ",33,1," ",-14," "," ",3.61,10,208,90,32,43,24,36,57,92.8,64,87,2.94,13.2,0,-1.4,50,10,50,10," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",43.6,"Andrew Triggs (R)",4100,OAK,"LAA - T Skaggs (L)"," "," ",11.5,13.4,2.2,2.53,2.8,2,4,8.97,14.55,1.261,0.823,9.049,2.3,4.2,0.174,0.313,2,0,"John Tumpane",94,4.7,82,4.1,3.9,-0.2,-114,8,49,65,60,5,"To Left",0.49,28,1,203,91,33,47,19,23," "," ",0,1," ",-3," "," ",2.82,23,203,90,25,52,22,26,67,90.5,62,39,2.78,13,0,4.2,50,33,16,6," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",40.09,"Jered Weaver (R)",5600,SD,"LAD - B McCarthy (R)"," "," ",18,23,3.3,6.87,3.2,0,1,11.13,1.85,1.49,1.908,5.312,5.6,35.5,0.267,0.302,1,0,"David Rackley",74,4.4,60,3.3,5.3,0.1,227,8.5,32,58,74,3,"To Left",0.48,0,1,210,88,42,33,23,38," "," ",-15,-2," ",4," "," ",3.5,31,225,90,47,29,23,34,38,83.1,65,91,3.58,9.7,0,-1.5,41,12,45,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",38.7,"Lance Lynn (R)",6400,STL,"CHC - J Lackey (R)"," "," ",17.8,26.7,2.8,5.51,2.8,5,8,12.29,12.4," "," "," "," ",0,0.259,0.325,2,0,"Quinn Wolcott",66,5,80,3.6,4,-0.1,114,7.5,31,68,56,13,"To Right",0.45,0,1,226,93,31,47,21,26," "," ",0,0," ",0," ",0,2.83,1,226,93,31,47,21,26,60," "," "," ",2.83," ",-300," ",nbsp;,nbsp;,nbsp;,0," ",-300,0,0,0,1,
4/6/2017," "," ",38.12,"Jeff Samardzija (R)",9200,SF,"ARI - R Ray (L)"," "," ",18,29.2,2.5,1.68,2,5,8,16.32,12,1.227,1.086,7.557,5.9,44.1,0.276,0.316,1,0,"D.J. Reyburn",27,6.2,49,4.5,4.6,-0.4,-101,9,70,49,78,2,"To Left",0.16,0,1,243,95,31,37,31,43," "," ",40,5," ",12," "," ",2.71,32,203,90,31,48,20,31,60,92.9,66,99,2.9,16.5,0,0.5,48,9,32,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",34.67,"Ariel Miranda (L)",5400,SEA,"HOU - J Musgrove (R)"," "," ",10.3,12.4,2,-0.55,1.9,0,1,10.85,9.85,1.134,1.885,6.911,4.8,33.3,0.196,0.326,1,0,"Cory Blaser",84,4.7,55,4,5.1,0.1,145,9,45,80,68,3,In,0.34,0,1,228,91,53,40,6,26," "," ",1,0," ",-10," "," ",3.56,12,227,91,48,33,17,36,41,90.1,64,75,3.58,14,0,4,70,30,20,10," "," ",nbsp;,nbsp;,nbsp;," ",
4/6/2017," "," ",26.25,"James Shields (R)",6900,CWS,"DET - M Boyd (L)"," "," ",11.3,14.1,2.1,-1.71,1.6,2,4,13.01,19.8,1.648,2.097,6.762,5.4,45.5,0.247,0.323,2,0,"Dan Iassogna",51,4.5,40,4.4,4.7,0.3,108,9,35,65,46,11,"To Right",0.63,0,1,266,94,60,20,20,20," "," ",51,3," ",-14," "," ",3.81,32,215,91,35,42,21,34,54,90.5,59,95,3.04,8.6,500,-3.3,54,12,33,33," ",500,0,0,0,1,
4/5/2017," "," ",80.74,"Jacob deGrom (R)",10600,NYM,"ATL - B Colon (R)"," "," ",17.9,25.7,2.9,-0.43,1.7,26,30,18.33,23.7,1.22,0.925,8.821,5.4,48.1,0.244,0.305,7,0,"-0.1nbsp;James Hoye",23,6.8,67,4.2,2.9,0,-200,7,70,75,51,7,"To Left",0.73,0,1,177,85,21,71,7,7," "," ",-30,-5," ",-23," "," ",2.68,24,207,90,29,47,22,30,61,93.6,65,99,2.88,18.5,0,0.1,54,4,16,24," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2017," "," ",75.52,"Dylan Bundy (R)",6800,BAL,"TOR - J Happ (L)"," "," ",10.6,13,2,-2.26,1.6,2,4,12.86,31.35,1.448,1.553,8.974,2.9,8.3,0.238,0.339,3,0,"-0.7nbsp;Eric Cooper",51,7,46,4.4,4.2,0,-113,8.5,32,57,61,6,"To Left",0.52,0,1,175,86,35,29,35,23," "," ",-34,-2," ",-5," "," ",3.13,36,209,88,42,36,21,28,46,93.8,65,61,3.31,14.8,0,3.7,64,28,35,14," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2017," "," ",72,"Rich Hill (L)",10800,LAD,"SD - T Cahill (R)"," "," ",21.5,34.5,3.1,2.88,2,31,35,18.62,20.25,0.995,0.338,10.648,5.6,63.2,0.273,0.3,7,0,"-0.7nbsp;Chad Fairchild",12,7,68,4.7,2.9,0.3,-248,7.5,72,71,66,2,"To Right",0.56,0,1,192,90,36,63,0,27," "," ",1,1," ",-1," "," ",3.21,18,191,89,33,47,18,28,58,90.1,68,88,2.9,22.5,0,5.4,63,15,5,19," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2017," "," ",64.65,"Garrett Richards (R)",7100,LAA,"OAK - J Cotton (R)"," "," ",16.6,22,2.9,3.31,2.3,2,4,13.29,16.1,1.298,0.632,8.526,5.7,80,0.223,0.322,4,0,"-0.2nbsp;Lance Barksdale",90,5.7,84,4.1,4,0.5,-113,8,55,75,61,4,"To Right",0.52,0,1,158,88,15,76,7,46," "," ",-51,-1," ",12," "," ",2.01,5,209,89,31,43,25,34,57,95.6,46," ",2.99,18,0,1.8,60,0,0,5," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2017," "," ",63.19,"Wily Peralta (R)",5100,MIL,"COL - T Chatwood (R)"," "," ",20.1,29.3,3.2,9.69,3.9,2,4,10.41,22.85,1.544,1.412,6.763,5.5,31.8,0.23,0.336,3,0,"-0.7nbsp;Andy Fletcher",87,4.6,41,4.3,4.8,-0.2,115,9,45,50,72,0,"NA - Closed Roof",0,0,1,167,86,16,75,8,16," "," ",-33,-4," ",-16," "," ",2.55,22,200,90,24,50,24,32,67,95.1,61,93,2.68,11.1,0,0.4,59,9,36,22," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2017," "," ",62.67,"Jameson Taillon (R)",6400,PIT,"BOS - C Sale (L)"," "," ",19.9,29.9,3.1,7.61,3.1,0,1,12.29,22.95,1.125,1.125,7.356,5.8,50,0.272,0.324,2,0,"+0.8nbsp;Paul Nauert",69,6.5,50,3.3,4.2,-0.1,146,7.5,25,98,39,3,In,0.86,0,1,190,93,11,61,27,66," "," ",-2,3," ",34," "," ",1.96,18,192,90,26,54,19,32,67,94.3,65,86,2.72,15.6,0,0.5,52,0,17,17," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2017," "," ",62.03,"James Paxton (L)",6900,SEA,"HOU - C Morton (R)"," "," ",19.2,31.5,2.6,6.19,2.8,2,4,13.01,21.7,1.329,0.681,8.856,5.9,45,0.207,0.334,2,0,"+0.2nbsp;Doug Eddings",72,5.5,56,3.7,3.9,-0.9,104,7.5,50,73,65,8,In,0.45,0,1,200,88,35,41,23,29," "," ",-2,-2," ",-4," "," ",3.11,20,202,90,29,48,21,33,61,96.8,66,97,2.77,17,0,2.6,47,26,10,19," "," ",nbsp;,nbsp;,nbsp;," ",
