"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"5575",5550,"Dan Altavilla","R","","RP","74",46,"2018-05-20","SEA",0,"DET","W32","88",NA,1,0.7,0.333333333333333,0,0,1,0.333333333333333,0,0,3.63333333333333,3.66666666666667,13.6666666666667,8.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,1,0,0,0,NA,1,0.666666666666667,0.666666666666667,0,0,2.66666666666667,0,0,0,0,0,0,0.733333333333333,0.052,0.926666666666667,4.25,6,0,"0",0,4.25,0.7,0.0833333333333333,0.4,0.216666666666667,0
"5576",5551,"Dan Altavilla","R","","RP","75",54,"2018-05-29","SEA",0,"TEX","L59","88",NA,0.666666666666667,0.7,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0,0,3.45666666666667,3.33333333333333,15.6666666666667,10,2.33333333333333,2.66666666666667,1.66666666666667,0.333333333333333,0,0,0,NA,0.666666666666667,0.666666666666667,0.333333333333333,0,0,2.66666666666667,0,0,0,0,0,0,0.27,0.0226666666666667,0.836666666666667,3.05,6,0,"0",0,3.05,0.813559322033898,0.135593220338983,0.508474576271186,0.186440677966102,0.0677966101694915
"5577",5552,"Dan Altavilla","R","","RP","76",55,"2018-05-30","SEA",0,"TEX","L67","66",NA,3.33333333333333,1,0,0,0,0.666666666666667,1,0,0,3.25,3.33333333333333,15,8.66666666666667,2,2,1.33333333333333,0.333333333333333,0,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0.333333333333333,0,0,0.493333333333333,0.0316666666666667,0.51,3.05,6,0,"0",0,3.65,0.830508474576271,0.11864406779661,0.457627118644068,0.254237288135593,0.0508474576271186
"5578",5553,"Chase Bradford","R","","rrp","29",8,"2018-04-09","SEA",1,"KCR","L010","57",NA,99,3,0,0,0,1,2,0,0,0,10,37,27,8,5,4,3,2,0,0,NA,0,0,0,0,0,9,0,0,0,0,0,0,0.01,0.002,1.62,10.15,15,0,"0",0,10.15,0.694444444444444,0.0277777777777778,0.138888888888889,0.0833333333333333,0.0277777777777778
"5579",5554,"Chase Bradford","R","","rrp","30",12,"2018-04-14","SEA",0,"OAK","W108","45",NA,4,1.2,0,0,0,1,1,0,0,0,5,23,17,4,2,3,0,0,0,0,NA,2,0,0,0,0,4,0,0,0,1,0,0,1.24,0.216,1.71,9.15,20,0,"0",0,4.1,0.840909090909091,0.159090909090909,0.477272727272727,0.0909090909090909,0
"5580",5555,"Chase Bradford","R","","rrp","31",13,"2018-04-15","SEA",0,"OAK","L12","88",NA,51.5,2.1,0,0,0,1,1.5,0,0,0,7.5,30,22,6,3.5,3.5,1.5,1,0,0,NA,1,0,0,0,0,6.5,0,0,0,0.5,0,0,0.625,0.109,1.665,3.05,6,0,"0",0,3.05,0.956521739130435,0.195652173913043,0.608695652173913,0.130434782608696,0
"5581",5556,"Chase Bradford","R","","rrp","32",15,"2018-04-17","SEA",0,"HOU","L14","78",NA,34.3333333333333,1.73333333333333,0.666666666666667,0,0,0.666666666666667,1.33333333333333,0,0,0,6.66666666666667,24,17,4,3.33333333333333,3,1.66666666666667,1,0.333333333333333,0,NA,1,0,0,0,0,6,0,0,0,0.333333333333333,0,0,1.06333333333333,0.101666666666667,1.41,0.95,0,0,"0",0,-0.95,0.673076923076923,0.0961538461538462,0.346153846153846,0.0769230769230769,0
"5582",5557,"Chase Bradford","R","","rrp","33",16,"2018-04-18","SEA",0,"HOU","L17","9GF",NA,1.66666666666667,1.06666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0.45,5,16.3333333333333,11.3333333333333,1.66666666666667,2.66666666666667,2.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,1,0,0,0,0,4.66666666666667,0,0,0,0.333333333333333,0,0,1.31,0.106666666666667,0.913333333333333,1.65,3,0,"9tendd6",0,1.65,0.607843137254902,0.0980392156862745,0.274509803921569,0.0784313725490196,0
"5583",5558,"Chase Bradford","R","","rrp","34",19,"2018-04-21","SEA",1,"TEX","W97","56",NA,0.333333333333333,1,1.66666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0.84,4.66666666666667,16.6666666666667,11,0.666666666666667,2.33333333333333,2,2.33333333333333,0.666666666666667,0.666666666666667,0,NA,0.333333333333333,0,0,0,0,4.66666666666667,0,0,0,0,0,0,0.9,0.035,0.513333333333333,6.7,18,0,"0",0,3.3,0.770833333333333,0.104166666666667,0.375,0.125,0
"5584",5559,"Chase Bradford","R","","rrp","35",26,"2018-04-28","SEA",1,"CLE","W124","9GF",NA,1,1.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0.333333333333333,1.46,6,22,15,3,1.66666666666667,3,2.33333333333333,1,0.333333333333333,0,NA,0,0,0.333333333333333,0,0,5.66666666666667,0.333333333333333,0,0,0,0,0,0.606666666666667,0.0166666666666667,0.256666666666667,5.65,9,0,"9benda8",0,5.65,0.868852459016393,0.19672131147541,0.426229508196721,0.213114754098361,0.0163934426229508
"5585",5560,"Chase Bradford","R","","rrp","36",30,"2018-05-03","SEA",0,"OAK","W41","57",NA,2.66666666666667,1.33333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0.333333333333333,1.57333333333333,5.66666666666667,23.6666666666667,14.6666666666667,3,1.66666666666667,2,2,0.666666666666667,0.333333333333333,0,NA,0,0,0.333333333333333,0,0,5,0.333333333333333,0,0,0,0,0,0.36,0.0113333333333333,0.4,10.65,22,0,"0",0,6.125,0.693877551020408,0.142857142857143,0.36734693877551,0.183673469387755,0.0204081632653061
"5586",5561,"Chase Bradford","R","","rrp","37",32,"2018-05-05","SEA",0,"LAA","W98","77",NA,4,1.7,1,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,1.87666666666667,7,26.3333333333333,17,4.33333333333333,2.66666666666667,2.66666666666667,2,0.666666666666667,0.333333333333333,0,NA,0,0,0.333333333333333,0,0,6.33333333333333,0.333333333333333,0,0,0,0,0,0.58,0.0313333333333333,0.32,6.25,9,0,"0",0,6.25,0.980769230769231,0.0961538461538462,0.596153846153846,0.307692307692308,0.0384615384615385
"5587",5562,"Chase Bradford","R","","rrp","38",33,"2018-05-06","SEA",0,"LAA","L28","66",NA,3.66666666666667,1.36666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,2,0.333333333333333,0,1.9,5.33333333333333,22.6666666666667,14.3333333333333,2.66666666666667,4,1.33333333333333,1.66666666666667,0,0.333333333333333,0,NA,0,0,0,0,0,5,0,0,0,0,0,0.333333333333333,0.46,0.0326666666666667,0.446666666666667,0.15,1,0,"0",0,-0.375,1.14814814814815,0.12962962962963,0.703703703703704,0.37037037037037,0.037037037037037
"5588",5563,"Chase Bradford","R","","rrp","39",35,"2018-05-09","SEA",1,"TOR","L25","66",NA,1.66666666666667,1.06666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,1.66666666666667,0.666666666666667,0,2.17333333333333,4.66666666666667,18.6666666666667,13,2.66666666666667,3,1.33333333333333,1.66666666666667,0,0.333333333333333,0,NA,0.666666666666667,0.666666666666667,0,0,0,4.66666666666667,0,0,0,0,0,0.333333333333333,0.603333333333333,0.0686666666666667,1.11333333333333,2.3,5,0,"0",0,1.25,0.728813559322034,0.152542372881356,0.406779661016949,0.220338983050847,0
"5589",5564,"Chase Bradford","R","","rrp","40",36,"2018-05-10","SEA",1,"TOR","W93","88",NA,1,0.433333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0.333333333333333,0,2.28,3.33333333333333,17.6666666666667,11.3333333333333,1.66666666666667,2.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,0,0,NA,0.666666666666667,0.666666666666667,0,0,0,3,0.333333333333333,0,0,0,0,0.333333333333333,1.05333333333333,0.049,1.03,0.6,0,0,"0",0,-0.6,0.6,0.08,0.24,0.18,0.02
"5590",5565,"Chase Bradford","R","","rrp","41",39,"2018-05-13","SEA",1,"DET","L45","77",NA,0.666666666666667,0.1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,2.43666666666667,2.33333333333333,12.3333333333333,8,1,1,0.333333333333333,1,0.333333333333333,0,0,NA,1.33333333333333,0.666666666666667,0,0,0,2,0.333333333333333,0,0,0,0,0,1.07333333333333,0.049,1.13666666666667,0.95,0,0,"0",0,-0.35,1.01923076923077,0.134615384615385,0.5,0.25,0.0192307692307692
"5591",5566,"Chase Bradford","R","","rrp","42",43,"2018-05-17","SEA",0,"DET","L23","8GF",NA,1.33333333333333,0.4,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,2.53666666666667,3.33333333333333,14.6666666666667,9.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0,0,NA,0.666666666666667,0,0,0,0,2.66666666666667,0.666666666666667,0,0,0,0,0,1.20666666666667,0.0366666666666667,0.436666666666667,2.4,4,0,"9tendd1",0,1.875,0.915254237288136,0.11864406779661,0.491525423728814,0.203389830508475,0
"5592",5567,"Chase Bradford","R","","rrp","43",49,"2018-05-24","SEA",1,"OAK","L34","8GF8",NA,1.66666666666667,0.7,1,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,2.60333333333333,3.66666666666667,10,7,2,1,2,1.33333333333333,0.666666666666667,0,0,NA,1.33333333333333,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,0.806666666666667,0.0666666666666667,0.77,5.5,8,0,"8bendd1",0,4.45,0.754716981132076,0.0566037735849057,0.358490566037736,0.283018867924528,0
"5593",5568,"Chase Bradford","R","","rrp","44",51,"2018-05-26","SEA",0,"MIN","W43","12GF12",NA,3.66666666666667,0.766666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0.333333333333333,2.63666666666667,4,13,8.66666666666667,2.33333333333333,2.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,0,0,NA,0.666666666666667,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,0.67,0.0606666666666667,0.583333333333333,7.65,18,0,"0",0,3.65,0.625,0.0208333333333333,0.3125,0.270833333333333,0
"5594",5569,"Chase Bradford","R","","rrp","45",54,"2018-05-29","SEA",0,"TEX","L59","9GF",NA,3.33333333333333,0.766666666666667,0.666666666666667,0,0,0,1,0,0,2.49,3.33333333333333,12.6666666666667,8,2.33333333333333,3,1.33333333333333,1,0.666666666666667,0,0,NA,0.666666666666667,0,0,0.333333333333333,0,3.33333333333333,0,0,0,0,0,0,1.04333333333333,0.0833333333333333,0.6,4.3,8,0,"9tendd4",0,3.25,0.813559322033898,0.135593220338983,0.508474576271186,0.186440677966102,0.0677966101694915
"5595",5570,"Chase Bradford","R","","rrp","46",55,"2018-05-30","SEA",0,"TEX","L67","9GF",NA,3,0.466666666666667,0.666666666666667,0,0,0.333333333333333,1.66666666666667,0,0,2.38666666666667,3,14.6666666666667,8.66666666666667,2,3.66666666666667,0,1,0.666666666666667,0,0,NA,0.333333333333333,0.333333333333333,0,0.333333333333333,0,2.66666666666667,0.333333333333333,0,0,0,0,0,0.813333333333333,0.0566666666666667,0.363333333333333,2.45,6,0,"9tendd2",0,2.45,0.830508474576271,0.11864406779661,0.457627118644068,0.254237288135593,0.0508474576271186
"5596",5571,"Chase Bradford","R","","rrp","47",56,"2018-05-31","SEA",0,"TEX","W61","8GF",NA,1,0.733333333333333,1.66666666666667,0,0,0.333333333333333,1.33333333333333,0,0,2.28,4,17,10,2.66666666666667,2.66666666666667,0.333333333333333,2,1.33333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0.333333333333333,0,3.66666666666667,0.666666666666667,0,0,0,0,0,0.83,0.0566666666666667,0.443333333333333,NA,0,0,"9tenda5",0,5.3,0.932203389830508,0.11864406779661,0.542372881355932,0.254237288135593,0.0677966101694915
"5597",5572,"Erasmo Ramirez","R","","rrp","183",20,"2018-04-22","SEA",1,"TEX","L47","GS5",NA,99,4.2,5,5,5,1,1,2,0,9.64,20,67,40,11,3,9,9,5,0,0,34,0,0,0,0,0,19,2,0,0,0,0,0,0.69,0.216,2.43,1.1,2,0,"0",0,-2.15,0.84,0.08,0.44,0.2,0
"5598",5573,"Erasmo Ramirez","R","","rrp","184",25,"2018-04-27","SEA",1,"CLE","L56","GS6",NA,4,5,9,6,6,0,5,5,1,10.24,25,83,61,18,8,5,14,2,0,0,30,0,0,0,0,0,23,2,1,0,0,1,0,0.43,0.227,3.2,3.25,12,0,"0",0,3.85,0.80327868852459,0.163934426229508,0.39344262295082,0.147540983606557,0
"5599",5574,"Casey Lawrence","R","","rrp","28",2,"2018-03-31","SEA",0,"CLE","L56","58",NA,99,2.2,0,0,0,0,2,0,0,0,8,36,23,5,6,1,5,0,2,0,NA,1,0,0,0,0,8,0,0,0,0,0,0,0.58,0.119,1.5,10,14,0,"0",0,8.95,0.5,0,0.1,0.1,0
"5600",5575,"Casey Lawrence","R","","rrp","29",8,"2018-04-09","SEA",1,"KCR","L010","34",NA,8,1.2,4,5,5,2,1,0,1,10.38,12,52,27,4,3,2,6,3,0,0,NA,2,1,1,0,0,9,2,0,0,0,0,0,0.45,0.076,4.01,8.45,7,0,"0",0,-8.9,0.694444444444444,0.0277777777777778,0.138888888888889,0.0833333333333333,0.0277777777777778
"5601",5576,"Casey Lawrence","R","","rrp","30",31,"2018-05-04","SEA",0,"LAA","L05","8GF",NA,53.5,1.7,2,2.5,2.5,1,1.5,0,0.5,5.19,10,44,25,4.5,4.5,1.5,5.5,1.5,1,0,NA,1.5,0.5,0.5,0,0,8.5,1,0,0,0,0,0,0.515,0.0975,2.755,1.35,5,0,"9tendd5",0,0.299999999999999,0.87037037037037,0.111111111111111,0.5,0.259259259259259,0.0185185185185185
"5602",5577,"Casey Lawrence","R","","rrp","31",33,"2018-05-06","SEA",0,"LAA","L28","8GF",NA,43.6666666666667,1.53333333333333,2.33333333333333,2.33333333333333,2.33333333333333,1,1.66666666666667,0,0.333333333333333,6.96,9.33333333333333,39.3333333333333,22.6666666666667,4.33333333333333,4.33333333333333,2,4.33333333333333,1.66666666666667,0.666666666666667,0,NA,2,0.333333333333333,0.333333333333333,0,0,8,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,0.413333333333333,0.0703333333333333,1.87,1.5,6,0,"9tendd6",0,2.1,1.14814814814815,0.12962962962963,0.703703703703704,0.37037037037037,0.037037037037037
"5603",5578,"Marc Rzepczynski","L","","rrp","484",1,"2018-03-29","SEA",0,"CLE","W21","77",NA,99,0.1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.35,0.035,0.24,0.75,1,0,"0",0,0.225,NA,NA,NA,NA,NA
"5604",5579,"Marc Rzepczynski","L","","rrp","485",2,"2018-03-31","SEA",0,"CLE","L56","88",NA,1,0.2,0,0,0,0,1,0,0,0,2,5,4,1,2,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.59,0.03,0.27,3.5,5,0,"0",0,2.45,0.5,0,0.1,0.1,0
"5605",5580,"Marc Rzepczynski","L","","rrp","486",6,"2018-04-05","SEA",1,"MIN","L24","77",NA,50,0.15,0,0,0,0,0.5,0,0,0,1.5,3,2.5,0.5,1,0.5,0.5,0.5,0,0,NA,0,0,0,0,0,1.5,0,0,0,0,0,0,0.97,0.0325,0.255,0.6,0,0,"0",0,-0.6,0.853658536585366,0.219512195121951,0.585365853658537,0.317073170731707,0
"5606",5581,"Marc Rzepczynski","L","","rrp","487",7,"2018-04-07","SEA",1,"MIN","W114","66",NA,34.6666666666667,0.1,0,0,0,0.333333333333333,0.333333333333333,0,0,0,1.33333333333333,4,2.33333333333333,1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,1,0,0,0,0,0,0,0.983333333333333,0.031,0.3,0.45,1,0,"0",0,-0.975,0.80952380952381,0.214285714285714,0.523809523809524,0.238095238095238,0
"5607",5582,"Marc Rzepczynski","L","","rrp","488",12,"2018-04-14","SEA",0,"OAK","W108","77",NA,2,0.1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,2.25,2,8.66666666666667,5.66666666666667,1.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0,NA,0.666666666666667,0.333333333333333,0.333333333333333,0,0,1.66666666666667,0,0,0,0,0,0,1.03333333333333,0.059,0.683333333333333,1.7,1,0,"0",0,-2.75,0.840909090909091,0.159090909090909,0.477272727272727,0.0909090909090909,0
"5608",5583,"Marc Rzepczynski","L","","rrp","489",17,"2018-04-19","SEA",0,"HOU","L29","77",NA,3.66666666666667,0.1,1.33333333333333,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0,6.75,2.66666666666667,13,7.66666666666667,2.66666666666667,1.33333333333333,0.333333333333333,1.33333333333333,1,0,0,NA,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2.33333333333333,0,0,0,0,0,0,0.91,0.0523333333333333,0.833333333333333,0.35,0,0,"0",0,-0.35,0.716666666666667,0.0833333333333333,0.35,0.166666666666667,0
"5609",5584,"Marc Rzepczynski","L","","rrp","490",18,"2018-04-20","SEA",1,"TEX","W62","66",NA,3.66666666666667,0.433333333333333,1.66666666666667,1.33333333333333,1.33333333333333,0,0.666666666666667,0.666666666666667,0,10.75,3.66666666666667,15.6666666666667,10,3,1.33333333333333,1,2,1.33333333333333,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0,0,3.66666666666667,0,0,0,0,0,0,0.62,0.0496666666666667,0.866666666666667,0.15,1,0,"0",0,-0.375,0.875,0.1875,0.458333333333333,0.145833333333333,0
"5610",5585,"Marc Rzepczynski","L","","rrp","491",19,"2018-04-21","SEA",1,"TEX","W97","88",NA,3.33333333333333,0.433333333333333,1.33333333333333,1,1,0,0.333333333333333,0.666666666666667,0,12.1,3.33333333333333,14,8.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333,1.66666666666667,1,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,3.33333333333333,0,0,0,0,0,0,1.11666666666667,0.0443333333333333,0.59,0.15,1,0,"0",0,-0.375,0.770833333333333,0.104166666666667,0.375,0.125,0
"5611",5586,"Marc Rzepczynski","L","","rrp","492",22,"2018-04-24","SEA",1,"CHW","W10","77",NA,1.33333333333333,0.4,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0,10.8733333333333,3,12,7.33333333333333,2.66666666666667,0,1.66666666666667,1,0.666666666666667,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0,0.333333333333333,1.25666666666667,0.051,0.43,0.75,1,0,"0",0,0.225,0.962962962962963,0.111111111111111,0.444444444444444,0.185185185185185,0.037037037037037
"5612",5587,"Marc Rzepczynski","L","","rrp","493",24,"2018-04-26","SEA",1,"CLE","W54","77",NA,0.666666666666667,0.1,0.333333333333333,0,0,0.333333333333333,0,0,0,9.87333333333333,2,7.66666666666667,4.66666666666667,1.66666666666667,0,1.33333333333333,0.333333333333333,0.333333333333333,0,0,NA,1,0.333333333333333,0,0,0,1.66666666666667,0,0,0,0,0,0.333333333333333,2.08,0.0693333333333333,0.376666666666667,2.6,3,0,"0",0,-2.6,0.786885245901639,0.147540983606557,0.344262295081967,0.147540983606557,0
"5613",5588,"Marc Rzepczynski","L","","rrp","494",25,"2018-04-27","SEA",1,"CLE","L56","66",NA,1,0.0666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,10.0233333333333,1.66666666666667,6,3.66666666666667,1.66666666666667,0.333333333333333,1,0.333333333333333,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0.333333333333333,0,0,1.33333333333333,0.333333333333333,0,0,0,0,0.333333333333333,1.78666666666667,0.0936666666666667,0.573333333333333,5.05,9,0,"0",0,5.05,0.80327868852459,0.163934426229508,0.39344262295082,0.147540983606557,0
"5614",5589,"Marc Rzepczynski","L","","rrp","495",31,"2018-05-04","SEA",0,"LAA","L05","88",NA,1,0.366666666666667,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,9.75,2.33333333333333,9,6,1.33333333333333,1,1,0.666666666666667,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2.33333333333333,0.666666666666667,0,0,0,0,0,1.60666666666667,0.085,0.68,0.95,4,0,"0",0,0.425,0.87037037037037,0.111111111111111,0.5,0.259259259259259,0.0185185185185185
"5615",5590,"Marc Rzepczynski","L","","rrp","496",36,"2018-05-10","SEA",1,"TOR","W93","88",NA,2.33333333333333,0.366666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1,0,0,9.56333333333333,3.33333333333333,15.3333333333333,9,2.66666666666667,2.33333333333333,1,0.666666666666667,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0,0,2.66666666666667,1,0,0,0,0,0,0.856666666666667,0.0686666666666667,0.93,3.2,3,0,"0",0,-3.2,0.6,0.08,0.24,0.18,0.02
"5616",5591,"Marc Rzepczynski","L","","rrp","497",41,"2018-05-15","SEA",0,"TEX","W98","88",NA,3.66666666666667,0.366666666666667,1.33333333333333,0.333333333333333,0.333333333333333,1,1,0,0,9.18666666666667,3.66666666666667,16,9,2.66666666666667,2,1.33333333333333,0.333333333333333,0,0,0,NA,0,0,0,0,0,2.66666666666667,0.666666666666667,0,0,0,0,0,0.256666666666667,0.019,0.886666666666667,0.75,1,0,"0",0,0.225,0.575,0.125,0.225,0.125,0.025
"5617",5592,"Marc Rzepczynski","L","","rrp","498",42,"2018-05-16","SEA",0,"TEX","L15","99",NA,5,0.0666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0,0,9.36333333333333,2.33333333333333,9.33333333333333,4.66666666666667,1.66666666666667,1.33333333333333,1,0,0,0,0,NA,0.666666666666667,0,0,0,0,1.33333333333333,0.333333333333333,0,0,0,0,0,0.803333333333333,0.0326666666666667,0.846666666666667,6.9,11,0,"0",0,5.85,0.682926829268293,0.0975609756097561,0.292682926829268,0.195121951219512,0
"5618",5593,"Marc Rzepczynski","L","","rrp","499",49,"2018-05-24","SEA",1,"OAK","L34","88",NA,3,0.1,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667,1,0,0,9.39333333333333,2.66666666666667,8.66666666666667,5.33333333333333,0.333333333333333,2,1,0,0,0,0,NA,1,0.333333333333333,0,0,0,2,0,0,0.333333333333333,0,0,0.333333333333333,1.08666666666667,0.0516666666666667,0.943333333333333,0.75,1,0,"0",0,0.225,0.754716981132076,0.0566037735849057,0.358490566037736,0.283018867924528,0
"5619",5594,"Marc Rzepczynski","L","","rrp","500",54,"2018-05-29","SEA",0,"TEX","L59","77",NA,3.66666666666667,0.133333333333333,0,1,0,0.333333333333333,1,0,0,8.72,2.33333333333333,6.66666666666667,4.66666666666667,0,2,1,0,0,0,0,NA,1,0.333333333333333,0,0,0,2,0,0,0.333333333333333,0,0,0.333333333333333,1.16333333333333,0.0473333333333333,0.683333333333333,3.05,6,0,"0",0,3.05,0.813559322033898,0.135593220338983,0.508474576271186,0.186440677966102,0.0677966101694915
"5620",5595,"Marc Rzepczynski","L","","rrp","501",55,"2018-05-30","SEA",0,"TEX","L67","77",NA,3.66666666666667,0.433333333333333,0.333333333333333,1,0,0.666666666666667,1.33333333333333,0,0,7.89,3.33333333333333,11,6.66666666666667,0.666666666666667,3,1,0.333333333333333,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.66666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1.09,0.0513333333333333,0.706666666666667,5.8,6,0,"0",0,-5.8,0.830508474576271,0.11864406779661,0.457627118644068,0.254237288135593,0.0508474576271186
