,16,11,15,39,32,16,31,33,24,59,38,94,71,Kendrys Morales,Pitch Breakdown,[Catcher Perspective],0,2,1,2,4,3,0,3,1,0,0,3,1,Kendrys Morales,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,2,0,0,0,0,0,0,0,Kendrys Morales,Home Run Breakdown,[Catcher Perspective],84.4,101.2,92.4,100.1,98.5,95.4,90.8,102.7,88.8,91.8,90.5,78.0,92.0,Kendrys Morales,Exit Velocity,[Catcher Perspective],
,14,12,9,26,25,20,18,11,15,30,22,45,63,Luis Perdomo,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,5,0,0,0,1,2,3,4,Luis Perdomo,Strikeouts,[Catcher Perspective],0.667,0.333,1.000,0.400,0.444,0.273,0.500,0.500,1.000,0.000,0.000,0.200,0.500,Luis Perdomo,Batting Avg Against,[Catcher Perspective],78.5,94.1,91.1,96.2,101.6,97.5,87.0,96.1,72.4,0.0,0.0,70.3,85.5,Luis Perdomo,Exit Velocity Against,[Catcher Perspective],
,13,20,26,32,53,69,47,63,83,33,69,174,196,Alex Wood,Pitch Breakdown,[Catcher Perspective],3,2,1,2,1,1,3,4,3,2,2,20,7,Alex Wood,Strikeouts,[Catcher Perspective],0.000,0.143,0.500,0.286,0.238,0.174,0.333,0.333,0.320,0.000,0.429,0.077,0.103,Alex Wood,Batting Avg Against,[Catcher Perspective],85.6,92.3,83.1,87.5,86.7,91.5,87.6,89.7,87.2,48.6,96.7,82.0,84.7,Alex Wood,Exit Velocity Against,[Catcher Perspective],
,24,36,30,34,54,52,20,47,47,41,55,82,169,Alcides Escobar,Pitch Breakdown,[Catcher Perspective],3,5,1,5,7,7,0,4,4,1,1,1,3,Alcides Escobar,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Alcides Escobar,Home Run Breakdown,[Catcher Perspective],82.2,86.9,83.7,88.5,89.3,86.8,98.1,92.3,69.2,82.7,74.2,78.1,77.3,Alcides Escobar,Exit Velocity,[Catcher Perspective],
,23,33,14,35,42,49,30,36,32,59,29,73,122,Jordan Lyles,Pitch Breakdown,[Catcher Perspective],1,4,0,0,1,2,1,2,1,2,3,7,12,Jordan Lyles,Strikeouts,[Catcher Perspective],0.111,0.091,1.000,0.429,0.278,0.250,0.400,0.063,0.286,0.000,0.000,0.182,0.059,Jordan Lyles,Batting Avg Against,[Catcher Perspective],83.0,87.5,103.2,91.9,92.7,89.4,94.5,82.0,91.0,77.7,0.0,83.7,73.2,Jordan Lyles,Exit Velocity Against,[Catcher Perspective],
,11,18,18,21,34,27,27,39,39,37,55,74,118,Jonathan Schoop,Pitch Breakdown,[Catcher Perspective],3,4,3,2,5,1,0,4,4,1,2,0,3,Jonathan Schoop,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,2,0,0,0,0,1,0,0,0,Jonathan Schoop,Home Run Breakdown,[Catcher Perspective],66.2,86.7,85.8,80.7,89.8,90.8,83.3,94.0,79.0,78.6,81.5,84.6,95.1,Jonathan Schoop,Exit Velocity,[Catcher Perspective],
,17,22,14,15,19,21,9,19,21,28,30,28,57,Randal Grichuk,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,3,2,0,0,0,0,Randal Grichuk,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,1,0,0,0,0,0,Randal Grichuk,Home Run Breakdown,[Catcher Perspective],90.7,84.4,92.4,82.4,97.7,94.4,0.0,104.4,88.9,69.0,63.3,82.9,81.4,Randal Grichuk,Exit Velocity,[Catcher Perspective],
,13,22,19,33,51,33,30,41,33,56,33,108,90,Franchy Cordero,Pitch Breakdown,[Catcher Perspective],0,2,0,2,6,5,2,5,3,0,3,1,1,Franchy Cordero,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,4,0,1,0,0,0,0,1,Franchy Cordero,Home Run Breakdown,[Catcher Perspective],105.1,86.3,81.4,96.6,99.0,101.1,79.2,91.1,105.6,0.0,76.3,80.8,101.3,Franchy Cordero,Exit Velocity,[Catcher Perspective],
,36,39,28,32,59,45,34,49,49,65,58,66,148,Dixon Machado,Pitch Breakdown,[Catcher Perspective],5,5,2,3,8,4,1,2,1,0,1,0,1,Dixon Machado,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,0,0,0,0,0,0,Dixon Machado,Home Run Breakdown,[Catcher Perspective],85.6,88.5,92.0,87.7,89.2,88.4,82.5,90.9,86.1,72.5,87.5,79.3,71.2,Dixon Machado,Exit Velocity,[Catcher Perspective],
,23,34,28,43,53,72,31,64,62,51,50,81,198,Starlin Castro,Pitch Breakdown,[Catcher Perspective],3,1,2,11,5,8,2,11,5,0,1,2,6,Starlin Castro,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Starlin Castro,Home Run Breakdown,[Catcher Perspective],82.7,87.9,96.0,80.6,92.1,94.2,88.0,93.7,88.1,80.5,91.2,75.5,81.8,Starlin Castro,Exit Velocity,[Catcher Perspective],
,13,24,14,31,43,49,24,36,34,35,21,51,129,J.T. Realmuto,Pitch Breakdown,[Catcher Perspective],4,3,0,5,6,4,2,3,4,1,2,1,3,J.T. Realmuto,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,0,2,0,1,0,0,0,0,0,J.T. Realmuto,Home Run Breakdown,[Catcher Perspective],92.4,92.2,0.0,87.9,96.0,87.7,92.6,97.1,91.3,75.4,73.4,89.8,82.5,J.T. Realmuto,Exit Velocity,[Catcher Perspective],
,14,20,6,38,41,23,40,54,29,56,26,134,85,Lucas Duda,Pitch Breakdown,[Catcher Perspective],2,1,1,4,7,4,4,3,0,2,1,5,0,Lucas Duda,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,1,0,0,0,1,0,0,0,Lucas Duda,Home Run Breakdown,[Catcher Perspective],97.2,91.7,87.8,93.9,92.8,88.8,81.6,91.5,85.7,95.3,65.0,76.6,86.5,Lucas Duda,Exit Velocity,[Catcher Perspective],
,29,33,22,57,52,28,54,53,40,97,40,176,115,Matt Carpenter,Pitch Breakdown,[Catcher Perspective],1,2,2,5,4,5,3,2,2,1,0,3,0,Matt Carpenter,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,0,0,0,1,0,0,0,0,0,Matt Carpenter,Home Run Breakdown,[Catcher Perspective],93.8,93.2,79.1,96.0,95.9,90.7,87.2,94.1,94.9,88.2,82.9,69.5,59.5,Matt Carpenter,Exit Velocity,[Catcher Perspective],
,18,11,9,24,28,14,17,18,4,52,32,39,36,Cory Spangenberg,Pitch Breakdown,[Catcher Perspective],2,2,1,2,1,1,0,4,0,0,1,0,0,Cory Spangenberg,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,0,0,0,0,0,Cory Spangenberg,Home Run Breakdown,[Catcher Perspective],83.2,87.2,82.8,88.0,96.1,94.8,62.0,96.0,94.8,76.8,67.3,0.0,0.0,Cory Spangenberg,Exit Velocity,[Catcher Perspective],
,20,18,21,29,36,44,17,14,18,49,49,30,87,Kurt Suzuki,Pitch Breakdown,[Catcher Perspective],0,1,2,3,9,7,0,2,1,2,3,0,0,Kurt Suzuki,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,3,0,0,0,0,0,0,0,0,Kurt Suzuki,Home Run Breakdown,[Catcher Perspective],80.4,87.0,93.6,90.3,94.0,90.2,82.5,88.8,86.4,71.1,85.2,76.7,72.8,Kurt Suzuki,Exit Velocity,[Catcher Perspective],
,34,31,34,46,68,53,33,52,60,90,57,104,199,J.D. Martinez,Pitch Breakdown,[Catcher Perspective],1,5,4,7,12,6,7,5,3,0,1,7,4,J.D. Martinez,Base Hits Breakdown,[Catcher Perspective],0,1,0,4,2,0,2,2,0,0,1,4,0,J.D. Martinez,Home Run Breakdown,[Catcher Perspective],85.3,96.6,102.1,97.5,101.6,93.2,102.4,96.6,84.7,75.4,96.5,98.6,80.7,J.D. Martinez,Exit Velocity,[Catcher Perspective],
,24,40,18,38,37,30,27,10,10,39,76,136,22,Robbie Ray,Pitch Breakdown,[Catcher Perspective],3,5,2,4,1,2,2,1,1,2,4,17,1,Robbie Ray,Strikeouts,[Catcher Perspective],0.000,0.111,0.143,0.389,0.625,0.167,0.333,0.500,0.000,0.000,0.429,0.000,0.000,Robbie Ray,Batting Avg Against,[Catcher Perspective],88.8,93.3,100.4,92.0,89.4,91.3,102.0,86.7,97.6,87.7,93.5,73.1,0.0,Robbie Ray,Exit Velocity Against,[Catcher Perspective],
,26,29,31,36,73,79,75,76,76,44,102,227,144,Clayton Richard,Pitch Breakdown,[Catcher Perspective],7,2,1,3,3,0,10,0,0,5,2,15,8,Clayton Richard,Strikeouts,[Catcher Perspective],0.167,0.222,0.250,0.300,0.333,0.455,0.174,0.417,0.323,0.000,0.273,0.100,0.000,Clayton Richard,Batting Avg Against,[Catcher Perspective],92.1,94.1,82.8,90.0,92.9,93.3,93.6,95.6,85.4,0.0,75.9,88.6,78.5,Clayton Richard,Exit Velocity Against,[Catcher Perspective],
,40,41,25,49,53,40,44,42,43,96,65,124,82,Yolmer Sanchez,Pitch Breakdown,[Catcher Perspective],0,5,1,9,6,5,4,4,6,4,1,2,2,Yolmer Sanchez,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Yolmer Sanchez,Home Run Breakdown,[Catcher Perspective],94.4,84.7,79.6,94.1,96.3,87.5,84.4,94.5,87.0,85.4,82.3,78.9,69.7,Yolmer Sanchez,Exit Velocity,[Catcher Perspective],
,27,31,23,63,54,31,46,61,40,102,53,156,117,Chris Davis,Pitch Breakdown,[Catcher Perspective],1,1,1,3,3,2,2,7,0,2,0,4,0,Chris Davis,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,1,0,0,0,0,0,0,0,Chris Davis,Home Run Breakdown,[Catcher Perspective],82.9,89.1,90.9,91.2,93.2,89.8,91.8,90.0,92.6,86.3,60.4,80.6,62.2,Chris Davis,Exit Velocity,[Catcher Perspective],
,30,32,35,52,46,34,39,29,34,111,62,119,68,Corey Dickerson,Pitch Breakdown,[Catcher Perspective],2,3,3,4,8,4,4,8,7,2,6,2,4,Corey Dickerson,Base Hits Breakdown,[Catcher Perspective],0,0,2,0,0,2,0,0,0,0,1,0,0,Corey Dickerson,Home Run Breakdown,[Catcher Perspective],95.9,88.7,85.6,90.4,97.3,88.7,84.4,90.6,91.7,89.5,79.8,79.1,81.4,Corey Dickerson,Exit Velocity,[Catcher Perspective],
,19,19,16,33,28,20,36,22,16,68,16,92,77,Pedro Alvarez,Pitch Breakdown,[Catcher Perspective],2,0,1,2,6,4,2,0,0,2,0,0,0,Pedro Alvarez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,4,3,0,0,0,0,0,0,0,Pedro Alvarez,Home Run Breakdown,[Catcher Perspective],104.6,84.4,89.6,94.3,104.2,94.1,86.5,82.9,84.4,76.6,94.7,79.8,97.2,Pedro Alvarez,Exit Velocity,[Catcher Perspective],
,4,4,5,3,8,13,9,4,1,5,8,20,10,Max Fried,Pitch Breakdown,[Catcher Perspective],1,1,0,0,1,0,1,0,0,0,1,1,1,Max Fried,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.400,0.333,0.000,1.000,0.000,0.000,0.000,0.000,0.000,Max Fried,Batting Avg Against,[Catcher Perspective],88.9,0.0,41.0,101.1,96.9,98.8,0.0,90.7,83.2,0.0,0.0,0.0,80.0,Max Fried,Exit Velocity Against,[Catcher Perspective],
,23,28,24,40,24,13,26,33,17,65,45,84,67,Brad Miller,Pitch Breakdown,[Catcher Perspective],1,5,2,4,4,1,5,4,1,0,2,1,0,Brad Miller,Base Hits Breakdown,[Catcher Perspective],1,0,1,1,0,0,0,0,1,0,0,0,0,Brad Miller,Home Run Breakdown,[Catcher Perspective],93.9,99.1,85.4,91.8,96.5,90.8,91.0,92.5,102.0,90.4,75.3,74.6,87.6,Brad Miller,Exit Velocity,[Catcher Perspective],
,13,14,9,21,20,22,14,18,17,64,17,44,79,Adam Wainwright,Pitch Breakdown,[Catcher Perspective],2,3,2,1,0,1,0,0,1,1,1,0,3,Adam Wainwright,Strikeouts,[Catcher Perspective],0.000,0.500,0.250,0.000,0.500,0.333,0.333,0.250,0.429,0.400,0.000,0.333,0.000,Adam Wainwright,Batting Avg Against,[Catcher Perspective],87.3,105.5,93.4,96.6,97.8,80.1,90.0,85.9,76.8,72.6,75.9,86.1,74.2,Adam Wainwright,Exit Velocity Against,[Catcher Perspective],
,20,17,19,26,35,38,18,14,29,47,33,33,110,John Hicks,Pitch Breakdown,[Catcher Perspective],0,4,0,2,8,5,0,5,3,1,2,0,1,John Hicks,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,2,0,0,1,0,0,0,0,0,John Hicks,Home Run Breakdown,[Catcher Perspective],85.1,85.6,90.1,86.6,93.2,96.3,101.8,104.7,83.5,82.4,55.7,55.9,65.5,John Hicks,Exit Velocity,[Catcher Perspective],
,14,25,15,30,46,48,23,28,50,49,46,58,133,JaCoby Jones,Pitch Breakdown,[Catcher Perspective],1,2,0,2,7,2,2,7,3,0,1,1,8,JaCoby Jones,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,0,0,0,0,0,0,0,1,0,JaCoby Jones,Home Run Breakdown,[Catcher Perspective],87.4,96.2,87.8,95.8,93.8,92.3,92.4,97.0,91.2,72.9,80.4,88.2,87.1,JaCoby Jones,Exit Velocity,[Catcher Perspective],
,51,32,21,48,58,24,62,50,25,142,54,162,71,Odubel Herrera,Pitch Breakdown,[Catcher Perspective],2,6,2,2,10,5,4,13,1,5,2,7,1,Odubel Herrera,Base Hits Breakdown,[Catcher Perspective],1,2,0,0,0,1,0,3,0,0,0,0,0,Odubel Herrera,Home Run Breakdown,[Catcher Perspective],92.7,92.6,76.1,95.7,95.8,80.1,89.2,91.1,85.5,94.8,68.2,76.9,98.4,Odubel Herrera,Exit Velocity,[Catcher Perspective],
,38,61,37,49,68,73,37,51,75,59,99,99,251,Marcus Semien,Pitch Breakdown,[Catcher Perspective],3,2,2,7,6,7,2,8,9,0,4,1,6,Marcus Semien,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,0,0,0,1,1,0,Marcus Semien,Home Run Breakdown,[Catcher Perspective],87.6,92.6,85.4,86.8,92.6,87.4,90.3,90.6,84.4,82.9,85.3,98.1,73.4,Marcus Semien,Exit Velocity,[Catcher Perspective],
,51,50,21,60,60,28,50,40,29,179,46,148,85,Brett Gardner,Pitch Breakdown,[Catcher Perspective],1,5,2,5,6,1,6,7,1,1,0,2,1,Brett Gardner,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Brett Gardner,Home Run Breakdown,[Catcher Perspective],88.0,93.9,87.6,89.6,90.7,80.0,89.0,88.2,79.9,81.3,62.6,79.4,86.7,Brett Gardner,Exit Velocity,[Catcher Perspective],
,26,27,28,22,42,37,20,39,40,74,56,51,138,Eduardo Nunez,Pitch Breakdown,[Catcher Perspective],3,4,3,2,5,2,3,5,1,5,3,3,4,Eduardo Nunez,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,1,0,0,0,1,0,Eduardo Nunez,Home Run Breakdown,[Catcher Perspective],75.7,97.2,90.6,87.8,91.6,90.6,87.4,89.4,93.8,76.9,91.1,83.2,75.2,Eduardo Nunez,Exit Velocity,[Catcher Perspective],
,13,12,7,11,29,31,18,16,16,20,35,24,59,Steve Pearce,Pitch Breakdown,[Catcher Perspective],1,3,0,2,7,1,0,1,0,1,1,0,1,Steve Pearce,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,0,0,0,0,0,0,0,0,0,Steve Pearce,Home Run Breakdown,[Catcher Perspective],94.7,106.8,88.5,84.5,96.9,93.6,58.6,83.7,76.5,69.9,88.7,0.0,73.9,Steve Pearce,Exit Velocity,[Catcher Perspective],
,3,8,4,4,2,9,3,9,11,7,13,14,29,Brandon Drury,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,1,0,0,1,1,Brandon Drury,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Brandon Drury,Home Run Breakdown,[Catcher Perspective],102.6,101.4,90.5,0.0,90.5,84.1,0.0,81.0,98.7,55.7,0.0,106.2,75.6,Brandon Drury,Exit Velocity,[Catcher Perspective],
,20,25,12,21,39,42,29,36,35,56,31,47,118,Orlando Arcia,Pitch Breakdown,[Catcher Perspective],1,0,1,4,5,4,2,3,3,2,1,1,0,Orlando Arcia,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Orlando Arcia,Home Run Breakdown,[Catcher Perspective],86.6,98.1,97.2,91.0,90.1,86.1,94.3,89.9,79.6,77.5,76.5,71.1,78.1,Orlando Arcia,Exit Velocity,[Catcher Perspective],
,40,45,21,71,70,42,41,45,33,117,59,166,79,Jason Kipnis,Pitch Breakdown,[Catcher Perspective],1,4,1,4,5,3,4,2,0,4,1,2,0,Jason Kipnis,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Jason Kipnis,Home Run Breakdown,[Catcher Perspective],98.0,85.7,84.9,91.3,91.8,83.8,89.3,81.3,96.6,83.6,73.7,77.2,84.3,Jason Kipnis,Exit Velocity,[Catcher Perspective],
,12,21,25,40,43,47,32,45,47,45,47,68,156,Miguel Andujar,Pitch Breakdown,[Catcher Perspective],0,0,2,5,4,11,4,4,6,1,3,0,6,Miguel Andujar,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,1,2,0,0,0,0,0,0,Miguel Andujar,Home Run Breakdown,[Catcher Perspective],65.7,91.5,96.3,90.4,92.8,95.7,88.7,90.2,94.5,88.7,85.9,55.7,82.7,Miguel Andujar,Exit Velocity,[Catcher Perspective],
,21,38,25,52,77,68,37,71,74,63,72,73,220,Trea Turner,Pitch Breakdown,[Catcher Perspective],3,7,0,8,9,6,2,6,3,0,0,3,5,Trea Turner,Base Hits Breakdown,[Catcher Perspective],1,0,0,3,1,0,0,1,0,0,0,0,0,Trea Turner,Home Run Breakdown,[Catcher Perspective],95.9,90.7,97.8,88.8,93.6,91.8,101.1,92.2,87.4,72.0,89.2,82.9,78.7,Trea Turner,Exit Velocity,[Catcher Perspective],
,32,36,24,50,60,50,50,59,46,109,68,179,127,Jose Ramirez,Pitch Breakdown,[Catcher Perspective],4,7,1,4,10,5,6,3,4,2,1,2,2,Jose Ramirez,Base Hits Breakdown,[Catcher Perspective],2,2,0,1,3,0,2,1,1,1,0,0,0,Jose Ramirez,Home Run Breakdown,[Catcher Perspective],96.3,91.5,83.3,90.3,89.5,94.0,91.9,89.1,87.5,88.8,80.7,85.3,73.8,Jose Ramirez,Exit Velocity,[Catcher Perspective],
,33,36,30,35,56,72,23,53,61,53,86,61,171,Zack Cozart,Pitch Breakdown,[Catcher Perspective],2,6,3,1,6,15,1,3,2,1,0,0,0,Zack Cozart,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,1,1,0,0,0,0,0,0,0,Zack Cozart,Home Run Breakdown,[Catcher Perspective],73.6,92.2,87.3,85.1,91.0,88.4,90.1,88.2,84.2,69.8,76.6,0.0,81.6,Zack Cozart,Exit Velocity,[Catcher Perspective],
,49,61,41,66,57,43,41,53,38,97,148,106,92,Brent Suter,Pitch Breakdown,[Catcher Perspective],0,5,5,1,1,1,2,0,2,6,12,4,3,Brent Suter,Strikeouts,[Catcher Perspective],0.125,0.316,0.071,0.227,0.560,0.364,0.250,0.385,0.200,0.286,0.208,0.333,0.071,Brent Suter,Batting Avg Against,[Catcher Perspective],81.5,93.2,71.8,78.9,91.9,94.7,87.8,85.5,84.6,75.0,91.9,77.3,76.4,Brent Suter,Exit Velocity Against,[Catcher Perspective],
,15,19,23,22,29,41,18,27,27,33,48,49,116,Tyler Austin,Pitch Breakdown,[Catcher Perspective],2,2,0,5,6,4,0,2,1,0,2,0,0,Tyler Austin,Base Hits Breakdown,[Catcher Perspective],1,1,0,2,2,2,0,0,0,0,0,0,0,Tyler Austin,Home Run Breakdown,[Catcher Perspective],83.2,100.9,64.9,90.2,105.4,90.5,66.2,90.2,85.4,0.0,79.2,0.0,63.4,Tyler Austin,Exit Velocity,[Catcher Perspective],
,21,20,10,17,30,17,20,27,9,56,6,38,26,Brock Holt,Pitch Breakdown,[Catcher Perspective],1,3,1,3,0,4,2,2,1,5,0,2,0,Brock Holt,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Brock Holt,Home Run Breakdown,[Catcher Perspective],92.0,94.4,92.1,94.6,82.3,87.9,84.8,87.5,69.0,79.0,58.2,80.6,82.9,Brock Holt,Exit Velocity,[Catcher Perspective],
,13,19,12,31,35,26,39,29,25,51,31,90,75,Ben Zobrist,Pitch Breakdown,[Catcher Perspective],1,7,1,5,4,3,3,4,0,1,3,0,2,Ben Zobrist,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,1,0,0,Ben Zobrist,Home Run Breakdown,[Catcher Perspective],91.2,87.9,90.5,90.9,91.7,94.9,93.8,89.8,80.1,81.0,83.7,77.2,69.5,Ben Zobrist,Exit Velocity,[Catcher Perspective],
,27,50,23,51,63,45,56,41,38,89,62,164,117,Freddie Freeman,Pitch Breakdown,[Catcher Perspective],2,10,1,6,6,7,5,8,7,4,1,2,1,Freddie Freeman,Base Hits Breakdown,[Catcher Perspective],1,2,0,1,2,2,0,0,1,0,0,0,0,Freddie Freeman,Home Run Breakdown,[Catcher Perspective],98.2,91.9,78.0,93.0,96.0,91.5,83.6,94.9,96.4,88.4,77.4,73.6,79.6,Freddie Freeman,Exit Velocity,[Catcher Perspective],
,21,35,22,38,45,42,19,25,45,41,45,74,151,Teoscar Hernandez,Pitch Breakdown,[Catcher Perspective],4,6,1,5,5,4,0,4,5,0,2,2,0,Teoscar Hernandez,Base Hits Breakdown,[Catcher Perspective],0,3,1,2,0,0,0,0,0,0,0,1,0,Teoscar Hernandez,Home Run Breakdown,[Catcher Perspective],92.9,99.5,91.7,89.5,96.7,93.5,80.9,99.0,86.9,78.6,97.4,90.4,77.9,Teoscar Hernandez,Exit Velocity,[Catcher Perspective],
,28,17,19,55,56,26,37,47,29,110,46,113,109,Matt Joyce,Pitch Breakdown,[Catcher Perspective],1,3,1,8,5,1,4,4,1,1,0,0,0,Matt Joyce,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,3,0,0,0,0,0,0,0,0,Matt Joyce,Home Run Breakdown,[Catcher Perspective],90.8,85.3,93.2,87.3,92.2,84.2,82.9,88.7,94.8,83.9,54.9,71.2,79.8,Matt Joyce,Exit Velocity,[Catcher Perspective],
,12,13,3,13,11,14,10,12,21,19,17,17,36,Francisco Pena,Pitch Breakdown,[Catcher Perspective],0,2,1,3,1,0,0,1,2,0,3,0,1,Francisco Pena,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Francisco Pena,Home Run Breakdown,[Catcher Perspective],94.6,95.6,97.1,78.4,87.1,80.0,79.4,79.6,88.3,0.0,82.2,81.1,72.7,Francisco Pena,Exit Velocity,[Catcher Perspective],
,13,15,22,32,42,52,30,37,57,32,32,91,163,Aaron Altherr,Pitch Breakdown,[Catcher Perspective],1,0,0,6,3,5,3,1,2,0,0,1,1,Aaron Altherr,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,1,1,1,0,0,0,0,0,0,Aaron Altherr,Home Run Breakdown,[Catcher Perspective],72.5,78.9,105.5,88.2,92.7,93.5,97.0,96.7,85.5,72.4,106.0,72.3,86.9,Aaron Altherr,Exit Velocity,[Catcher Perspective],
,6,31,16,28,36,16,31,16,17,40,70,69,75,Carlos Gonzalez,Pitch Breakdown,[Catcher Perspective],0,2,2,3,3,3,1,3,1,0,2,3,1,Carlos Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,1,0,0,0,0,1,Carlos Gonzalez,Home Run Breakdown,[Catcher Perspective],92.0,92.4,78.0,99.3,100.7,91.7,89.9,99.4,94.1,76.5,70.2,85.9,77.5,Carlos Gonzalez,Exit Velocity,[Catcher Perspective],
,20,19,20,31,35,21,26,21,19,67,54,77,76,Scott Schebler,Pitch Breakdown,[Catcher Perspective],7,1,1,1,6,1,2,3,1,2,2,3,0,Scott Schebler,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,1,0,0,1,0,0,Scott Schebler,Home Run Breakdown,[Catcher Perspective],98.3,91.5,87.2,85.3,99.1,86.2,87.5,97.6,82.1,89.6,83.2,86.9,0.0,Scott Schebler,Exit Velocity,[Catcher Perspective],
,38,37,31,29,52,55,23,26,23,86,69,48,119,Jose Iglesias,Pitch Breakdown,[Catcher Perspective],3,4,2,3,9,9,1,4,0,4,0,1,2,Jose Iglesias,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Jose Iglesias,Home Run Breakdown,[Catcher Perspective],80.7,85.1,93.5,83.0,88.7,86.0,94.3,85.3,84.5,79.5,83.2,88.1,75.4,Jose Iglesias,Exit Velocity,[Catcher Perspective],
,30,24,16,44,46,46,56,61,43,77,46,172,129,Marwin Gonzalez,Pitch Breakdown,[Catcher Perspective],3,5,2,4,3,7,0,4,2,2,3,1,0,Marwin Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,1,0,0,0,0,1,0,0,Marwin Gonzalez,Home Run Breakdown,[Catcher Perspective],88.6,93.2,83.5,84.5,83.5,87.9,73.4,86.5,82.3,78.7,94.4,76.1,77.9,Marwin Gonzalez,Exit Velocity,[Catcher Perspective],
,9,16,5,19,19,17,16,17,19,35,20,38,58,Jett Bandy,Pitch Breakdown,[Catcher Perspective],0,1,0,0,3,1,0,0,1,0,2,2,2,Jett Bandy,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Jett Bandy,Home Run Breakdown,[Catcher Perspective],69.6,87.9,0.0,87.1,93.7,102.1,80.0,89.4,98.1,67.4,90.1,76.8,78.1,Jett Bandy,Exit Velocity,[Catcher Perspective],
,38,29,21,57,43,33,35,42,18,111,56,145,74,Didi Gregorius,Pitch Breakdown,[Catcher Perspective],3,2,2,2,7,5,3,9,0,3,3,2,0,Didi Gregorius,Base Hits Breakdown,[Catcher Perspective],1,0,2,0,3,1,0,3,0,0,1,0,0,Didi Gregorius,Home Run Breakdown,[Catcher Perspective],95.3,83.6,86.5,87.1,88.4,87.7,85.4,88.5,84.4,84.0,82.0,72.8,57.6,Didi Gregorius,Exit Velocity,[Catcher Perspective],
,7,14,9,10,18,18,22,11,13,26,13,40,73,Odrisamer Despaigne,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,1,1,0,1,1,7,Odrisamer Despaigne,Strikeouts,[Catcher Perspective],0.667,0.167,0.400,0.500,0.200,0.600,0.500,0.167,0.400,0.000,0.000,0.333,0.000,Odrisamer Despaigne,Batting Avg Against,[Catcher Perspective],83.5,77.3,75.4,102.2,93.9,95.8,89.9,90.7,90.0,0.0,84.6,81.7,87.4,Odrisamer Despaigne,Exit Velocity Against,[Catcher Perspective],
,54,44,55,42,65,77,54,43,57,82,172,183,143,Blake Snell,Pitch Breakdown,[Catcher Perspective],9,1,2,3,2,3,6,2,2,5,3,27,4,Blake Snell,Strikeouts,[Catcher Perspective],0.105,0.333,0.286,0.400,0.185,0.304,0.176,0.111,0.455,0.063,0.067,0.056,0.235,Blake Snell,Batting Avg Against,[Catcher Perspective],88.4,88.9,90.3,89.3,87.3,89.3,82.7,80.2,91.0,86.4,78.2,80.9,81.8,Blake Snell,Exit Velocity Against,[Catcher Perspective],
