Dan Jennings,L,,rrp,297,134,Aug 29 2017,TBR,1,KCR,L26,7GF8,NULL,1,1.1,2,1,1,1,0,1,0,4.02,7,34,21,5,0,4,2,2,0,0,NULL,2,2,0,0,0,6,0,0,0,0,0,0,.24,0.181,2.00,NULL,NULL,0,8bendd4,
Dan Jennings,L,,rrp,298,137,Sep 2 2017,TBR,1,CHW,L45,8GF8,NULL,3,1.0,1,0,0,0,2,0,0,3.95,3,14,9,5,3,1,0,0,0,0,NULL,0,0,0,1,0,3,0,0,0,0,0,0,.19,0.015,0.52,NULL,NULL,0,8bendd2,
Dan Jennings,L,,rrp,299,139,Sep 4 2017,TBR,NULL,MIN,W114,66,H12,1,0.1,0,0,0,0,0,0,0,3.93,1,1,1,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,2.18,0.060,0.36,NULL,NULL,0,0,
Dan Jennings,L,,rrp,300,140,Sep 5 2017,TBR,NULL,MIN,W21,77,NULL,0,0.0,1,0,0,0,0,0,0,3.93,1,7,4,2,0,0,1,1,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.15,0.039,0.27,NULL,NULL,0,0,
Dan Jennings,L,,rrp,301,143,Sep 9 2017,TBR,1,BOS,L09,77,NULL,3,1.0,2,0,0,0,1,0,0,3.86,5,22,15,8,0,3,1,0,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.00,0.000,0.56,NULL,NULL,0,0,
Dan Jennings,L,,rrp,302,144,Sep 10 2017,TBR,1,BOS,W41,66,H13,0,1.0,0,0,0,0,0,0,0,3.79,2,6,4,1,0,2,0,0,0,0,NULL,2,0,0,0,0,2,0,0,0,1,0,0,2.48,0.227,1.57,NULL,NULL,0,0,
Dan Jennings,L,,rrp,303,146,Sep 12 2017,TBR,NULL,NYY,W21,77,NULL,1,0.1,0,0,0,0,0,0,0,3.77,1,4,3,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.47,0.041,0.23,NULL,NULL,0,0,
Dan Jennings,L,,rrp,304,147,Sep 13 2017,TBR,NULL,NYY,L23,77,NULL,0,0.2,0,0,0,0,0,0,0,3.72,2,6,4,2,0,2,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.53,0.026,0.39,NULL,NULL,0,0,
Dan Jennings,L,,rrp,305,148,Sep 15 2017,TBR,NULL,BOS,L613,66,H14,1,0.1,0,0,0,1,1,0,0,3.70,2,10,4,1,3,0,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.95,0.014,0.09,NULL,NULL,0,0,
Dan Jennings,L,,rrp,306,149,Sep 16 2017,TBR,NULL,BOS,L13,66,NULL,0,0.2,1,0,0,1,1,0,0,3.66,4,19,11,3,2,1,1,1,0,0,NULL,1,1,0,0,0,3,1,0,0,0,0,0,1.11,0.058,0.48,NULL,NULL,0,0,
Dan Jennings,L,,rrp,307,151,Sep 19 2017,TBR,NULL,CHC,L12,89,NULL,2,0.2,0,0,0,0,0,0,0,3.62,2,7,4,1,0,0,2,0,1,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.57,0.028,0.34,NULL,NULL,0,0,
Dan Jennings,L,,rrp,308,157,Sep 26 2017,TBR,1,NYY,L16,77,NULL,6,1.0,1,0,0,0,1,0,0,3.56,4,20,12,3,3,1,2,1,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.19,0.015,0.55,NULL,NULL,0,0,
Dan Jennings,L,,rrp,309,159,Sep 28 2017,TBR,1,NYY,W96,88,NULL,1,1.0,0,0,0,0,1,0,0,3.50,3,15,10,2,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.41,0.033,0.55,NULL,NULL,0,0,
Dan Jennings,L,,rrp,310,161,Sep 30 2017,TBR,NULL,BAL,W43,77,H15,1,1.0,0,0,0,0,1,0,0,3.45,3,7,5,1,1,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.61,0.046,0.50,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,1,95,Jul 18 2017,TBR,1,OAK,W43,88,NULL,99,0.2,1,0,0,0,1,0,0,0.00,3,8,8,2,2,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.55,0.017,0.27,2.90,5.00,0,0,
Andrew Kittredge,R,,rrp,2,96,Jul 19 2017,TBR,1,OAK,L27,66,NULL,0,0.2,3,1,1,0,0,0,0,6.75,5,12,10,4,1,2,3,2,1,0,NULL,0,0,0,0,0,5,1,0,0,0,0,0,.72,0.068,1.10,2.30,1.00,0,0,
Andrew Kittredge,R,,rrp,3,99,Jul 23 2017,TBR,NULL,TEX,L56,9GF,NULL,3,1.0,1,0,0,1,2,0,0,3.86,5,21,13,4,3,1,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.68,0.038,0.50,5.05,9.00,0,9tendd1,
Andrew Kittredge,R,,rrp,4,103,Jul 27 2017,TBR,1,NYY,L56,10GF11,L01,3,1.0,1,1,1,1,1,1,0,5.40,5,20,11,3,4,1,2,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,2.96,0.206,0.45,1.05,3.00,0,0,
Andrew Kittredge,R,,rrp,5,128,Aug 23 2017,TBR,NULL,TOR,L67,67,NULL,26,1.2,1,0,0,0,1,0,0,3.60,5,19,14,3,3,4,0,0,0,0,NULL,2,0,0,0,0,5,0,0,0,1,0,0,1.15,0.119,1.41,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,6,138,Sep 3 2017,TBR,1,CHW,L26,66,NULL,10,1.0,0,0,0,0,1,0,0,3.00,4,16,14,4,4,1,2,2,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,1,.22,0.010,0.52,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,7,139,Sep 4 2017,TBR,NULL,MIN,W114,88,NULL,0,1.0,1,2,1,1,0,1,0,3.86,6,27,20,3,1,2,3,0,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,1,.15,0.004,1.50,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,8,142,Sep 8 2017,TBR,1,BOS,L39,66,NULL,3,1.0,0,0,0,0,1,0,0,3.38,3,10,6,2,1,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.56,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,9,145,Sep 11 2017,TBR,NULL,NYY,L15,66,NULL,2,1.0,0,0,0,0,1,0,0,3.00,3,10,5,3,0,0,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.50,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,10,147,Sep 13 2017,TBR,NULL,NYY,L23,66,NULL,1,1.0,0,0,0,0,0,0,0,2.70,3,9,6,1,2,1,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.49,0.037,0.50,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,11,148,Sep 15 2017,TBR,NULL,BOS,L613,1111,NULL,1,1.0,2,0,0,1,0,0,0,2.45,6,21,13,5,0,3,2,1,0,0,NULL,0,0,0,0,0,5,1,0,1,0,0,0,4.05,0.137,0.50,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,12,151,Sep 19 2017,TBR,NULL,CHC,L12,78,NULL,3,1.0,0,0,0,0,1,0,0,2.25,3,10,8,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.69,0.052,0.50,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,13,155,Sep 23 2017,TBR,1,BAL,W96,77,NULL,3,1.0,1,0,0,1,2,0,0,2.08,5,19,11,5,2,1,1,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.15,0.036,0.52,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,14,157,Sep 26 2017,TBR,1,NYY,L16,44,NULL,2,1.0,1,0,0,1,1,0,0,1.93,5,21,11,3,2,2,1,1,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.61,0.026,0.55,NULL,NULL,0,0,
Andrew Kittredge,R,,rrp,15,160,Sep 29 2017,TBR,NULL,BAL,W70,78,H1,2,1.1,1,0,0,0,2,0,0,1.76,5,22,14,6,3,2,1,0,1,0,NULL,2,0,0,0,0,5,0,0,0,0,0,0,.24,0.028,0.93,NULL,NULL,0,0,
Ryan Garton,R,,rrp,38,20,Apr 23 2017,TBR,NULL,HOU,L46,10GF10,L01,99,1.0,3,2,2,1,1,0,0,18.00,6,22,15,5,0,0,4,4,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,2.88,0.410,1.50,2.15,0.00,0,0,
Ryan Garton,R,,rrp,39,21,Apr 24 2017,TBR,1,BAL,L36,78,NULL,0,0.1,1,1,1,0,0,0,0,20.25,2,9,5,1,0,1,1,1,0,0,NULL,0,0,0,0,0,2,1,0,0,0,0,0,.26,0.023,0.82,1.85,2.00,0,0,
Ryan Garton,R,,rrp,40,25,Apr 29 2017,TBR,1,TOR,L14,8GF8,NULL,4,1.0,1,0,0,0,0,0,0,11.57,3,10,7,3,0,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,.20,0.008,0.56,1.65,3.00,0,8bendd3,
Ryan Garton,R,,rrp,41,53,May 28 2017,TBR,1,MIN,W86,78,BS1,28,1.1,1,3,3,2,0,1,0,14.73,7,23,11,5,0,3,2,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.77,0.195,0.89,4.80,5.00,0,0,
Ryan Garton,R,,rrp,42,57,Jun 2 2017,TBR,1,SEA,L412,36,NULL,4,3.2,3,0,0,0,3,0,0,7.36,14,47,32,7,7,7,4,4,0,0,NULL,0,0,0,0,0,14,1,0,0,0,0,0,.07,0.015,1.81,12.45,20.00,0,0,
Ryan Garton,R,,rrp,43,60,Jun 6 2017,TBR,NULL,CHW,L24,9GF,NULL,3,1.0,2,1,1,0,2,1,0,7.56,5,17,12,1,5,1,2,0,0,0,NULL,0,0,1,0,0,5,0,0,0,0,0,0,.40,0.071,0.50,3.05,6.00,0,9tendd2,
Ryan Garton,R,,rrp,44,63,Jun 9 2017,TBR,NULL,OAK,W134,78,NULL,2,2.0,2,3,3,2,3,1,0,8.71,11,50,28,3,12,1,5,2,1,0,NULL,0,0,0,0,0,9,1,0,0,0,0,0,.01,0.000,2.01,2.10,6.00,0,0,
Ryan Garton,R,,rrp,45,136,Sep 2 2017,SEA,NULL,OAK,W76,44,NULL,84,0.2,0,0,0,0,0,0,0,8.18,2,13,7,2,1,0,2,0,0,0,NULL,2,1,0,0,0,1,0,0,0,0,1,0,.73,0.007,0.42,NULL,NULL,0,0,
Ryan Garton,R,,rrp,46,138,Sep 4 2017,SEA,NULL,HOU,L26,9GF,NULL,1,1.0,0,0,0,0,0,0,0,7.50,3,9,6,1,0,1,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.51,NULL,NULL,0,9tendd4,
Ryan Garton,R,,rrp,47,139,Sep 5 2017,SEA,NULL,HOU,L13,88,NULL,0,1.0,1,0,0,0,0,0,0,6.92,4,18,12,4,1,2,2,2,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.51,0.030,0.51,NULL,NULL,0,0,
Ryan Garton,R,,rrp,48,141,Sep 8 2017,SEA,NULL,LAA,W43,77,H1,2,0.1,0,0,0,0,0,0,0,6.75,1,7,4,1,0,0,1,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,1.73,0.044,0.24,NULL,NULL,0,0,
Ryan Garton,R,,rrp,49,144,Sep 11 2017,SEA,1,TEX,L35,22,NULL,2,0.1,0,0,0,0,0,0,0,6.59,1,3,3,1,0,1,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,1.00,0.029,0.54,NULL,NULL,0,0,
Ryan Garton,R,,rrp,50,147,Sep 14 2017,SEA,1,TEX,W104,44,NULL,2,0.1,0,0,0,0,0,0,0,6.43,1,6,3,0,0,0,1,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.48,0.044,0.35,NULL,NULL,0,0,
Ryan Garton,R,,rrp,51,148,Sep 15 2017,SEA,1,HOU,L25,22,NULL,0,0.2,0,0,0,0,0,0,0,6.14,2,4,2,0,0,0,2,0,1,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,.63,0.035,0.66,NULL,NULL,0,0,
Ryan Garton,R,,rrp,52,149,Sep 16 2017,SEA,1,HOU,L68,8GF8,NULL,0,1.0,2,1,1,0,0,0,0,6.32,5,20,15,3,1,3,2,1,1,0,NULL,0,0,0,0,0,5,1,0,0,0,0,0,.24,0.026,0.52,NULL,NULL,0,8bendd3,
Ryan Garton,R,,rrp,53,153,Sep 21 2017,SEA,NULL,TEX,L24,8GF,NULL,4,2.0,0,0,0,0,2,0,0,5.60,6,23,12,2,5,2,2,2,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.16,0.024,1.03,NULL,NULL,0,9tendd3,
Ryan Garton,R,,rrp,54,155,Sep 23 2017,SEA,NULL,CLE,L411,88,NULL,1,1.0,1,1,1,0,1,1,0,5.79,5,17,13,1,2,2,2,0,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,1,.09,0.014,0.49,NULL,NULL,0,0,
Ryan Garton,R,,rrp,55,159,Sep 27 2017,SEA,1,OAK,L56,67,NULL,3,1.1,0,0,0,0,1,0,0,5.40,4,19,10,2,2,2,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.39,0.040,0.75,NULL,NULL,0,0,
Ryan Garton,R,,rrp,56,160,Sep 29 2017,SEA,1,LAA,L56,56,NULL,1,1.2,0,0,0,1,3,0,0,4.98,6,26,17,5,5,0,2,0,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,1.20,0.120,0.91,NULL,NULL,0,0,
Ryan Garton,R,,rrp,57,162,Oct 1 2017,SEA,1,LAA,L26,77,NULL,1,0.1,1,0,0,0,0,0,0,4.91,2,8,7,1,0,1,1,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,.03,0.001,0.23,NULL,NULL,0,0,
ChihWei Hu,R,,rrp,1,21,Apr 24 2017,TBR,1,BAL,L36,8GF8,NULL,99,1.0,0,0,0,0,0,0,0,0.00,3,11,6,2,1,1,2,0,0,0,NULL,1,1,0,0,0,2,0,0,0,0,1,0,.25,0.002,0.44,2.25,3.00,0,8bendd3,
ChihWei Hu,R,,rrp,2,30,May 4 2017,TBR,NULL,MIA,W51,99,NULL,9,0.2,1,1,0,1,1,0,0,0.00,5,24,12,5,1,3,0,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,1,.39,0.005,1.00,2.30,5.00,0,0,
ChihWei Hu,R,,rrp,3,55,May 30 2017,TBR,1,TEX,L59,24,NULL,25,2.1,0,0,0,2,3,0,0,0.00,9,44,23,4,5,2,2,1,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,1.08,0.134,1.25,10.05,16.00,0,0,
ChihWei Hu,R,,rrp,4,65,Jun 10 2017,TBR,NULL,OAK,L27,25,L01,10,4.0,2,1,1,1,5,1,0,1.12,15,64,43,10,10,1,8,1,2,0,NULL,0,0,1,0,0,14,0,0,0,0,0,0,.75,0.090,0.99,15.20,24.00,0,0,
ChihWei Hu,R,,rrp,5,156,Sep 24 2017,TBR,1,BAL,L49,77,NULL,99,1.0,1,1,1,0,0,0,0,2.00,4,21,15,1,3,2,2,2,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.01,0.012,0.48,NULL,NULL,0,0,
ChihWei Hu,R,,rrp,6,159,Sep 28 2017,TBR,1,NYY,W96,44,W11,3,1.0,1,1,1,0,0,1,0,2.70,4,15,8,1,2,1,3,2,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.41,0.048,0.45,NULL,NULL,0,0,
Chaz Roe,R,,rrp,91,1,Apr 3 2017,ATL,1,NYM,L06,77,NULL,99,0.0,0,1,1,1,0,0,0,inf,1,5,1,0,0,0,0,0,0,0,NULL,2,0,0,0,0,0,0,0,0,0,0,0,1.55,0.046,0.66,2.60,3.00,0,0,
Chaz Roe,R,,rrp,92,3,Apr 6 2017,ATL,1,NYM,L26,77,NULL,2,1.0,2,2,1,0,1,0,1,18.00,6,13,10,3,1,4,0,0,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.44,0.076,1.50,0.45,3.00,0,0,
Chaz Roe,R,,rrp,93,4,Apr 7 2017,ATL,1,PIT,L45,77,NULL,0,1.0,1,1,0,1,0,0,0,9.00,6,27,17,4,2,2,3,1,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,1,.34,0.022,0.49,1.05,3.00,0,0,
Chaz Roe,R,,rrp,94,141,Sep 6 2017,TBR,NULL,MIN,L610,88,NULL,99,1.0,0,0,0,0,0,0,0,6.00,3,11,7,3,0,2,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.50,NULL,NULL,0,0,
Chaz Roe,R,,rrp,95,142,Sep 8 2017,TBR,1,BOS,L39,44,NULL,1,1.0,1,0,0,1,1,0,0,4.50,4,19,10,1,3,1,1,1,0,0,NULL,2,2,0,0,0,3,0,0,0,1,0,0,.15,0.010,0.43,NULL,NULL,0,0,
Chaz Roe,R,,rrp,96,145,Sep 11 2017,TBR,NULL,NYY,L15,45,NULL,2,1.1,0,0,0,1,1,0,0,3.38,5,16,10,3,2,2,1,1,0,0,NULL,2,0,0,0,0,4,0,0,0,0,0,0,.41,0.034,0.93,NULL,NULL,0,0,
Chaz Roe,R,,rrp,97,148,Sep 15 2017,TBR,NULL,BOS,L613,66,H1,3,0.1,0,0,0,0,1,0,0,3.18,1,3,3,2,1,0,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,2.74,0.070,0.44,NULL,NULL,0,0,
Chaz Roe,R,,rrp,98,151,Sep 19 2017,TBR,NULL,CHC,L12,9GF,NULL,3,0.2,1,0,0,0,2,0,0,2.84,3,14,10,3,3,0,1,1,0,0,NULL,0,0,0,0,0,3,1,0,0,0,0,0,.79,0.021,0.26,NULL,NULL,0,9tendd1,
Chaz Roe,R,,rrp,99,156,Sep 24 2017,TBR,1,BAL,L49,44,NULL,4,0.1,0,0,0,0,1,0,0,2.70,1,3,3,1,2,0,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.59,0.017,0.24,NULL,NULL,0,0,
Chaz Roe,R,,rrp,100,157,Sep 26 2017,TBR,1,NYY,L16,23,NULL,1,2.0,0,0,0,1,2,0,0,2.08,6,27,15,5,4,1,2,1,0,0,NULL,3,1,1,0,0,5,0,0,0,0,0,0,.83,0.091,1.95,NULL,NULL,0,0,
Chaz Roe,R,,rrp,101,159,Sep 28 2017,TBR,1,NYY,W96,9GF,NULL,1,1.0,1,1,1,0,1,1,0,2.79,4,11,6,3,0,1,2,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.38,0.021,0.45,NULL,NULL,0,9benda3,
Chaz Roe,R,,rrp,102,162,Oct 1 2017,TBR,NULL,BAL,W60,9GF,NULL,2,1.0,1,0,0,0,3,0,0,2.53,4,15,10,4,4,1,0,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.03,0.003,0.50,NULL,NULL,0,9tenda6,
Adam Kolarek,L,,rrp,1,81,Jun 29 2017,TBR,1,PIT,L04,7GF8,NULL,99,1.1,1,0,0,0,1,0,0,0.00,4,14,12,5,2,3,0,0,0,0,NULL,2,0,0,1,0,4,0,0,0,0,0,0,.09,0.009,0.95,4.40,7.00,0,8bendd4,
Adam Kolarek,L,,rrp,2,83,Jul 1 2017,TBR,1,BAL,W103,9GF,NULL,1,1.0,0,0,0,1,0,0,0,0.00,4,19,10,3,0,2,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,.04,0.001,0.52,1.65,3.00,0,9benda7,
Adam Kolarek,L,,rrp,3,86,Jul 5 2017,TBR,1,CHC,L37,77,NULL,3,1.0,2,1,1,0,0,0,0,2.70,5,12,9,3,0,2,3,2,0,0,NULL,1,1,0,0,0,4,0,0,0,0,0,0,1.68,0.214,1.08,0.95,0.00,0,0,
Adam Kolarek,L,,rrp,4,88,Jul 7 2017,TBR,NULL,BOS,L38,9GF,NULL,1,1.0,1,1,1,0,1,1,0,4.15,4,18,13,4,3,1,2,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.05,0.007,0.50,1.65,3.00,0,9tendd5,
Adam Kolarek,L,,rrp,5,91,Jul 14 2017,TBR,1,LAA,W21,77,NULL,6,0.0,0,0,0,0,0,0,1,4.15,1,1,0,0,0,0,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,0,0,0,1.48,0.033,0.21,0.60,0.00,0,0,
Adam Kolarek,L,,rrp,6,93,Jul 16 2017,TBR,1,LAA,L34,8GF8,NULL,1,0.2,1,1,1,0,0,1,0,5.40,3,3,3,0,0,2,1,0,0,0,NULL,1,1,0,0,0,3,0,0,0,0,0,0,.89,0.318,1.47,1.10,1.00,0,8bendd2,
Adam Kolarek,L,,rrp,7,95,Jul 18 2017,TBR,1,OAK,W43,88,W10,1,0.1,0,0,0,0,1,0,0,5.06,1,5,3,1,1,0,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.67,0.015,0.23,6.75,16.00,0,0,
Adam Kolarek,L,,rrp,8,96,Jul 19 2017,TBR,1,OAK,L27,67,NULL,0,0.1,0,1,1,1,0,0,1,6.35,3,12,5,2,1,0,1,1,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,.40,0.000,0.39,2.45,2.00,0,0,
Adam Kolarek,L,,rrp,9,99,Jul 23 2017,TBR,NULL,TEX,L56,66,H1,3,0.2,1,0,0,0,0,0,0,5.68,3,10,8,0,0,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.86,0.035,0.27,0.90,2.00,0,0,
Adam Kolarek,L,,rrp,10,103,Jul 27 2017,TBR,1,NYY,L56,77,H2,3,0.1,0,0,0,0,0,0,0,5.40,1,6,3,2,0,1,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,1.58,0.041,0.26,0.75,1.00,0,0,
Adam Kolarek,L,,rrp,11,104,Jul 28 2017,TBR,1,NYY,L16,8GF8,NULL,0,1.0,1,1,1,1,1,0,1,5.87,5,19,10,2,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,1,0,0,0,.07,0.006,0.45,0.45,3.00,0,8bendd5,
Adam Kolarek,L,,rrp,12,138,Sep 3 2017,TBR,1,CHW,L26,77,NULL,36,0.2,2,1,1,1,0,0,1,6.48,6,16,10,2,1,1,3,2,0,0,NULL,0,0,0,0,0,4,2,0,1,0,0,0,.13,0.016,1.27,NULL,NULL,0,0,
Diego Moreno,R,,rrp,5,35,May 9 2017,TBR,NULL,KCR,L67,12GF12,L01,99,1.0,2,1,1,2,1,1,0,9.00,7,31,19,6,2,0,4,2,0,0,NULL,0,0,1,0,0,5,0,0,0,0,0,0,1.29,0.301,0.50,0.15,3.00,0,0,
Diego Moreno,R,,rrp,6,37,May 11 2017,TBR,NULL,KCR,L06,88,NULL,1,1.0,3,3,2,0,1,0,0,13.50,6,25,15,5,2,3,2,2,0,0,NULL,2,2,0,0,0,6,2,0,0,0,0,0,.68,0.159,3.51,1.55,0.00,0,0,
Diego Moreno,R,,rrp,7,39,May 13 2017,TBR,1,BOS,L36,8GF8,NULL,1,1.0,0,0,0,0,2,0,0,9.00,3,9,7,2,3,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.008,0.56,6.25,9.00,0,8bendd3,
Diego Moreno,R,,rrp,8,44,May 19 2017,TBR,NULL,NYY,W54,67,NULL,5,1.2,0,0,0,0,1,0,1,5.79,5,18,12,2,2,2,1,0,0,0,NULL,1,0,0,0,0,4,0,0,0,1,0,0,1.13,0.112,1.02,5.15,8.00,0,0,
Diego Moreno,R,,rrp,9,46,May 21 2017,TBR,NULL,NYY,L23,9GF,NULL,1,1.0,1,0,0,0,1,0,0,4.76,5,23,17,2,3,2,2,1,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.91,0.038,0.50,3.65,6.00,0,9tendd1,
Xavier Cedeno,L,,rrp,193,3,Apr 5 2017,TBR,NULL,NYY,W41,66,NULL,99,0.0,1,0,0,0,0,0,0,,1,2,2,1,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.73,0.022,0.21,0.60,0.00,0,0,
Xavier Cedeno,L,,rrp,194,5,Apr 7 2017,TBR,NULL,TOR,W108,66,BW10,1,0.1,0,0,0,2,0,0,0,0.00,3,16,6,2,1,0,1,1,0,0,NULL,3,2,0,0,0,1,0,0,0,0,0,0,4.01,0.232,1.23,3.55,13.00,0,0,
Xavier Cedeno,L,,rrp,195,6,Apr 8 2017,TBR,NULL,TOR,W32,1010,NULL,0,0.1,0,0,0,1,0,0,0,0.00,2,11,6,1,0,1,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.059,0.18,0.15,1.00,0,0,
Xavier Cedeno,L,,rrp,196,9,Apr 12 2017,TBR,1,NYY,L48,66,NULL,3,0.0,1,1,0,0,0,0,0,0.00,2,10,5,2,0,2,0,0,0,0,NULL,2,2,0,0,0,2,0,0,0,0,0,1,2.19,0.206,2.00,0.60,0.00,0,0,
Xavier Cedeno,L,,rrp,197,10,Apr 13 2017,TBR,1,NYY,L23,77,BL11,0,0.1,1,1,1,0,0,1,0,9.00,2,4,3,1,0,1,1,1,0,0,NULL,1,1,0,0,0,2,0,0,0,0,0,0,2.19,0.367,1.55,1.85,2.00,0,0,
Xavier Cedeno,L,,rrp,198,12,Apr 15 2017,TBR,1,BOS,L12,77,NULL,1,0.2,0,0,0,1,0,0,0,5.40,3,2,2,0,0,2,0,0,0,0,NULL,3,1,0,0,0,2,0,0,1,0,0,0,2.63,0.000,0.64,0.90,2.00,0,0,
Xavier Cedeno,L,,rrp,199,13,Apr 16 2017,TBR,1,BOS,L57,77,BS3,0,0.2,1,0,0,0,0,0,0,3.86,3,11,8,2,0,0,3,3,0,0,NULL,3,2,0,0,0,3,0,0,0,0,0,0,2.65,0.166,0.36,0.90,2.00,0,0,
Xavier Cedeno,L,,rrp,200,155,Sep 23 2017,TBR,1,BAL,W96,88,NULL,99,0.1,0,0,0,0,0,0,0,3.38,1,1,1,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.47,0.014,0.33,NULL,NULL,0,0,
Xavier Cedeno,L,,rrp,201,158,Sep 27 2017,TBR,1,NYY,L16,66,NULL,3,0.1,3,3,3,0,0,2,0,12.00,4,14,8,3,1,2,2,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.46,0.129,2.74,NULL,NULL,0,0,
Jose De Leon,R,,rrp,5,54,May 29 2017,TBR,1,TEX,W108,68,W10,99,2.2,4,3,3,3,2,1,0,10.12,15,69,44,11,6,6,4,2,0,0,NULL,0,0,2,0,0,12,1,0,0,0,0,0,1.15,0.202,1.66,3.80,17.00,0,0,
Justin Marks,L,,rrp,6,31,May 5 2017,TBR,NULL,TOR,L48,8GF,NULL,99,1.1,2,1,1,1,1,1,0,6.75,7,26,13,4,2,2,3,2,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.10,0.035,0.40,1.20,4.00,0,9tendd4,
