,31,28,18,25,36,24,12,19,19,76,32,26,88,Seung Hwan Oh,Pitch Breakdown,[Catcher Perspective],2,2,1,3,2,1,0,0,2,4,2,3,4,Seung Hwan Oh,Strikeouts,[Catcher Perspective],0.273,0.000,0.000,0.444,0.444,0.125,0.000,0.400,0.286,0.125,0.143,0.000,0.143,Seung Hwan Oh,Batting Avg Against,[Catcher Perspective],90.5,89.5,93.0,99.7,95.0,92.6,86.2,84.8,82.6,90.6,86.7,0.0,71.2,Seung Hwan Oh,Exit Velocity Against,[Catcher Perspective],
,26,44,23,47,72,72,38,64,73,97,113,49,308,Tyson Ross,Pitch Breakdown,[Catcher Perspective],2,1,4,1,2,2,5,2,5,3,2,3,32,Tyson Ross,Strikeouts,[Catcher Perspective],0.286,0.200,0.273,0.231,0.357,0.200,0.333,0.217,0.143,0.143,0.375,0.000,0.048,Tyson Ross,Batting Avg Against,[Catcher Perspective],97.9,92.6,82.9,91.9,93.6,91.3,90.2,91.9,88.7,83.4,69.1,82.1,75.4,Tyson Ross,Exit Velocity Against,[Catcher Perspective],
,23,14,9,26,31,15,15,20,14,41,27,17,38,Ryan Madson,Pitch Breakdown,[Catcher Perspective],1,2,1,0,1,1,2,2,1,1,3,0,5,Ryan Madson,Strikeouts,[Catcher Perspective],0.444,0.500,0.000,0.333,0.500,0.500,0.167,0.300,0.143,0.000,0.000,0.000,0.143,Ryan Madson,Batting Avg Against,[Catcher Perspective],87.9,104.0,70.6,82.7,99.3,109.7,90.6,90.9,92.6,80.0,70.2,79.1,87.0,Ryan Madson,Exit Velocity Against,[Catcher Perspective],
,10,17,8,16,17,20,10,12,20,37,26,14,92,Jose Leclerc,Pitch Breakdown,[Catcher Perspective],1,2,0,0,3,1,0,2,2,0,1,2,6,Jose Leclerc,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.000,0.125,0.167,0.500,0.200,0.333,0.000,0.000,0.000,0.000,Jose Leclerc,Batting Avg Against,[Catcher Perspective],82.1,91.8,80.0,77.5,76.1,87.8,82.9,79.4,79.1,71.1,81.9,0.0,69.3,Jose Leclerc,Exit Velocity Against,[Catcher Perspective],
,34,42,20,57,57,54,58,52,48,108,30,96,223,Sonny Gray,Pitch Breakdown,[Catcher Perspective],0,1,4,0,0,1,2,3,4,3,2,1,23,Sonny Gray,Strikeouts,[Catcher Perspective],0.000,0.375,0.333,0.409,0.545,0.286,0.143,0.316,0.294,0.143,0.000,0.444,0.111,Sonny Gray,Batting Avg Against,[Catcher Perspective],78.5,89.4,96.2,90.4,98.0,89.2,91.4,96.7,87.1,86.4,95.2,80.5,77.2,Sonny Gray,Exit Velocity Against,[Catcher Perspective],
,19,15,11,11,19,22,3,10,23,40,36,12,58,Phil Maton,Pitch Breakdown,[Catcher Perspective],2,2,0,1,1,1,0,0,0,1,0,0,9,Phil Maton,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.750,0.167,0.200,0.000,0.400,0.750,0.667,0.000,0.000,0.091,Phil Maton,Batting Avg Against,[Catcher Perspective],99.9,90.6,92.3,90.0,80.6,82.9,0.0,82.8,91.1,74.1,81.7,0.0,68.2,Phil Maton,Exit Velocity Against,[Catcher Perspective],
,15,14,20,13,23,21,7,17,16,37,40,21,67,Keynan Middleton,Pitch Breakdown,[Catcher Perspective],3,1,3,0,0,1,0,0,1,1,3,2,1,Keynan Middleton,Strikeouts,[Catcher Perspective],0.000,0.400,0.250,0.500,0.125,0.000,0.000,0.333,0.250,0.500,0.143,0.333,0.333,Keynan Middleton,Batting Avg Against,[Catcher Perspective],88.7,95.5,107.3,90.0,94.1,91.3,0.0,75.3,92.9,85.1,87.1,101.7,80.2,Keynan Middleton,Exit Velocity Against,[Catcher Perspective],
,24,40,18,38,37,30,27,10,10,39,76,136,22,Robbie Ray,Pitch Breakdown,[Catcher Perspective],3,5,2,4,1,2,2,1,1,2,4,17,1,Robbie Ray,Strikeouts,[Catcher Perspective],0.000,0.111,0.143,0.389,0.625,0.167,0.333,0.500,0.000,0.000,0.429,0.000,0.000,Robbie Ray,Batting Avg Against,[Catcher Perspective],88.8,93.3,100.4,92.0,89.4,91.3,102.0,86.7,97.6,87.7,93.5,73.1,0.0,Robbie Ray,Exit Velocity Against,[Catcher Perspective],
,9,15,15,20,28,28,8,14,21,58,26,14,70,Nate Jones,Pitch Breakdown,[Catcher Perspective],2,2,2,1,1,1,2,2,1,1,0,1,6,Nate Jones,Strikeouts,[Catcher Perspective],0.250,0.429,0.333,0.429,0.222,0.143,0.333,0.000,0.000,0.250,0.200,0.000,0.125,Nate Jones,Batting Avg Against,[Catcher Perspective],99.4,92.6,93.4,93.8,95.9,84.9,86.9,72.8,95.1,76.2,79.7,79.2,94.3,Nate Jones,Exit Velocity Against,[Catcher Perspective],
,7,3,3,19,12,23,21,24,27,3,11,85,80,Zach Duke,Pitch Breakdown,[Catcher Perspective],0,0,0,3,0,1,3,1,2,0,2,8,2,Zach Duke,Strikeouts,[Catcher Perspective],0.667,0.000,0.000,0.143,0.667,0.364,0.167,0.222,0.333,0.000,0.000,0.167,0.167,Zach Duke,Batting Avg Against,[Catcher Perspective],87.9,0.0,0.0,90.8,97.6,89.3,99.5,76.8,89.0,0.0,0.0,79.7,86.4,Zach Duke,Exit Velocity Against,[Catcher Perspective],
,5,21,12,7,22,9,8,8,16,29,30,7,48,Artie Lewicki,Pitch Breakdown,[Catcher Perspective],0,1,1,0,0,1,0,0,1,2,2,0,2,Artie Lewicki,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.667,0.286,0.250,0.000,1.000,0.200,0.000,0.333,0.500,0.400,Artie Lewicki,Batting Avg Against,[Catcher Perspective],78.8,89.6,82.2,102.3,94.5,86.1,98.5,98.5,92.8,90.3,99.0,87.3,92.6,Artie Lewicki,Exit Velocity Against,[Catcher Perspective],
,16,12,10,30,29,27,28,23,28,69,16,54,64,Drew Steckenrider,Pitch Breakdown,[Catcher Perspective],2,0,2,2,2,1,3,2,1,5,0,1,8,Drew Steckenrider,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.500,0.308,0.250,0.000,0.250,0.286,0.125,0.333,0.000,0.091,Drew Steckenrider,Batting Avg Against,[Catcher Perspective],0.0,94.0,83.8,95.0,94.2,90.5,0.0,96.8,86.5,81.2,88.5,78.9,81.6,Drew Steckenrider,Exit Velocity Against,[Catcher Perspective],
,6,11,2,7,14,11,7,11,16,20,8,18,62,Blake Wood,Pitch Breakdown,[Catcher Perspective],0,1,0,1,0,2,0,1,1,0,0,1,3,Blake Wood,Strikeouts,[Catcher Perspective],1.000,0.000,0.500,0.000,0.500,0.000,0.000,0.667,0.333,0.000,0.000,0.333,0.000,Blake Wood,Batting Avg Against,[Catcher Perspective],66.7,80.0,100.0,75.5,99.9,90.2,96.1,104.3,91.4,76.0,81.4,96.1,77.3,Blake Wood,Exit Velocity Against,[Catcher Perspective],
,32,40,22,64,57,39,34,67,50,92,37,127,135,Junior Guerra,Pitch Breakdown,[Catcher Perspective],0,4,3,5,1,2,5,2,2,1,4,6,8,Junior Guerra,Strikeouts,[Catcher Perspective],0.143,0.176,0.125,0.200,0.269,0.143,0.077,0.333,0.375,0.400,0.250,0.250,0.091,Junior Guerra,Batting Avg Against,[Catcher Perspective],92.8,83.6,88.2,91.8,92.0,92.0,86.6,96.8,93.8,77.4,84.4,87.1,81.9,Junior Guerra,Exit Velocity Against,[Catcher Perspective],
,41,52,34,65,74,88,37,84,62,81,74,104,207,Daniel Mengden,Pitch Breakdown,[Catcher Perspective],4,1,1,1,3,1,1,4,2,3,6,1,15,Daniel Mengden,Strikeouts,[Catcher Perspective],0.286,0.353,0.400,0.158,0.303,0.371,0.000,0.156,0.217,0.273,0.071,0.222,0.065,Daniel Mengden,Batting Avg Against,[Catcher Perspective],89.4,89.9,93.3,92.8,90.0,91.1,84.6,88.7,91.2,80.4,81.0,88.6,85.6,Daniel Mengden,Exit Velocity Against,[Catcher Perspective],
,16,26,19,17,31,19,9,16,15,31,38,12,89,Cody Allen,Pitch Breakdown,[Catcher Perspective],0,1,0,2,5,1,2,0,1,2,0,1,6,Cody Allen,Strikeouts,[Catcher Perspective],0.286,0.167,0.200,0.000,0.231,0.250,0.000,0.600,0.000,0.000,0.333,0.000,0.000,Cody Allen,Batting Avg Against,[Catcher Perspective],92.0,83.0,81.8,88.6,93.3,93.1,0.0,99.2,93.0,73.2,84.9,0.0,86.8,Cody Allen,Exit Velocity Against,[Catcher Perspective],
,14,8,6,4,11,18,14,12,5,17,26,28,12,Max Fried,Pitch Breakdown,[Catcher Perspective],2,1,0,0,1,0,3,2,0,1,1,1,1,Max Fried,Strikeouts,[Catcher Perspective],0.200,0.333,0.000,0.000,0.571,0.250,0.000,0.250,0.000,0.000,0.000,0.000,0.000,Max Fried,Batting Avg Against,[Catcher Perspective],99.0,96.0,41.0,101.1,98.2,97.8,0.0,93.0,86.6,0.0,0.0,94.9,80.0,Max Fried,Exit Velocity Against,[Catcher Perspective],
,0,1,3,3,8,6,3,7,5,2,10,23,15,Hoby Milner,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,1,1,0,0,0,0,0,Hoby Milner,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.500,0.000,0.000,0.333,0.000,0.333,Hoby Milner,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,0.0,100.8,101.2,0.0,103.0,84.1,0.0,59.9,92.2,82.5,Hoby Milner,Exit Velocity Against,[Catcher Perspective],
,24,48,42,48,55,59,43,30,33,117,95,154,199,Lance Lynn,Pitch Breakdown,[Catcher Perspective],1,3,2,2,2,1,2,3,1,6,8,8,10,Lance Lynn,Strikeouts,[Catcher Perspective],0.250,0.273,0.500,0.364,0.364,0.556,0.389,0.267,0.300,0.077,0.000,0.143,0.316,Lance Lynn,Batting Avg Against,[Catcher Perspective],93.6,93.2,79.7,89.6,94.5,95.5,88.6,99.9,90.9,69.1,82.7,80.2,86.3,Lance Lynn,Exit Velocity Against,[Catcher Perspective],
,27,34,30,44,41,56,54,49,54,69,83,115,280,Kyle Gibson,Pitch Breakdown,[Catcher Perspective],0,1,0,0,2,5,3,2,4,0,5,10,26,Kyle Gibson,Strikeouts,[Catcher Perspective],0.444,0.545,0.400,0.444,0.308,0.059,0.316,0.118,0.200,0.091,0.091,0.176,0.083,Kyle Gibson,Batting Avg Against,[Catcher Perspective],97.0,96.2,86.7,95.2,89.5,83.4,90.4,82.9,90.7,80.7,78.6,93.2,83.6,Kyle Gibson,Exit Velocity Against,[Catcher Perspective],
,13,14,9,21,20,22,14,18,17,64,17,44,79,Adam Wainwright,Pitch Breakdown,[Catcher Perspective],2,3,2,1,0,1,0,0,1,1,1,0,3,Adam Wainwright,Strikeouts,[Catcher Perspective],0.000,0.500,0.250,0.000,0.500,0.333,0.333,0.250,0.429,0.400,0.000,0.333,0.000,Adam Wainwright,Batting Avg Against,[Catcher Perspective],87.3,105.5,93.4,96.6,97.8,80.1,90.0,85.9,76.8,72.6,75.9,86.1,74.2,Adam Wainwright,Exit Velocity Against,[Catcher Perspective],
,0,2,2,1,3,2,4,7,5,0,6,21,9,Randy Rosario,Pitch Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,1,0,0,0,1,1,Randy Rosario,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,Randy Rosario,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,0.0,0.0,0.0,90.9,102.3,82.9,0.0,95.7,0.0,0.0,Randy Rosario,Exit Velocity Against,[Catcher Perspective],
,10,6,6,11,10,9,6,6,8,36,16,30,22,Lucas Sims,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,1,1,1,2,1,2,Lucas Sims,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.429,0.000,0.000,0.000,0.333,0.000,0.429,0.000,0.250,0.000,Lucas Sims,Batting Avg Against,[Catcher Perspective],90.6,98.8,0.0,93.4,89.4,62.9,0.0,91.5,77.6,84.0,59.6,82.2,0.0,Lucas Sims,Exit Velocity Against,[Catcher Perspective],
,0,1,0,3,6,2,5,12,8,1,5,12,10,Donnie Hart,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,0,Donnie Hart,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.333,0.000,0.333,0.333,1.000,0.000,0.000,0.333,0.000,Donnie Hart,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,88.3,96.9,81.0,88.3,88.9,94.1,0.0,91.0,99.8,82.9,Donnie Hart,Exit Velocity Against,[Catcher Perspective],
,48,48,29,70,72,53,50,57,50,104,74,125,184,Sal Romano,Pitch Breakdown,[Catcher Perspective],1,1,3,2,2,2,4,2,3,2,2,2,13,Sal Romano,Strikeouts,[Catcher Perspective],0.412,0.500,0.333,0.407,0.333,0.389,0.182,0.250,0.154,0.154,0.167,0.000,0.056,Sal Romano,Batting Avg Against,[Catcher Perspective],90.2,97.3,84.3,92.0,93.3,87.1,90.0,86.0,88.7,86.6,70.4,78.4,85.6,Sal Romano,Exit Velocity Against,[Catcher Perspective],
,23,37,18,24,51,27,13,15,17,45,54,18,73,Chad Green,Pitch Breakdown,[Catcher Perspective],2,4,5,1,2,0,0,1,2,7,5,2,3,Chad Green,Strikeouts,[Catcher Perspective],0.143,0.333,0.000,0.600,0.400,0.400,1.000,0.333,0.333,0.000,0.000,0.000,0.143,Chad Green,Batting Avg Against,[Catcher Perspective],95.2,94.3,99.6,103.9,98.1,95.8,83.4,75.3,81.0,73.1,85.5,0.0,91.9,Chad Green,Exit Velocity Against,[Catcher Perspective],
,6,4,6,7,8,6,3,6,3,6,17,9,13,Adam Liberatore,Pitch Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,1,1,1,1,Adam Liberatore,Strikeouts,[Catcher Perspective],0.333,0.000,1.000,0.000,0.250,1.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,Adam Liberatore,Batting Avg Against,[Catcher Perspective],86.2,71.4,100.5,82.9,95.1,71.5,83.7,92.9,82.9,0.0,102.0,71.9,80.6,Adam Liberatore,Exit Velocity Against,[Catcher Perspective],
,42,35,22,56,65,47,31,60,42,155,41,111,184,Lucas Giolito,Pitch Breakdown,[Catcher Perspective],0,1,0,1,2,1,0,2,3,6,0,1,10,Lucas Giolito,Strikeouts,[Catcher Perspective],0.313,0.300,0.250,0.280,0.478,0.235,0.111,0.286,0.111,0.118,0.250,0.167,0.154,Lucas Giolito,Batting Avg Against,[Catcher Perspective],90.0,86.6,91.6,93.3,91.4,91.4,89.1,94.4,92.0,81.4,77.7,87.1,71.9,Lucas Giolito,Exit Velocity Against,[Catcher Perspective],
,11,21,29,16,25,34,27,27,29,23,75,73,63,Jordan Montgomery,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,3,2,1,3,12,1,Jordan Montgomery,Strikeouts,[Catcher Perspective],0.500,0.500,0.333,0.375,0.000,0.286,0.000,0.455,0.300,0.000,0.000,0.067,0.429,Jordan Montgomery,Batting Avg Against,[Catcher Perspective],90.8,96.4,89.4,92.5,90.8,84.4,79.5,86.7,87.4,82.3,84.8,89.4,80.0,Jordan Montgomery,Exit Velocity Against,[Catcher Perspective],
,9,10,6,12,9,9,6,11,8,15,5,19,30,Gregory Infante,Pitch Breakdown,[Catcher Perspective],0,1,2,0,1,1,0,0,1,0,0,0,0,Gregory Infante,Strikeouts,[Catcher Perspective],0.000,0.000,0.400,0.000,0.333,0.000,0.000,0.800,0.750,0.000,0.000,1.000,1.000,Gregory Infante,Batting Avg Against,[Catcher Perspective],94.4,93.5,102.9,86.1,91.9,78.7,83.8,95.9,79.6,80.0,0.0,94.8,83.7,Gregory Infante,Exit Velocity Against,[Catcher Perspective],
,54,49,24,77,99,64,44,59,71,136,44,101,224,Jake Junis,Pitch Breakdown,[Catcher Perspective],6,0,2,4,5,1,6,3,2,1,0,7,25,Jake Junis,Strikeouts,[Catcher Perspective],0.429,0.286,0.200,0.250,0.353,0.250,0.125,0.211,0.273,0.071,0.333,0.238,0.054,Jake Junis,Batting Avg Against,[Catcher Perspective],92.7,92.7,87.8,91.9,93.7,85.8,93.6,89.3,81.1,82.0,69.6,87.7,81.3,Jake Junis,Exit Velocity Against,[Catcher Perspective],
,55,69,54,66,71,72,45,42,58,145,97,85,154,Tyler Mahle,Pitch Breakdown,[Catcher Perspective],6,3,2,3,1,9,4,3,6,7,6,1,4,Tyler Mahle,Strikeouts,[Catcher Perspective],0.211,0.333,0.333,0.304,0.429,0.222,0.316,0.200,0.200,0.190,0.273,0.222,0.125,Tyler Mahle,Batting Avg Against,[Catcher Perspective],78.3,88.5,71.6,85.0,97.6,91.6,91.2,97.0,88.4,83.8,63.0,80.6,88.4,Tyler Mahle,Exit Velocity Against,[Catcher Perspective],
,59,84,70,49,106,119,23,66,83,125,101,51,280,Justin Verlander,Pitch Breakdown,[Catcher Perspective],5,7,5,3,4,10,2,8,10,4,8,6,26,Justin Verlander,Strikeouts,[Catcher Perspective],0.174,0.103,0.158,0.250,0.194,0.167,0.000,0.192,0.125,0.250,0.067,0.167,0.098,Justin Verlander,Batting Avg Against,[Catcher Perspective],87.8,86.5,81.6,88.2,92.7,88.5,93.3,89.5,88.6,82.4,84.9,82.8,78.9,Justin Verlander,Exit Velocity Against,[Catcher Perspective],
,1,7,1,5,9,5,3,12,4,7,9,8,19,Matt Shoemaker,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,2,0,0,0,0,1,Matt Shoemaker,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.167,0.000,0.000,0.000,0.000,0.000,Matt Shoemaker,Batting Avg Against,[Catcher Perspective],91.7,94.4,0.0,92.8,99.9,90.7,0.0,86.0,0.0,76.7,0.0,72.8,0.0,Matt Shoemaker,Exit Velocity Against,[Catcher Perspective],
,5,15,5,13,11,9,9,14,10,25,13,18,42,Tommy Kahnle,Pitch Breakdown,[Catcher Perspective],0,1,0,3,1,0,0,3,0,0,0,1,1,Tommy Kahnle,Strikeouts,[Catcher Perspective],0.500,0.167,0.000,0.250,0.167,0.500,0.000,0.250,0.000,0.000,0.000,0.000,0.000,Tommy Kahnle,Batting Avg Against,[Catcher Perspective],88.9,83.4,89.8,101.9,85.9,89.4,0.0,109.9,0.0,89.7,0.0,77.5,77.2,Tommy Kahnle,Exit Velocity Against,[Catcher Perspective],
,3,15,4,17,21,14,9,14,12,19,20,17,48,Eddie Butler,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,1,0,0,2,1,1,0,3,Eddie Butler,Strikeouts,[Catcher Perspective],0.000,0.143,0.000,0.400,0.143,0.167,0.000,0.429,0.250,0.000,0.400,0.200,0.000,Eddie Butler,Batting Avg Against,[Catcher Perspective],80.2,82.1,0.0,94.3,88.9,89.7,81.2,91.9,89.7,0.0,89.9,86.7,77.2,Eddie Butler,Exit Velocity Against,[Catcher Perspective],
,16,35,26,29,28,19,25,22,21,55,76,41,72,Tyler Clippard,Pitch Breakdown,[Catcher Perspective],0,2,4,1,1,1,1,4,2,5,3,4,1,Tyler Clippard,Strikeouts,[Catcher Perspective],0.333,0.182,0.364,0.000,0.750,0.500,0.000,0.000,0.100,0.000,0.000,0.200,0.500,Tyler Clippard,Batting Avg Against,[Catcher Perspective],82.1,89.7,88.9,87.3,88.5,90.2,80.1,76.6,86.1,94.4,87.1,71.1,99.0,Tyler Clippard,Exit Velocity Against,[Catcher Perspective],
,9,14,7,18,16,20,18,11,21,28,12,42,78,Chasen Bradford,Pitch Breakdown,[Catcher Perspective],2,2,1,2,0,0,0,1,0,1,2,1,4,Chasen Bradford,Strikeouts,[Catcher Perspective],0.333,0.200,0.000,0.400,0.333,0.000,0.200,0.000,0.333,0.000,0.250,0.000,0.091,Chasen Bradford,Batting Avg Against,[Catcher Perspective],99.3,90.6,94.6,90.1,95.0,87.7,91.2,102.8,88.7,85.4,74.8,82.9,75.2,Chasen Bradford,Exit Velocity Against,[Catcher Perspective],
,1,2,3,0,8,6,4,12,4,2,16,19,13,Jeff Beliveau,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,1,0,0,0,0,0,Jeff Beliveau,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.333,Jeff Beliveau,Batting Avg Against,[Catcher Perspective],0.0,83.9,0.0,0.0,92.8,94.1,0.0,102.8,0.0,0.0,83.3,0.0,86.1,Jeff Beliveau,Exit Velocity Against,[Catcher Perspective],
,0,3,4,5,3,1,3,3,2,4,3,6,10,Felix Pena,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,1,Felix Pena,Strikeouts,[Catcher Perspective],0.000,0.000,1.000,1.000,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.500,Felix Pena,Batting Avg Against,[Catcher Perspective],0.0,99.3,102.0,95.8,85.5,86.5,101.5,84.9,0.0,0.0,102.2,0.0,95.7,Felix Pena,Exit Velocity Against,[Catcher Perspective],
,22,12,13,30,36,23,45,31,25,65,35,109,89,Mitch Moreland,Pitch Breakdown,[Catcher Perspective],3,1,4,3,8,5,5,7,1,0,0,1,0,Mitch Moreland,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,2,2,0,2,0,0,0,0,0,Mitch Moreland,Home Run Breakdown,[Catcher Perspective],99.7,98.1,92.8,96.0,100.9,94.9,84.2,94.9,96.2,88.0,92.3,82.0,0.0,Mitch Moreland,Exit Velocity,[Catcher Perspective],
,51,69,50,70,61,48,43,57,43,100,162,110,102,Brent Suter,Pitch Breakdown,[Catcher Perspective],0,5,5,1,2,1,2,0,2,6,17,4,3,Brent Suter,Strikeouts,[Catcher Perspective],0.125,0.273,0.125,0.227,0.552,0.286,0.250,0.357,0.273,0.286,0.172,0.333,0.133,Brent Suter,Batting Avg Against,[Catcher Perspective],81.5,93.2,69.9,78.9,91.6,90.4,87.8,85.9,87.0,75.0,91.9,77.3,78.7,Brent Suter,Exit Velocity Against,[Catcher Perspective],
,18,12,10,23,17,17,16,21,27,39,25,29,85,Taylor Williams,Pitch Breakdown,[Catcher Perspective],2,4,0,1,0,0,1,2,5,0,2,1,10,Taylor Williams,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.400,0.400,0.000,0.400,0.000,0.000,0.250,0.000,0.000,Taylor Williams,Batting Avg Against,[Catcher Perspective],73.5,102.1,81.0,96.0,83.3,92.7,92.1,100.8,89.8,66.5,78.6,0.0,83.1,Taylor Williams,Exit Velocity Against,[Catcher Perspective],
,1,3,3,7,5,5,6,3,3,3,11,26,14,Gabriel Moya,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,0,0,1,1,Gabriel Moya,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.333,0.500,0.000,0.667,1.000,0.000,0.000,0.000,0.000,0.000,Gabriel Moya,Batting Avg Against,[Catcher Perspective],0.0,106.3,0.0,88.6,104.5,0.0,104.0,94.0,78.5,80.0,81.6,0.0,83.6,Gabriel Moya,Exit Velocity Against,[Catcher Perspective],
,19,15,9,13,11,16,15,17,12,25,9,19,44,Darren O'Day,Pitch Breakdown,[Catcher Perspective],3,1,1,1,0,0,0,1,0,4,1,1,5,Darren O'Day,Strikeouts,[Catcher Perspective],0.000,0.143,0.500,0.500,0.250,0.000,0.000,0.500,0.333,0.125,0.000,0.000,0.111,Darren O'Day,Batting Avg Against,[Catcher Perspective],88.8,84.2,92.1,89.5,88.4,98.7,0.0,92.3,81.9,69.2,0.0,0.0,72.9,Darren O'Day,Exit Velocity Against,[Catcher Perspective],
,4,10,6,12,15,16,19,16,15,5,16,50,36,Tyler Olson,Pitch Breakdown,[Catcher Perspective],0,0,0,2,3,1,2,4,0,1,0,4,1,Tyler Olson,Strikeouts,[Catcher Perspective],0.000,0.500,1.000,0.167,0.444,0.400,0.000,0.167,0.200,0.000,0.000,0.111,0.000,Tyler Olson,Batting Avg Against,[Catcher Perspective],65.4,84.6,97.9,92.2,100.6,94.8,84.3,95.3,79.6,0.0,95.9,77.6,0.0,Tyler Olson,Exit Velocity Against,[Catcher Perspective],
,46,60,40,57,66,78,47,52,65,84,161,147,177,J.A. Happ,Pitch Breakdown,[Catcher Perspective],10,7,1,6,4,4,7,3,1,3,20,10,3,J.A. Happ,Strikeouts,[Catcher Perspective],0.053,0.111,0.333,0.174,0.214,0.400,0.200,0.368,0.364,0.286,0.125,0.077,0.267,J.A. Happ,Batting Avg Against,[Catcher Perspective],81.3,92.6,96.1,90.4,92.2,90.5,92.3,100.0,87.6,76.6,76.1,87.2,84.8,J.A. Happ,Exit Velocity Against,[Catcher Perspective],
,7,6,9,10,14,12,5,12,6,19,15,18,31,Brooks Pounders,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,0,2,3,1,0,1,0,4,Brooks Pounders,Strikeouts,[Catcher Perspective],0.000,0.500,0.333,0.333,0.250,0.500,0.250,0.200,0.000,0.000,0.000,1.000,0.286,Brooks Pounders,Batting Avg Against,[Catcher Perspective],100.8,100.7,87.5,83.5,87.6,92.3,82.0,103.4,84.5,0.0,0.0,102.0,83.7,Brooks Pounders,Exit Velocity Against,[Catcher Perspective],
,33,58,51,38,70,87,35,55,73,74,83,67,284,Corey Kluber,Pitch Breakdown,[Catcher Perspective],1,1,3,4,1,10,2,2,7,2,5,4,30,Corey Kluber,Strikeouts,[Catcher Perspective],0.500,0.364,0.200,0.263,0.364,0.143,0.000,0.143,0.200,0.143,0.214,0.333,0.067,Corey Kluber,Batting Avg Against,[Catcher Perspective],90.0,93.8,86.3,88.3,92.2,87.7,95.1,90.8,80.1,91.3,81.4,80.0,77.7,Corey Kluber,Exit Velocity Against,[Catcher Perspective],
,15,13,7,15,24,15,10,18,17,37,24,27,26,John Brebbia,Pitch Breakdown,[Catcher Perspective],1,2,1,1,3,1,1,1,3,0,1,1,1,John Brebbia,Strikeouts,[Catcher Perspective],0.250,0.200,0.500,0.333,0.125,0.300,0.000,0.429,0.167,0.000,0.333,0.000,0.333,John Brebbia,Batting Avg Against,[Catcher Perspective],93.9,92.0,66.6,95.3,90.7,89.2,0.0,85.7,72.1,85.7,90.1,69.9,85.3,John Brebbia,Exit Velocity Against,[Catcher Perspective],
,7,8,13,15,24,16,14,5,9,23,14,31,47,Jackson Stephens,Pitch Breakdown,[Catcher Perspective],1,0,1,1,1,1,0,0,0,2,1,2,2,Jackson Stephens,Strikeouts,[Catcher Perspective],0.500,0.500,0.750,0.286,0.250,0.667,0.333,0.500,0.000,0.333,0.000,0.000,0.200,Jackson Stephens,Batting Avg Against,[Catcher Perspective],103.7,89.8,59.9,80.9,94.0,83.8,86.0,100.0,97.5,78.5,73.7,82.6,60.8,Jackson Stephens,Exit Velocity Against,[Catcher Perspective],
,4,2,7,3,2,3,3,2,1,8,5,2,7,Johnny Barbato,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Johnny Barbato,Strikeouts,[Catcher Perspective],0.000,0.000,0.333,0.500,0.500,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,Johnny Barbato,Batting Avg Against,[Catcher Perspective],41.0,76.3,94.9,81.5,98.5,86.4,0.0,98.9,0.0,0.0,96.4,0.0,0.0,Johnny Barbato,Exit Velocity Against,[Catcher Perspective],
