"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"4806","Zach Eflin","R","","SP","23",29,2018-05-01,"PHI",1,"MIA","L12","GS6",NA,99,6,3,1,1,0,4,1,0,1.5,20,72,50,16,5,7,9,2,1,0,66,0,0,0,0,1,20,1,0,0,0,0,0,0.95,0.169,1.88,17.7,"27.00",0,"0",0,17.7
"4807","Zach Eflin","R","","SP","24",34,2018-05-07,"PHI",0,"SFG","W110","GS7",NA,5,6.2,4,0,0,3,9,0,0,0.71,27,109,69,21,12,2,13,7,1,0,72,0,0,0,0,0,24,1,0,0,0,0,0,0.65,0.206,3.24,32.8,"59.00",0,"0",0,27.75
"4808","Zach Eflin","R","","SP","25",43,2018-05-19,"PHI",1,"STL","W76","GS5",NA,52,6.1,3.5,0.5,0.5,1.5,6.5,0.5,0,1.105,23.5,90.5,59.5,18.5,8.5,4.5,11,4.5,1,0,69,0,0,0,0,0.5,22,1,0,0,0,0,0,0.8,0.1875,2.56,10.9,"20.00",0,"0",0,9.85
"4809","Zach Eflin","R","","SP","26",48,2018-05-25,"PHI",0,"TOR","L56","GS5",NA,38.3333333333333,5.46666666666667,3.33333333333333,1.66666666666667,1,2,5.66666666666667,0.333333333333333,0,1.25666666666667,22.6666666666667,88.6666666666667,57.6666666666667,16.6666666666667,8.66666666666667,4,11,4.33333333333333,1.66666666666667,0,61.6666666666667,0,0,0.333333333333333,0,0.333333333333333,20.3333333333333,1,0,0,0,0.333333333333333,0.333333333333333,0.97,0.198666666666667,2.27333333333333,8.5,"20.00",0,"0",0,7.45
"4810","Zach Eflin","R","","SP","27",53,2018-05-30,"PHI",1,"LAD","L28","GS4",NA,7,4.86666666666667,5.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,6.66666666666667,0.333333333333333,0,1.84666666666667,24,96.6666666666667,61,17.3333333333333,10,3.66666666666667,11.3333333333333,6,1.33333333333333,0,49.6666666666667,0,0,0.333333333333333,0.333333333333333,0,21.3333333333333,2,0,0,0,0.333333333333333,0.666666666666667,0.88,0.237666666666667,2.65333333333333,4.2,"12.00",0,"0",0,4.2
"4811","Ben Lively","R","","SP","16",4,2018-04-03,"PHI",1,"NYM","L02","GS6",NA,99,5.2,6,2,2,1,5,0,2,3.18,25,91,62,20,7,4,13,5,4,0,53,0,0,0,1,0,22,1,0,0,0,0,0,1.2,0.023,0.78,13.35,"26.00",0,"0",0,13.5
"4812","Ben Lively","R","","SP","17",9,2018-04-09,"PHI",0,"CIN","W65","GS6",NA,5,5.2,9,5,5,2,7,1,0,5.56,27,100,65,22,11,8,10,7,1,0,36,0,0,1,0,0,25,1,0,0,1,0,0,1.42,0.266,2.26,10.15,"23.00",0,"0",0,9.1
"4813","Ben Lively","R","","SP","18",14,2018-04-15,"PHI",1,"TBR","W104","GS4",NA,52,5.2,7.5,3.5,3.5,1.5,6,0.5,1,4.37,26,95.5,63.5,21,9,6,11.5,6,2.5,0,44.5,0,0,0.5,0.5,0,23.5,1,0,0,0.5,0,0,1.31,0.1445,1.52,8.8,"18.00",0,"0",0,8.8
"4814","Ben Lively","R","","SP","19",19,2018-04-20,"PHI",0,"PIT","W21","GS6",NA,36.3333333333333,4.8,7.33333333333333,3.33333333333333,3.33333333333333,1,5.66666666666667,0.666666666666667,0.666666666666667,4.87,23.3333333333333,85.6666666666667,56,18.6666666666667,8,5,11,6,2,0,43.3333333333333,0,0,0.333333333333333,0.333333333333333,0,21.6666666666667,0.666666666666667,0.333333333333333,0,0.666666666666667,0,0,1.27,0.135333333333333,1.35,14.1,"27.00",0,"0",0,14.7
"4815","Ben Lively","R","","SP","20",24,2018-04-26,"PHI",0,"ARI","L28","GS3",NA,4.66666666666667,5.06666666666667,7,3,3,1.66666666666667,5.33333333333333,0.666666666666667,0.333333333333333,5.35666666666667,24,87.3333333333333,54,17,8.33333333333333,5.66666666666667,11,6,1.33333333333333,0,45.3333333333333,0,0,0.666666666666667,0,0,21.6666666666667,1,0.333333333333333,0,0.666666666666667,0.333333333333333,0,1.27333333333333,0.184333333333333,1.74666666666667,13.35,"11.00",0,"0",0,-13.875
"4816","Luis Garcia","R","","RP","193",1,2018-03-29,"PHI",1,"ATL","L58","67",NA,99,1,1,0,0,0,1,0,1,0,5,12,9,3,2,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.69,0.041,0.38,3.05,"6.00",0,"0",0,3.65
"4817","Luis Garcia","R","","RP","194",2,2018-03-30,"PHI",1,"ATL","W54","88",NA,0,1,2,1,1,1,0,0,0,4.5,5,21,14,2,2,2,2,2,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,3.27,0.194,0.49,1.55,"0.00",0,"0",0,-1.55
"4818","Luis Garcia","R","","RP","195",5,2018-04-04,"PHI",1,"NYM","L24","77",NA,49.5,1,1.5,0.5,0.5,0.5,0.5,0,0.5,2.25,5,16.5,11.5,2.5,2,2.5,1,1,0,0,NA,0,0,0,0,0,4,0.5,0,0,0,0,0,1.98,0.1175,0.435,4.25,"6.00",0,"0",0,4.25
"4819","Luis Garcia","R","","RP","196",6,2018-04-05,"PHI",0,"MIA","W50","88",NA,34.3333333333333,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,2.5,4.33333333333333,16,10.6666666666667,2,1.66666666666667,2,1,0.666666666666667,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.42333333333333,0.0863333333333333,0.456666666666667,4.25,"6.00",0,"0",0,4.25
"4820","Luis Garcia","R","","RP","197",8,2018-04-08,"PHI",0,"MIA","L36","78",NA,1.33333333333333,1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,3.25,3.66666666666667,15.3333333333333,10,2,1.66666666666667,1.66666666666667,1,0.666666666666667,0,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,1.29,0.0766666666666667,0.496666666666667,4.45,"5.00",0,"0",0,-4.375
"4821","Luis Garcia","R","","RP","198",9,2018-04-09,"PHI",0,"CIN","W65","88",NA,2,0.7,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,3.82666666666667,3,12,7,1.66666666666667,1.66666666666667,1.33333333333333,0.333333333333333,0,0,0,NA,0.333333333333333,0,0,0,0,2.33333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0.883333333333333,0.054,0.586666666666667,7.65,"18.00",0,"0",0,3.65
"4822","Luis Garcia","R","","RP","199",11,2018-04-11,"PHI",0,"CIN","W43","1010",NA,0.666666666666667,0.7,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,4.51333333333333,3.33333333333333,10.3333333333333,6.66666666666667,2,1.66666666666667,1.33333333333333,0.666666666666667,0,0,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0,0,0,0.333333333333333,0,0.333333333333333,1.28333333333333,0.0813333333333333,0.586666666666667,5.65,"9.00",0,"0",0,5.65
"4823","Luis Garcia","R","","RP","200",12,2018-04-13,"PHI",1,"TBR","W21","78",NA,1,0.7,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,0,0.333333333333333,5.18333333333333,3.66666666666667,14.3333333333333,9,2.33333333333333,2,1,1,0,0,0,NA,0.333333333333333,0,0,0,0,3,0,0,0,0,0,0,1.83,0.122666666666667,0.586666666666667,1.5,"2.00",0,"0",0,0.45
"4824","Luis Garcia","R","","RP","201",14,2018-04-15,"PHI",1,"TBR","W104","67",NA,0.666666666666667,0.733333333333333,0.666666666666667,0,0,0,1,0,0,4.39333333333333,3.33333333333333,14.3333333333333,9.66666666666667,2.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.89333333333333,0.120333333333333,0.533333333333333,3,"4.00",0,"0",0,2.475
"4825","Luis Garcia","R","","RP","202",16,2018-04-17,"PHI",1,"ATL","W51","88",NA,1,0.766666666666667,0.333333333333333,0,0,0,0.666666666666667,0,0,3.78666666666667,3.33333333333333,14.6666666666667,9.66666666666667,2,1.66666666666667,1,1.66666666666667,0.666666666666667,0,0,NA,1,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.92333333333333,0.143333333333333,0.733333333333333,0.45,"1.00",0,"0",0,-0.975
"4826","Luis Garcia","R","","RP","203",19,2018-04-20,"PHI",0,"PIT","W21","88",NA,1,0.466666666666667,0.333333333333333,0,0,0.333333333333333,0,0,0,3.40666666666667,3,9.33333333333333,6,0.666666666666667,1,1.33333333333333,1.33333333333333,0.666666666666667,0,0,NA,1.33333333333333,0,0,0,0,2.66666666666667,0,0,0.333333333333333,0,0,0,2.49,0.115,0.643333333333333,6.25,"15.00",0,"0",0,2.25
"4827","Luis Garcia","R","","RP","204",20,2018-04-21,"PHI",0,"PIT","W62","88",NA,1.33333333333333,0.733333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,3.05,3.33333333333333,9,6,1,0.666666666666667,1.33333333333333,1.66666666666667,1,0.333333333333333,0,NA,1,0,0,0,0,3,0,0,0.333333333333333,0,0,0,2.21333333333333,0.110666666666667,0.61,5.5,"8.00",0,"0",0,4.45
"4828","Luis Garcia","R","","RP","205",23,2018-04-25,"PHI",0,"ARI","W53","88",NA,1,0.433333333333333,0.333333333333333,0,0,0.333333333333333,0.666666666666667,0,0,2.84,2.66666666666667,8,5.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,2.33333333333333,0,0,0.333333333333333,0,0,0,2.30333333333333,0.0836666666666667,0.373333333333333,3.5,"5.00",0,"0",0,2.45
"4829","Luis Garcia","R","","RP","206",27,2018-04-29,"PHI",0,"ATL","L110","89",NA,1.66666666666667,0.466666666666667,0,0,0,0,1,0,0,2.61666666666667,2.33333333333333,7.66666666666667,6,2,1.66666666666667,0,1.33333333333333,1,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,2.33333333333333,0,0,0,0,0,0,1.62333333333333,0.094,0.47,0.45,"3.00",0,"0",0,1.05
"4830","Luis Garcia","R","","RP","207",29,2018-05-01,"PHI",1,"MIA","L12","77",NA,2,0.466666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0,0.333333333333333,2.68666666666667,3.33333333333333,14,9.33333333333333,2.66666666666667,3.33333333333333,0.333333333333333,1,1,0,0,NA,0.666666666666667,0,0,0,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.15333333333333,0.0586666666666667,0.51,0.75,"1.00",0,"0",0,0.225
"4831","Luis Garcia","R","","RP","208",30,2018-05-02,"PHI",1,"MIA","W60","88",NA,2.33333333333333,0.433333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,2.79,3,13.3333333333333,8.33333333333333,1.66666666666667,2.66666666666667,0.666666666666667,1,1,0,0,NA,1.33333333333333,0,0,0,0,2.33333333333333,0.333333333333333,0,0,0,0,0,1.5,0.052,0.523333333333333,0.75,"1.00",0,"0",0,0.225
"4832","Luis Garcia","R","","RP","209",32,2018-05-05,"PHI",1,"WSN","W31","88",NA,1.33333333333333,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,2.92,2.66666666666667,12.3333333333333,7.66666666666667,1.66666666666667,2,0.666666666666667,1,1,0,0,NA,1.33333333333333,0,0,0,0,2,0.333333333333333,0,0,0,0,0,1.08333333333333,0.028,0.423333333333333,1.5,"2.00",0,"0",0,0.45
"4833","Luis Garcia","R","","RP","210",33,2018-05-06,"PHI",1,"WSN","L45","78",NA,1,0.133333333333333,0,0,0,0,0,0,0,2.82,1.33333333333333,4.33333333333333,3.66666666666667,0.333333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,1.33333333333333,0,0,0,0,1.33333333333333,0,0,0,0,0,0,1.74,0.0623333333333333,0.4,2.9,"5.00",0,"0",0,1.85
"4834","Luis Garcia","R","","RP","211",37,2018-05-10,"PHI",0,"SFG","W63","88",NA,0.666666666666667,0.166666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,2.91666666666667,2,7.66666666666667,5.33333333333333,1,2,0.333333333333333,0.666666666666667,0.333333333333333,0,0,NA,1,0,0,0,0,1.66666666666667,0,0,0,0,0,0,1.12333333333333,0.0496666666666667,0.33,2.25,"3.00",0,"0",0,2.25
"4835","Luis Garcia","R","","RP","212",39,2018-05-13,"PHI",0,"NYM","W42","77",NA,1.66666666666667,0.466666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,2.97,2.66666666666667,10.3333333333333,7,1.33333333333333,2,1.33333333333333,0.333333333333333,0,0,0,NA,0.666666666666667,0,0,0,0,2.33333333333333,0,0,0,0,0,0,1.19333333333333,0.0603333333333333,0.423333333333333,0.75,"1.00",0,"0",0,0.225
"4836","Luis Garcia","R","","RP","213",40,2018-05-16,"PHI",1,"BAL","W41","88",NA,1.66666666666667,0.433333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,3.04666666666667,2.33333333333333,10,6,1.33333333333333,1.66666666666667,1,0.333333333333333,0,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,2,0,0,0,0,0,0,1.29333333333333,0.0473333333333333,0.346666666666667,0.9,"2.00",0,"0",0,-0.15
"4837","Luis Garcia","R","","RP","214",41,2018-05-17,"PHI",1,"STL","W62","88",NA,2.33333333333333,0.433333333333333,0,0,0,0.333333333333333,0,0,0,2.91333333333333,2.33333333333333,8.66666666666667,5.33333333333333,1.33333333333333,1,1.33333333333333,0.666666666666667,0,0.333333333333333,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,2.18,0.0886666666666667,0.75,2.3,"1.00",0,"0",0,-2.75
"4838","Luis Garcia","R","","RP","215",43,2018-05-19,"PHI",1,"STL","W76","56",NA,1.33333333333333,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.333333333333333,2.99333333333333,3,11.3333333333333,5.66666666666667,1,1.66666666666667,1.66666666666667,0.666666666666667,0,0.333333333333333,0,NA,1.33333333333333,0.333333333333333,0,0,0,2.33333333333333,0,0,0,0,0,0,2.75666666666667,0.103333333333333,1.1,1.8,"4.00",0,"0",0,1.275
"4839","Luis Garcia","R","","RP","216",46,2018-05-22,"PHI",0,"ATL","L13","67",NA,1,0.5,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,3.18333333333333,4.66666666666667,16.6666666666667,9.66666666666667,2.33333333333333,2,2,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,1.33333333333333,0.333333333333333,0,0,0,4,0,0,0,0,0,0,2.37,0.105333333333333,1.08,9.75,"14.00",0,"0",0,8.7
"4840","Luis Garcia","R","","RP","217",49,2018-05-26,"PHI",0,"TOR","W21","9GF",NA,1,0.833333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,1.33333333333333,0.333333333333333,0.333333333333333,3.31333333333333,5.33333333333333,21.3333333333333,12.6666666666667,3.66666666666667,2,2.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,5,0,0,0,0,0,0,1.38666666666667,0.0843333333333333,0.9,3.65,"6.00",0,"9tenda1",0,3.65
"4841","Luis Garcia","R","","RP","218",50,2018-05-27,"PHI",0,"TOR","L35","88",NA,2,1.1,1,0.333333333333333,0.333333333333333,0,1.66666666666667,0.333333333333333,0,3.25,4.66666666666667,18.6666666666667,12,3.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,4.66666666666667,0,0,0,0.333333333333333,0,0,1.88666666666667,0.109333333333333,0.55,4.25,"6.00",0,"0",0,4.25
"4842","Luis Garcia","R","","RP","219",51,2018-05-28,"PHI",1,"LAD","L45","88",NA,1.66666666666667,1.06666666666667,0.333333333333333,0,0,0,1.66666666666667,0,0,3.05333333333333,3.66666666666667,14,9,3,1.33333333333333,2,0,0,0,0,NA,0,0,0,0,0,3.66666666666667,0,0,0,0.333333333333333,0,0,1.74333333333333,0.103,0.63,5.2,"6.00",0,"0",0,-5.2
"4843","Edubray Ramos","R","","RP","102",1,2018-03-29,"PHI",1,"ATL","L58","88",NA,99,0.2,1,1,0,1,1,0,0,0,4,20,12,3,4,1,1,1,0,0,NA,1,1,0,0,0,3,0,0,0,0,0,0,2.94,0.326,1.47,2.3,"5.00",0,"0",0,1.25
"4844","Edubray Ramos","R","","RP","103",2,2018-03-30,"PHI",1,"ATL","W54","66",NA,0,0.1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.57,0.04,0.24,0.75,"1.00",0,"0",0,0.225
"4845","Edubray Ramos","R","","RP","104",4,2018-04-03,"PHI",1,"NYM","L02","8GF8",NA,49.5,0.15,0.5,0.5,0,0.5,0.5,0,0,0,2.5,10.5,6.5,1.5,2,0.5,1,1,0,0,NA,0.5,0.5,0,0,0,2,0,0,0,0,0,0,2.255,0.183,0.855,0.75,"1.00",0,"8bendd2",0,0.225
"4846","Edubray Ramos","R","","RP","105",5,2018-04-04,"PHI",1,"NYM","L24","8GF8",NA,34,0.133333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,2,8,5,1.33333333333333,1.33333333333333,0.333333333333333,1,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,1.66666666666667,0,0,0,0,0,0,1.58,0.124333333333333,0.646666666666667,4.25,"6.00",0,"8bendd2",0,4.25
"4847","Edubray Ramos","R","","RP","106",8,2018-04-08,"PHI",0,"MIA","L36","67",NA,1,0.4,0,0,0,0,0.333333333333333,0,0,0,1.66666666666667,8,5.33333333333333,0.333333333333333,1.33333333333333,0,1.33333333333333,0.666666666666667,0.666666666666667,0,NA,0.333333333333333,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0.66,0.0203333333333333,0.323333333333333,7.15,"11.00",0,"0",0,6.1
"4848","Edubray Ramos","R","","RP","107",11,2018-04-11,"PHI",0,"CIN","W43","1111",NA,2,0.766666666666667,0.333333333333333,0,0,0,1,0,0,0,3,14,9,1.66666666666667,2.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0,NA,0.666666666666667,0,0,0,0,3,0,0,0,0.333333333333333,0,0,0.556666666666667,0.0646666666666667,0.626666666666667,3.05,"6.00",0,"0",0,3.05
"4849","Edubray Ramos","R","","RP","108",12,2018-04-13,"PHI",1,"TBR","W21","88",NA,1.66666666666667,1.06666666666667,0.666666666666667,0,0,0.333333333333333,1.33333333333333,0,0,0,4,19.3333333333333,11.6666666666667,1.66666666666667,3,0.666666666666667,1.66666666666667,1,0.333333333333333,0,NA,0.333333333333333,0,0,0.333333333333333,0,3.66666666666667,0,0,0,0.333333333333333,0,0,1.19666666666667,0.107666666666667,0.716666666666667,4.75,"13.00",0,"0",0,0.225
"4850","Edubray Ramos","R","","RP","109",14,2018-04-15,"PHI",1,"TBR","W104","8GF",NA,2,0.766666666666667,0.666666666666667,0,0,0.333333333333333,1,0,0,0,3.33333333333333,14,8.33333333333333,2,2,0.666666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0,0.333333333333333,0.333333333333333,0,3,0,0,0,0.333333333333333,0,0,2.03,0.119666666666667,0.626666666666667,11.3,"18.00",0,"9benda6",0,11.3
"4851","Edubray Ramos","R","","RP","110",17,2018-04-18,"PHI",1,"ATL","L37","78",NA,1.33333333333333,1.03333333333333,0.666666666666667,0,0,0.666666666666667,1.66666666666667,0,0,0,4.33333333333333,20.6666666666667,12.6666666666667,3.33333333333333,2.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,NA,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,3.66666666666667,0,0,0,0,0,0,1.70333333333333,0.0736666666666667,0.853333333333333,4.4,"7.00",0,"0",0,3.875
"4852","Edubray Ramos","R","","RP","111",21,2018-04-22,"PHI",0,"PIT","W32","77",NA,1.33333333333333,1.06666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2,0.333333333333333,0,0.346666666666667,4.66666666666667,22.3333333333333,14.6666666666667,4,2.33333333333333,1,1.33333333333333,0,0.666666666666667,0,NA,1.33333333333333,0.333333333333333,0.333333333333333,0,0,4.33333333333333,0,0,0,0,0,0,1.11666666666667,0.051,0.773333333333333,3.5,"5.00",0,"0",0,2.45
"4853","Edubray Ramos","R","","RP","112",24,2018-04-26,"PHI",0,"ARI","L28","9GF",NA,2,1.1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2.33333333333333,0.333333333333333,0,0.666666666666667,5,24.3333333333333,15.6666666666667,4.66666666666667,2.33333333333333,1,1.33333333333333,0,0.666666666666667,0,NA,1.33333333333333,0.333333333333333,0,0,0,4.66666666666667,0,0,0,0,0,0,0.81,0.0643333333333333,0.87,5.05,"9.00",0,"9tendd6",0,5.05
"4854","Edubray Ramos","R","","RP","113",26,2018-04-28,"PHI",0,"ATL","L14","67",NA,2.66666666666667,0.766666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0.333333333333333,0,0.956666666666667,4,19.6666666666667,12.3333333333333,4,1.66666666666667,1,1,0.333333333333333,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,0.72,0.053,0.426666666666667,1.8,"4.00",0,"0",0,1.275
"4855","Edubray Ramos","R","","RP","114",28,2018-04-30,"PHI",1,"MIA","L48","66",NA,2.33333333333333,0.766666666666667,0.666666666666667,0,0,0.666666666666667,1,0,0,0.866666666666667,4,19.6666666666667,11,3.66666666666667,2,1,1.33333333333333,0.333333333333333,0.666666666666667,0,NA,0.333333333333333,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0.72,0.038,0.496666666666667,5.65,"9.00",0,"0",0,5.65
"4856","Edubray Ramos","R","","RP","115",29,2018-05-01,"PHI",1,"MIA","L12","88",NA,1.66666666666667,1.03333333333333,1,0,0,0.666666666666667,1.33333333333333,0,0,0.783333333333333,4.33333333333333,23.3333333333333,13.3333333333333,4.33333333333333,2.33333333333333,1.33333333333333,1,0.333333333333333,0.333333333333333,0,NA,0,0,0,0.333333333333333,0,3.66666666666667,0.333333333333333,0,0,0.333333333333333,0,0,0.263333333333333,0.0173333333333333,0.483333333333333,0.75,"1.00",0,"0",0,0.225
"4857","Edubray Ramos","R","","RP","116",32,2018-05-05,"PHI",1,"WSN","W31","66",NA,0.666666666666667,0.733333333333333,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,0,0.723333333333333,3,15.6666666666667,9,2.66666666666667,1.66666666666667,1,1,0,0.333333333333333,0,NA,0,0,0,0.333333333333333,0,2.66666666666667,0,0,0,0.333333333333333,0,0,0.596666666666667,0.0253333333333333,0.35,3.05,"6.00",0,"0",0,3.05
"4858","Edubray Ramos","R","","RP","117",33,2018-05-06,"PHI",1,"WSN","L45","77",NA,1.33333333333333,0.7,0.666666666666667,0,0,0.333333333333333,1,0,0,0.68,2.66666666666667,12.6666666666667,8,3.33333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0.333333333333333,0,2.33333333333333,0,0,0,0.333333333333333,0,0,1.08333333333333,0.0433333333333333,0.37,0.75,"1.00",0,"0",0,0.225
"4859","Edubray Ramos","R","","RP","118",35,2018-05-08,"PHI",0,"SFG","W42","88",NA,1,0.4,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0,0.653333333333333,2,7,5,1.66666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,1.66666666666667,0,0,0,0.333333333333333,0,0,1.47666666666667,0.0476666666666667,0.293333333333333,2.3,"5.00",0,"0",0,1.25
"4860","Edubray Ramos","R","","RP","119",39,2018-05-13,"PHI",0,"NYM","W42","9GF",NA,1.33333333333333,0.433333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0.823333333333333,3,12.6666666666667,7,3,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,2.33333333333333,0,0,0,0.333333333333333,0,0,1.38,0.048,0.503333333333333,3.65,"6.00",0,"9tenda2",0,3.65
"4861","Edubray Ramos","R","","RP","120",40,2018-05-16,"PHI",1,"BAL","W41","99",NA,1.66666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0.983333333333333,3,14.3333333333333,7.66666666666667,2.66666666666667,1.66666666666667,0.333333333333333,1,0.333333333333333,0,0,NA,0,0,0,0,0,2.33333333333333,0,0,0,0,0,0,1.10333333333333,0.0466666666666667,0.493333333333333,5.5,"8.00",0,"0",0,4.45
