Maikel Franco,R,,3B,413,14,Apr 15 2018,PHI,1,TBR,W104,CG,5,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.237,.295,.474,.769,6,.61,0.026,0.03,9.00,13.20,3B,
Maikel Franco,R,,3B,414,15,Apr 16 2018,PHI,1,ATL,L12,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.214,.271,.429,.699,7,2.31,0.235,1.49,0.00,0.00,3B,
Maikel Franco,R,,3B,415,16,Apr 17 2018,PHI,1,ATL,W51,CG10,5,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.234,.283,.447,.730,6,1.59,0.017,1.73,12.00,16.00,3B,
Maikel Franco,R,,3B,416,17,Apr 18 2018,PHI,1,ATL,L37,CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,.220,.281,.420,.701,6,1.31,0.112,1.38,4.00,6.20,3B,
Maikel Franco,R,,3B,417,0,Apr 20 2018,PHI,NULL,PIT,W21,CG,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.300,.434,.734,7,.92,0.023,0.15,6.00,6.00,3B,
Maikel Franco,R,,3B,418,20,Apr 21 2018,PHI,NULL,PIT,W62,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.246,.297,.421,.718,5,.71,0.010,0.63,3.00,3.00,3B,
Maikel Franco,R,,3B,419,21,Apr 22 2018,PHI,NULL,PIT,W32,1011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.292,.414,.706,5,4.36,0.111,0.43,0.00,0.00,PH,
Maikel Franco,R,,3B,420,22,Apr 24 2018,PHI,NULL,ARI,L48,CG,4,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.246,.290,.410,.700,6,1.29,0.015,0.29,7.00,9.70,3B,
Maikel Franco,R,,3B,421,23,Apr 25 2018,PHI,NULL,ARI,W53,CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.292,.406,.698,7,.45,0.020,0.14,3.00,3.00,3B,
Maikel Franco,R,,3B,422,24,Apr 26 2018,PHI,NULL,ARI,L28,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.289,.397,.687,7,.38,0.026,0.33,3.00,3.00,3B,
Maikel Franco,R,,3B,423,0,Apr 28 2018,PHI,NULL,ATL,L14,CG,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.264,.300,.444,.744,6,.76,0.059,0.87,17.00,21.70,3B,
Maikel Franco,R,,3B,424,27,Apr 29 2018,PHI,NULL,ATL,L110,CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,.263,.298,.434,.732,7,.53,0.046,0.24,5.00,6.50,3B,
Maikel Franco,R,,3B,425,28,Apr 30 2018,PHI,1,MIA,L48,CG,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.266,.307,.468,.775,7,.79,0.144,1.46,20.00,28.40,3B,
Maikel Franco,R,,3B,426,29,May 1 2018,PHI,1,MIA,L12,CG10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.290,.440,.731,6,2.56,0.358,1.85,0.00,0.00,3B,
Maikel Franco,R,,3B,427,30,May 2 2018,PHI,1,MIA,W60,CG,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.299,.466,.765,6,.55,0.065,1.25,14.00,18.70,3B,
Maikel Franco,R,,3B,428,31,May 4 2018,PHI,1,WSN,L37,CG,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.272,.307,.511,.818,6,.93,0.029,0.51,19.00,24.70,3B,
Maikel Franco,R,,3B,429,32,May 5 2018,PHI,1,WSN,W31,CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.305,.500,.805,5,.79,0.021,0.02,5.00,6.50,3B,
Maikel Franco,R,,3B,430,33,May 6 2018,PHI,1,WSN,L45,CG,4,3,1,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,.283,.321,.535,.856,6,1.41,0.030,0.44,19.00,24.70,3B,
Maikel Franco,R,,3B,431,34,May 7 2018,PHI,NULL,SFG,W110,CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.279,.316,.519,.835,4,.25,0.010,0.70,5.00,6.20,3B,
Maikel Franco,R,,3B,432,35,May 8 2018,PHI,NULL,SFG,W42,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.278,.314,.509,.823,6,.49,0.026,0.82,3.00,3.00,3B,
Maikel Franco,R,,3B,433,36,May 9 2018,PHI,NULL,SFG,W113,CG,5,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.292,.325,.540,.865,5,.37,0.153,1.59,22.00,28.20,3B,
Maikel Franco,R,,3B,434,37,May 10 2018,PHI,NULL,SFG,W63,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.282,.315,.521,.836,6,.51,0.051,0.86,0.00,0.00,3B,
Maikel Franco,R,,3B,435,38,May 11 2018,PHI,NULL,NYM,L13,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.313,.512,.825,6,.71,0.020,0.24,3.00,3.00,3B,
Maikel Franco,R,,3B,436,39,May 13 2018,PHI,NULL,NYM,W42,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,.274,.311,.500,.811,6,1.84,0.233,1.73,2.00,3.00,3B,
Maikel Franco,R,,3B,437,40,May 16 2018,PHI,1,BAL,W41,CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.273,.309,.492,.802,6,1.48,0.076,0.14,5.00,6.50,3B,
Maikel Franco,R,,3B,438,41,May 17 2018,PHI,1,STL,W62,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.273,.308,.485,.793,6,.66,0.016,0.88,3.00,3.00,3B,
Maikel Franco,R,,3B,439,42,May 18 2018,PHI,1,STL,L412,8GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.306,.481,.787,7,.00,0.000,0.16,0.00,0.00,3B,
Maikel Franco,R,,3B,440,43,May 19 2018,PHI,1,STL,W76,GS5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.299,.471,.770,5,.85,0.067,0.91,0.00,0.00,3B,
Maikel Franco,R,,3B,441,44,May 20 2018,PHI,1,STL,L15,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.259,.293,.460,.754,7,.96,0.071,0.76,0.00,0.00,3B,
Maikel Franco,R,,3B,442,45,May 21 2018,PHI,NULL,ATL,W30,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.252,.286,.448,.733,4,.66,0.072,0.92,0.00,0.00,3B,
Maikel Franco,R,,3B,443,46,May 22 2018,PHI,NULL,ATL,L13,CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.259,.291,.449,.740,7,1.26,0.056,0.25,8.00,9.20,3B,
Maikel Franco,R,,3B,444,47,May 23 2018,PHI,NULL,ATL,W40,CG,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.260,.296,.453,.750,6,.99,0.054,0.52,9.00,12.50,3B,
Maikel Franco,R,,3B,445,48,May 25 2018,PHI,NULL,TOR,L56,GS7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.291,.444,.735,5,1.20,0.076,0.67,0.00,0.00,3B,
Maikel Franco,R,,3B,446,49,May 26 2018,PHI,NULL,TOR,W21,CG,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.298,.468,.766,6,.88,0.149,0.97,17.00,21.70,3B,
Maikel Franco,R,,3B,447,50,May 27 2018,PHI,NULL,TOR,L35,CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.264,.302,.465,.768,3,1.04,0.020,0.18,7.00,9.20,3B,
Maikel Franco,R,,3B,448,51,May 28 2018,PHI,1,LAD,L45,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.295,.454,.749,5,.77,0.116,1.90,0.00,0.00,3B,
Maikel Franco,R,,3B,449,52,May 29 2018,PHI,1,LAD,W61,1GF,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.263,.300,.455,.755,2,.72,0.000,0.22,8.00,9.50,3B,
Maikel Franco,R,,3B,450,53,May 30 2018,PHI,1,LAD,L28,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.298,.452,.751,9,.16,0.004,0.32,0.00,0.00,PH,
Maikel Franco,R,,3B,451,54,May 31 2018,PHI,1,LAD,W21,CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.257,.297,.444,.742,5,.80,0.039,0.24,NULL,NULL,3B,
Rhys Hoskins,R,,LF,51,1,Mar 29 2018,PHI,1,ATL,L58,GS8,4,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,.667,.750,1.333,2.083,4,.61,0.120,1.68,21.00,27.70,LF,
Rhys Hoskins,R,,LF,52,2,Mar 30 2018,PHI,1,ATL,W54,CG11,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.500,.556,1.125,1.681,4,1.95,0.079,0.28,17.00,21.70,LF,
Rhys Hoskins,R,,LF,53,3,Mar 31 2018,PHI,1,ATL,L215,GS6,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.583,1.000,1.583,4,1.19,0.097,1.36,7.00,9.50,LF,
Rhys Hoskins,R,,LF,54,4,Apr 3 2018,PHI,1,NYM,L02,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.429,.500,.786,1.286,4,2.11,0.132,0.81,3.00,3.00,LF,
Rhys Hoskins,R,,LF,55,5,Apr 4 2018,PHI,1,NYM,L24,CG,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,.471,.550,.824,1.374,4,1.31,0.142,1.17,15.00,18.00,LF,
Rhys Hoskins,R,,LF,56,6,Apr 5 2018,PHI,NULL,MIA,W50,CG,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.400,.500,.700,1.200,4,.54,0.024,0.70,4.00,6.20,LF,
Rhys Hoskins,R,,LF,57,7,Apr 7 2018,PHI,NULL,MIA,W201,CG,6,3,3,2,1,0,0,3,2,0,1,0,0,1,0,0,0,0,.435,.533,.739,1.272,4,.43,0.096,2.43,24.00,35.10,LF1B,
Rhys Hoskins,R,,LF,58,8,Apr 8 2018,PHI,NULL,MIA,L36,CG,4,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,.440,.559,.760,1.319,4,1.15,0.078,0.59,11.00,15.50,LF,
Rhys Hoskins,R,,LF,59,9,Apr 9 2018,PHI,NULL,CIN,W65,CG,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.429,.553,.821,1.374,4,1.55,0.106,1.44,18.00,25.20,LF,
Rhys Hoskins,R,,LF,60,10,Apr 10 2018,PHI,NULL,CIN,W61,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.375,.500,.719,1.219,4,1.06,0.136,1.46,0.00,0.00,LF,
Rhys Hoskins,R,,LF,61,11,Apr 11 2018,PHI,NULL,CIN,W43,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.364,.488,.697,1.185,8,.98,0.024,0.29,0.00,0.00,PH,
Rhys Hoskins,R,,LF,62,12,Apr 13 2018,PHI,1,TBR,W21,CG,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,.333,.468,.639,1.107,4,1.53,0.068,0.39,2.00,3.00,LF,
Rhys Hoskins,R,,LF,63,13,Apr 14 2018,PHI,1,TBR,W94,CG,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.317,.442,.585,1.028,4,.56,0.059,0.67,7.00,9.70,DH,
Rhys Hoskins,R,,LF,64,14,Apr 15 2018,PHI,1,TBR,W104,CG,5,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,.326,.474,.581,1.055,4,.97,0.148,2.22,20.00,27.90,LF,
Rhys Hoskins,R,,LF,65,15,Apr 16 2018,PHI,1,ATL,L12,CG,4,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.341,.508,.614,1.122,4,1.23,0.184,1.15,11.00,15.00,LF,
Rhys Hoskins,R,,LF,66,16,Apr 17 2018,PHI,1,ATL,W51,CG10,5,5,1,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,.327,.485,.592,1.077,4,2.19,0.176,0.19,11.00,16.20,LF,
Rhys Hoskins,R,,LF,67,17,Apr 18 2018,PHI,1,ATL,L37,CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.327,.486,.577,1.063,4,.93,0.055,0.22,7.00,9.20,1BLF,
Rhys Hoskins,R,,LF,68,18,Apr 19 2018,PHI,NULL,PIT,W70,CG,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,.327,.486,.618,1.105,4,.38,0.098,0.88,16.00,21.70,LF,
Rhys Hoskins,R,,LF,69,19,Apr 20 2018,PHI,NULL,PIT,W21,CG,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.310,.474,.586,1.061,4,1.66,0.032,0.30,4.00,6.50,LF,
Rhys Hoskins,R,,LF,70,20,Apr 21 2018,PHI,NULL,PIT,W62,CG,4,3,2,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,.328,.488,.639,1.127,4,1.27,0.382,2.62,27.00,38.40,LF,
Rhys Hoskins,R,,LF,71,21,Apr 22 2018,PHI,NULL,PIT,W32,CG11,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,.323,.483,.615,1.098,4,1.68,0.102,0.62,5.00,6.00,LF,
Rhys Hoskins,R,,LF,72,22,Apr 24 2018,PHI,NULL,ARI,L48,CG,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.328,.495,.612,1.106,4,1.31,0.125,0.82,9.00,12.20,LF,
Rhys Hoskins,R,,LF,73,23,Apr 25 2018,PHI,NULL,ARI,W53,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.324,.484,.592,1.076,4,1.19,0.119,0.72,3.00,3.00,LF,
Rhys Hoskins,R,,LF,74,24,Apr 26 2018,PHI,NULL,ARI,L28,CG,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.338,.495,.608,1.103,4,.40,0.079,1.35,10.00,12.00,LF,
Rhys Hoskins,R,,LF,75,25,Apr 27 2018,PHI,NULL,ATL,W73,CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.346,.495,.603,1.098,4,.81,0.049,0.12,6.00,6.00,LF,
Rhys Hoskins,R,,LF,76,26,Apr 28 2018,PHI,NULL,ATL,L14,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.333,.486,.580,1.066,4,1.08,0.081,0.68,2.00,3.00,LF,
Rhys Hoskins,R,,LF,77,27,Apr 29 2018,PHI,NULL,ATL,L110,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.318,.468,.553,1.021,4,.66,0.062,0.96,0.00,0.00,LF,
Rhys Hoskins,R,,LF,78,28,Apr 30 2018,PHI,1,MIA,L48,CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.303,.457,.528,.985,2,1.32,0.130,1.07,2.00,3.00,LF,
Rhys Hoskins,R,,LF,79,29,May 1 2018,PHI,1,MIA,L12,CG10,5,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.301,.455,.527,.981,2,1.63,0.086,0.35,9.00,12.50,LF,
Rhys Hoskins,R,,LF,80,30,May 2 2018,PHI,1,MIA,W60,CG,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.296,.444,.510,.955,2,.67,0.089,0.63,5.00,6.20,LF,
Rhys Hoskins,R,,LF,81,31,May 4 2018,PHI,1,WSN,L37,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.431,.490,.921,2,.50,0.048,0.99,0.00,0.00,LF,
Rhys Hoskins,R,,LF,82,32,May 5 2018,PHI,1,WSN,W31,GS9,5,3,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,.286,.437,.514,.951,2,.85,0.123,1.00,20.00,28.20,LF,
Rhys Hoskins,R,,LF,83,33,May 6 2018,PHI,1,WSN,L45,GS9,5,5,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,.282,.429,.509,.938,2,.82,0.166,0.70,9.00,12.70,LF,
Rhys Hoskins,R,,LF,84,34,May 7 2018,PHI,NULL,SFG,W110,CG,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.281,.428,.500,.928,2,.33,0.020,0.26,9.00,12.40,LF,
Rhys Hoskins,R,,LF,85,35,May 8 2018,PHI,NULL,SFG,W42,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.274,.423,.487,.910,2,.62,0.058,0.58,2.00,3.00,LF,
Rhys Hoskins,R,,LF,86,36,May 9 2018,PHI,NULL,SFG,W113,67,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.274,.420,.487,.907,8,.21,0.004,0.04,2.00,3.50,PH,
Rhys Hoskins,R,,LF,87,37,May 10 2018,PHI,NULL,SFG,W63,CG,4,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,.273,.416,.479,.895,4,1.21,0.013,0.62,7.00,9.70,LF,
Rhys Hoskins,R,,LF,88,38,May 11 2018,PHI,NULL,NYM,L13,CG,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.268,.418,.472,.889,4,1.14,0.031,0.30,4.00,6.00,LF,
Rhys Hoskins,R,,LF,89,39,May 13 2018,PHI,NULL,NYM,W42,CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.268,.414,.472,.886,4,1.07,0.059,0.68,5.00,6.00,LF,
Rhys Hoskins,R,,LF,90,40,May 16 2018,PHI,1,BAL,W41,CG,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,.265,.407,.470,.877,2,.80,0.030,0.02,7.00,9.50,DH,
Rhys Hoskins,R,,LF,91,41,May 17 2018,PHI,1,STL,W62,CG,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.263,.401,.460,.861,4,.76,0.036,1.12,3.00,3.00,LF,
Rhys Hoskins,R,,LF,92,42,May 18 2018,PHI,1,STL,L412,CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.257,.398,.450,.848,2,.58,0.038,0.36,4.00,6.20,LF,
Rhys Hoskins,R,,LF,93,43,May 19 2018,PHI,1,STL,W76,CG,5,4,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,.250,.392,.438,.830,2,1.42,0.017,0.18,4.00,6.20,LF,
Rhys Hoskins,R,,LF,94,44,May 20 2018,PHI,1,STL,L15,CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.250,.389,.453,.842,2,.71,0.065,0.06,14.00,18.70,LF,
Rhys Hoskins,R,,LF,95,45,May 21 2018,PHI,NULL,ATL,W30,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.381,.441,.822,2,.85,0.121,1.38,0.00,0.00,LF,
Rhys Hoskins,R,,LF,96,46,May 22 2018,PHI,NULL,ATL,L13,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.237,.373,.429,.803,2,1.69,0.182,1.15,0.00,0.00,LF,
Rhys Hoskins,R,,LF,97,47,May 23 2018,PHI,NULL,ATL,W40,CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.239,.376,.428,.803,2,.47,0.010,0.12,7.00,9.20,LF,
Rhys Hoskins,R,,LF,98,48,May 25 2018,PHI,NULL,TOR,L56,CG,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,.239,.376,.429,.806,2,2.55,0.118,0.27,9.00,12.50,LF,
Rhys Hoskins,R,,LF,99,49,May 26 2018,PHI,NULL,TOR,W21,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.374,.425,.799,2,.53,0.013,0.16,3.00,3.00,LF,
Rhys Hoskins,R,,LF,100,50,May 27 2018,PHI,NULL,TOR,L35,GS8,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.234,.367,.415,.782,2,.86,0.087,0.73,0.00,0.00,LF,
Rhys Hoskins,R,,LF,101,51,May 28 2018,PHI,1,LAD,L45,GS9,5,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.229,.360,.406,.766,2,.94,0.039,0.49,2.00,3.20,LF,
Rhys Hoskins,R,,LF,102,52,May 29 2018,PHI,1,LAD,W61,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.363,.415,.778,9,.14,0.010,0.62,7.00,9.20,PH,
Odubel Herrera,L,,CF,445,1,Mar 29 2018,PHI,1,ATL,L58,8GF,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,0.00,0.00,CF,
Odubel Herrera,L,,CF,446,2,Mar 30 2018,PHI,1,ATL,W54,CG11,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.167,.333,.500,3,1.40,0.126,1.06,5.00,6.00,CF,
Odubel Herrera,L,,CF,447,3,Mar 31 2018,PHI,1,ATL,L215,CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.111,.200,.222,.422,3,.76,0.023,0.47,4.00,6.20,CF,
Odubel Herrera,L,,CF,448,4,Apr 3 2018,PHI,1,NYM,L02,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.231,.445,5,1.90,0.044,0.43,3.00,3.00,CF,
Odubel Herrera,L,,CF,449,6nbsp1,Apr 5 2018,PHI,NULL,MIA,W50,CG,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.250,.333,.313,.646,5,.66,0.097,1.37,17.00,21.70,CF,
Odubel Herrera,L,,CF,450,7,Apr 7 2018,PHI,NULL,MIA,W201,CG,5,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.333,.391,.429,.820,5,.50,0.049,0.36,15.00,18.40,CF,
Odubel Herrera,L,,CF,451,8,Apr 8 2018,PHI,NULL,MIA,L36,CG,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.407,.480,.887,3,.98,0.062,0.67,12.00,15.40,CF,
Odubel Herrera,L,,CF,452,9,Apr 9 2018,PHI,NULL,CIN,W65,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.321,.387,.429,.816,3,1.05,0.046,0.63,2.00,3.00,CF,
Odubel Herrera,L,,CF,453,10,Apr 10 2018,PHI,NULL,CIN,W61,CG,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.400,.500,.900,3,1.00,0.210,1.62,14.00,18.70,CF,
Odubel Herrera,L,,CF,454,11,Apr 11 2018,PHI,NULL,CIN,W43,CG12,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.324,.375,.459,.834,3,1.00,0.061,0.34,3.00,3.00,CF,
Odubel Herrera,L,,CF,455,12,Apr 13 2018,PHI,1,TBR,W21,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.317,.364,.439,.803,3,1.31,0.139,1.13,3.00,3.00,CF,
Odubel Herrera,L,,CF,456,13,Apr 14 2018,PHI,1,TBR,W94,CG,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.388,.457,.844,3,.35,0.064,1.38,11.00,12.50,CF,
Odubel Herrera,L,,CF,457,14,Apr 15 2018,PHI,1,TBR,W104,CG,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.327,.389,.429,.817,3,1.02,0.118,0.53,6.00,9.20,CF,
Odubel Herrera,L,,CF,458,15,Apr 16 2018,PHI,1,ATL,L12,CG,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.340,.397,.491,.887,3,1.12,0.015,0.49,17.00,21.70,CF,
Odubel Herrera,L,,CF,459,16,Apr 17 2018,PHI,1,ATL,W51,CG10,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.328,.381,.466,.846,3,2.48,0.164,0.25,5.00,6.50,CF,
Odubel Herrera,L,,CF,460,17,Apr 18 2018,PHI,1,ATL,L37,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.373,.452,.825,3,.84,0.041,0.29,3.00,3.00,CF,
Odubel Herrera,L,,CF,461,18,Apr 19 2018,PHI,NULL,PIT,W70,CG,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,.333,.380,.455,.835,3,.34,0.041,0.81,12.00,16.20,CF,
Odubel Herrera,L,,CF,462,19,Apr 20 2018,PHI,NULL,PIT,W21,CG,4,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,.343,.387,.486,.872,3,1.85,0.136,0.20,13.00,15.50,CF,
Odubel Herrera,L,,CF,463,20,Apr 21 2018,PHI,NULL,PIT,W62,CG,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.338,.380,.473,.853,3,1.14,0.055,0.71,7.00,9.40,CF,
Odubel Herrera,L,,CF,464,21,Apr 22 2018,PHI,NULL,PIT,W32,CG11,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.329,.369,.456,.825,3,1.50,0.009,0.25,3.00,3.00,CF,
Odubel Herrera,L,,CF,465,22,Apr 24 2018,PHI,NULL,ARI,L48,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.329,.376,.456,.832,9,1.22,0.032,0.21,2.00,3.00,PH,
Odubel Herrera,L,,CF,466,23,Apr 25 2018,PHI,NULL,ARI,W53,CG,4,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,.333,.382,.457,.839,3,1.15,0.007,0.34,9.00,12.70,CF,
Odubel Herrera,L,,CF,467,24,Apr 26 2018,PHI,NULL,ARI,L28,CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.387,.459,.846,3,.28,0.001,0.38,8.00,9.20,CF,
Odubel Herrera,L,,CF,468,25,Apr 27 2018,PHI,NULL,ATL,W73,CG,4,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,.348,.392,.528,.920,3,1.00,0.346,2.68,32.00,44.40,CF,
Odubel Herrera,L,,CF,469,26,Apr 28 2018,PHI,NULL,ATL,L14,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.344,.386,.516,.902,3,1.25,0.101,0.77,3.00,3.00,CF,
Odubel Herrera,L,,CF,470,27,Apr 29 2018,PHI,NULL,ATL,L110,CG,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.337,.390,.505,.896,3,.44,0.037,0.12,4.00,6.00,CF,
Odubel Herrera,L,,CF,471,28,Apr 30 2018,PHI,1,MIA,L48,CG,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.343,.400,.505,.905,3,.92,0.069,0.47,8.00,9.00,CF,
