,15,16,10,34,33,35,21,40,33,43,10,68,98,Robert Gsellman,Pitch Breakdown,[Catcher Perspective],1,2,0,0,1,2,3,0,4,0,2,7,7,Robert Gsellman,Strikeouts,[Catcher Perspective],0.200,0.333,0.000,0.294,0.467,0.000,0.333,0.250,0.167,0.333,0.000,0.200,0.000,Robert Gsellman,Batting Avg Against,[Catcher Perspective],75.6,83.0,88.8,88.0,90.9,84.3,91.3,97.6,82.0,70.5,0.0,82.2,77.5,Robert Gsellman,Exit Velocity Against,[Catcher Perspective],
,45,37,43,54,63,77,39,55,42,105,95,145,121,Luke Weaver,Pitch Breakdown,[Catcher Perspective],3,3,2,3,1,4,3,5,3,4,6,7,6,Luke Weaver,Strikeouts,[Catcher Perspective],0.143,0.417,0.273,0.182,0.429,0.273,0.222,0.429,0.091,0.167,0.231,0.000,0.200,Luke Weaver,Batting Avg Against,[Catcher Perspective],74.3,89.3,91.8,87.4,90.6,89.1,83.7,94.8,79.9,70.5,72.4,77.3,85.5,Luke Weaver,Exit Velocity Against,[Catcher Perspective],
,45,37,15,79,67,37,45,65,40,139,44,107,177,Ivan Nova,Pitch Breakdown,[Catcher Perspective],2,1,1,2,0,3,3,4,4,2,2,5,14,Ivan Nova,Strikeouts,[Catcher Perspective],0.091,0.571,0.000,0.485,0.308,0.188,0.333,0.296,0.143,0.421,0.000,0.250,0.091,Ivan Nova,Batting Avg Against,[Catcher Perspective],89.2,88.8,89.1,93.9,96.2,96.4,93.5,99.5,87.9,86.1,79.0,80.2,74.1,Ivan Nova,Exit Velocity Against,[Catcher Perspective],
,6,13,8,9,17,18,19,8,12,24,13,34,63,Odrisamer Despaigne,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,1,0,0,1,1,7,Odrisamer Despaigne,Strikeouts,[Catcher Perspective],0.667,0.000,0.500,0.667,0.200,0.600,0.500,0.200,0.500,0.000,0.000,0.200,0.000,Odrisamer Despaigne,Batting Avg Against,[Catcher Perspective],83.5,78.7,73.0,105.6,93.9,95.8,89.9,92.5,90.0,0.0,84.6,82.3,87.4,Odrisamer Despaigne,Exit Velocity Against,[Catcher Perspective],
,46,44,27,66,67,48,48,52,47,96,66,122,158,Sal Romano,Pitch Breakdown,[Catcher Perspective],1,1,3,2,2,2,4,1,2,2,2,2,10,Sal Romano,Strikeouts,[Catcher Perspective],0.400,0.444,0.300,0.423,0.333,0.438,0.100,0.208,0.167,0.154,0.200,0.000,0.071,Sal Romano,Batting Avg Against,[Catcher Perspective],90.0,95.7,82.2,91.5,95.4,88.8,88.7,85.4,88.7,86.6,67.2,78.4,84.8,Sal Romano,Exit Velocity Against,[Catcher Perspective],
,30,45,40,48,59,47,35,43,36,79,53,70,149,Zack Wheeler,Pitch Breakdown,[Catcher Perspective],1,2,4,1,4,2,2,3,3,2,7,3,13,Zack Wheeler,Strikeouts,[Catcher Perspective],0.333,0.111,0.333,0.750,0.261,0.400,0.167,0.455,0.250,0.105,0.231,0.111,0.000,Zack Wheeler,Batting Avg Against,[Catcher Perspective],90.7,74.8,92.4,85.5,93.3,92.6,91.8,91.0,87.0,73.7,86.6,73.5,80.7,Zack Wheeler,Exit Velocity Against,[Catcher Perspective],
,18,33,19,36,29,24,25,23,21,55,41,80,73,Johnny Cueto,Pitch Breakdown,[Catcher Perspective],0,4,1,1,1,0,3,2,3,1,2,7,1,Johnny Cueto,Strikeouts,[Catcher Perspective],0.167,0.200,0.091,0.091,0.000,0.250,0.250,0.300,0.000,0.333,0.000,0.083,0.500,Johnny Cueto,Batting Avg Against,[Catcher Perspective],84.4,86.7,82.5,78.7,94.3,86.2,93.8,88.6,87.1,71.1,78.2,69.0,107.6,Johnny Cueto,Exit Velocity Against,[Catcher Perspective],
,32,48,41,69,74,53,62,68,55,102,65,90,194,Homer Bailey,Pitch Breakdown,[Catcher Perspective],3,1,3,2,3,0,3,2,0,7,1,2,8,Homer Bailey,Strikeouts,[Catcher Perspective],0.100,0.308,0.111,0.387,0.429,0.348,0.263,0.393,0.636,0.235,0.125,0.300,0.133,Homer Bailey,Batting Avg Against,[Catcher Perspective],77.9,96.8,86.2,95.0,90.8,88.0,89.4,96.7,87.9,69.3,64.0,80.2,78.3,Homer Bailey,Exit Velocity Against,[Catcher Perspective],
,20,7,3,17,24,16,10,18,22,46,12,34,37,Zach Eflin,Pitch Breakdown,[Catcher Perspective],1,2,0,0,3,2,1,1,0,3,0,2,2,Zach Eflin,Strikeouts,[Catcher Perspective],0.250,0.000,0.000,0.000,0.083,0.000,0.000,0.429,0.286,0.250,0.000,0.200,0.333,Zach Eflin,Batting Avg Against,[Catcher Perspective],96.3,0.0,0.0,80.6,92.4,91.5,77.3,96.5,78.9,88.4,0.0,84.2,78.6,Zach Eflin,Exit Velocity Against,[Catcher Perspective],
,21,20,9,17,29,17,19,27,9,52,6,36,24,Brock Holt,Pitch Breakdown,[Catcher Perspective],1,3,1,3,0,4,2,2,1,4,0,2,0,Brock Holt,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Brock Holt,Home Run Breakdown,[Catcher Perspective],92.0,94.4,92.1,94.6,82.3,87.9,84.8,87.5,69.0,88.7,58.2,80.6,0.0,Brock Holt,Exit Velocity,[Catcher Perspective],
,29,37,27,29,67,48,25,41,52,67,54,32,181,Matt Harvey,Pitch Breakdown,[Catcher Perspective],3,2,2,1,2,2,1,0,4,1,5,0,9,Matt Harvey,Strikeouts,[Catcher Perspective],0.000,0.444,0.333,0.100,0.419,0.263,0.167,0.462,0.188,0.143,0.222,0.000,0.263,Matt Harvey,Batting Avg Against,[Catcher Perspective],95.3,90.8,72.9,92.1,94.3,92.7,84.8,92.7,86.4,77.3,89.1,73.0,77.0,Matt Harvey,Exit Velocity Against,[Catcher Perspective],
,21,22,32,33,57,57,62,72,47,50,88,250,157,Patrick Corbin,Pitch Breakdown,[Catcher Perspective],0,1,1,2,3,2,7,10,5,6,2,37,5,Patrick Corbin,Strikeouts,[Catcher Perspective],0.000,0.375,0.250,0.333,0.259,0.263,0.200,0.200,0.063,0.091,0.100,0.024,0.227,Patrick Corbin,Batting Avg Against,[Catcher Perspective],85.8,100.6,90.2,86.3,93.5,90.7,87.1,91.9,90.5,80.9,79.7,89.5,82.2,Patrick Corbin,Exit Velocity Against,[Catcher Perspective],
,9,12,8,12,14,8,9,7,11,14,20,13,45,Bryan Holaday,Pitch Breakdown,[Catcher Perspective],1,0,1,2,1,1,0,0,0,0,1,0,0,Bryan Holaday,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Bryan Holaday,Home Run Breakdown,[Catcher Perspective],77.2,79.6,91.4,83.5,98.4,88.7,87.6,93.5,84.7,76.7,83.0,0.0,69.8,Bryan Holaday,Exit Velocity,[Catcher Perspective],
,41,37,33,54,69,55,37,44,44,52,79,156,118,Tyler Anderson,Pitch Breakdown,[Catcher Perspective],2,3,5,2,1,3,0,7,0,6,2,9,7,Tyler Anderson,Strikeouts,[Catcher Perspective],0.308,0.250,0.154,0.222,0.455,0.111,0.385,0.211,0.182,0.000,0.200,0.222,0.333,Tyler Anderson,Batting Avg Against,[Catcher Perspective],87.1,92.0,88.2,87.5,89.8,82.8,85.0,94.4,89.0,80.7,73.2,81.4,79.3,Tyler Anderson,Exit Velocity Against,[Catcher Perspective],
,43,50,40,66,58,58,54,53,43,111,62,87,169,Nick Pivetta,Pitch Breakdown,[Catcher Perspective],3,4,5,0,2,4,4,3,3,6,5,5,16,Nick Pivetta,Strikeouts,[Catcher Perspective],0.000,0.133,0.333,0.368,0.267,0.400,0.316,0.350,0.167,0.133,0.125,0.231,0.000,Nick Pivetta,Batting Avg Against,[Catcher Perspective],81.0,85.5,77.9,95.4,88.6,88.0,93.2,97.3,87.7,80.9,77.2,87.9,77.5,Nick Pivetta,Exit Velocity Against,[Catcher Perspective],
,35,46,32,53,60,74,39,42,62,104,82,112,199,Tanner Roark,Pitch Breakdown,[Catcher Perspective],1,1,1,1,5,5,2,0,4,5,6,2,20,Tanner Roark,Strikeouts,[Catcher Perspective],0.364,0.400,0.000,0.067,0.154,0.423,0.444,0.067,0.214,0.133,0.000,0.286,0.000,Tanner Roark,Batting Avg Against,[Catcher Perspective],91.3,92.3,82.1,86.6,93.6,94.5,84.2,87.3,81.9,73.6,59.3,80.8,79.1,Tanner Roark,Exit Velocity Against,[Catcher Perspective],
,24,31,25,32,32,26,16,19,17,58,36,53,65,Tyler Glasnow,Pitch Breakdown,[Catcher Perspective],1,1,3,1,1,3,0,3,1,8,3,3,5,Tyler Glasnow,Strikeouts,[Catcher Perspective],0.333,0.286,0.000,0.400,0.545,0.300,0.400,0.333,0.167,0.000,0.000,0.000,0.000,Tyler Glasnow,Batting Avg Against,[Catcher Perspective],76.5,88.2,84.6,93.1,86.8,90.7,93.5,91.9,80.6,87.7,78.3,88.8,67.4,Tyler Glasnow,Exit Velocity Against,[Catcher Perspective],
,24,40,18,38,37,30,27,10,10,39,76,136,22,Robbie Ray,Pitch Breakdown,[Catcher Perspective],3,5,2,4,1,2,2,1,1,2,4,17,1,Robbie Ray,Strikeouts,[Catcher Perspective],0.000,0.111,0.143,0.389,0.625,0.167,0.333,0.500,0.000,0.000,0.429,0.000,0.000,Robbie Ray,Batting Avg Against,[Catcher Perspective],88.8,93.3,100.4,92.0,89.4,91.3,102.0,86.7,97.6,87.7,93.5,73.1,0.0,Robbie Ray,Exit Velocity Against,[Catcher Perspective],
,64,71,44,73,88,63,33,48,60,155,66,59,195,Gerrit Cole,Pitch Breakdown,[Catcher Perspective],7,11,7,4,0,7,8,4,13,9,4,5,21,Gerrit Cole,Strikeouts,[Catcher Perspective],0.053,0.167,0.200,0.300,0.357,0.250,0.091,0.385,0.160,0.000,0.000,0.000,0.000,Gerrit Cole,Batting Avg Against,[Catcher Perspective],85.6,91.6,94.0,89.8,86.8,90.6,84.1,99.2,90.5,74.7,77.3,74.7,71.0,Gerrit Cole,Exit Velocity Against,[Catcher Perspective],
,25,25,28,60,58,62,48,53,58,66,53,138,147,Kyle Hendricks,Pitch Breakdown,[Catcher Perspective],0,0,3,1,1,1,3,4,3,2,4,14,8,Kyle Hendricks,Strikeouts,[Catcher Perspective],0.333,0.375,0.000,0.310,0.389,0.368,0.300,0.381,0.200,0.000,0.000,0.091,0.000,Kyle Hendricks,Batting Avg Against,[Catcher Perspective],79.7,97.0,86.6,88.3,91.7,95.2,92.0,86.4,84.7,61.4,84.5,78.7,73.6,Kyle Hendricks,Exit Velocity Against,[Catcher Perspective],
,33,38,29,63,89,63,27,76,44,128,30,105,191,Chad Kuhl,Pitch Breakdown,[Catcher Perspective],1,2,5,8,5,4,1,3,4,4,1,3,12,Chad Kuhl,Strikeouts,[Catcher Perspective],0.571,0.400,0.182,0.313,0.188,0.450,0.182,0.321,0.167,0.200,0.000,0.143,0.000,Chad Kuhl,Batting Avg Against,[Catcher Perspective],83.3,91.6,86.6,93.9,87.8,93.4,92.3,93.6,85.4,80.1,0.0,82.4,89.2,Chad Kuhl,Exit Velocity Against,[Catcher Perspective],
,27,34,36,61,66,39,66,59,58,102,43,165,161,Trevor Williams,Pitch Breakdown,[Catcher Perspective],2,4,4,0,2,2,5,3,5,4,3,4,2,Trevor Williams,Strikeouts,[Catcher Perspective],0.143,0.143,0.071,0.208,0.292,0.286,0.393,0.188,0.000,0.091,0.125,0.316,0.167,Trevor Williams,Batting Avg Against,[Catcher Perspective],75.4,90.2,79.0,90.9,94.3,83.4,84.7,92.0,85.5,83.2,73.5,79.2,73.8,Trevor Williams,Exit Velocity Against,[Catcher Perspective],
,35,39,31,64,86,50,46,58,56,101,26,88,144,Brandon McCarthy,Pitch Breakdown,[Catcher Perspective],3,2,1,3,2,1,1,2,6,5,2,3,12,Brandon McCarthy,Strikeouts,[Catcher Perspective],0.300,0.333,0.143,0.444,0.333,0.480,0.154,0.269,0.350,0.111,0.250,0.200,0.250,Brandon McCarthy,Batting Avg Against,[Catcher Perspective],86.7,89.0,87.5,83.7,90.6,92.1,89.8,87.8,93.9,75.8,87.3,84.5,80.8,Brandon McCarthy,Exit Velocity Against,[Catcher Perspective],
,43,42,46,36,64,68,48,41,54,66,164,167,131,Blake Snell,Pitch Breakdown,[Catcher Perspective],6,1,2,2,2,3,4,2,2,4,3,26,4,Blake Snell,Strikeouts,[Catcher Perspective],0.133,0.333,0.308,0.385,0.192,0.333,0.200,0.111,0.455,0.077,0.067,0.061,0.133,Blake Snell,Batting Avg Against,[Catcher Perspective],89.9,88.9,89.1,89.2,86.6,89.0,82.7,80.2,91.0,85.7,78.2,77.8,81.7,Blake Snell,Exit Velocity Against,[Catcher Perspective],
,27,30,24,76,69,58,67,55,38,130,46,159,140,Jose Urena,Pitch Breakdown,[Catcher Perspective],1,1,1,1,4,5,4,2,5,3,0,7,11,Jose Urena,Strikeouts,[Catcher Perspective],0.500,0.273,0.143,0.385,0.296,0.292,0.200,0.385,0.091,0.200,0.000,0.179,0.222,Jose Urena,Batting Avg Against,[Catcher Perspective],89.2,88.0,90.7,90.0,94.8,92.3,90.0,95.4,93.0,84.9,84.0,84.6,78.9,Jose Urena,Exit Velocity Against,[Catcher Perspective],
,19,26,28,32,66,73,70,67,67,42,96,193,137,Clayton Richard,Pitch Breakdown,[Catcher Perspective],6,2,1,3,2,0,10,0,0,5,2,13,8,Clayton Richard,Strikeouts,[Catcher Perspective],0.111,0.222,0.250,0.333,0.387,0.452,0.182,0.429,0.321,0.000,0.300,0.111,0.000,Clayton Richard,Batting Avg Against,[Catcher Perspective],87.4,94.1,82.8,91.1,92.2,93.3,93.8,95.0,85.5,0.0,77.7,88.6,78.5,Clayton Richard,Exit Velocity Against,[Catcher Perspective],
,44,53,31,60,92,52,30,53,56,127,42,57,187,German Marquez,Pitch Breakdown,[Catcher Perspective],2,6,3,0,0,2,3,6,4,2,5,2,13,German Marquez,Strikeouts,[Catcher Perspective],0.182,0.188,0.222,0.368,0.455,0.474,0.100,0.167,0.235,0.125,0.125,0.250,0.105,German Marquez,Batting Avg Against,[Catcher Perspective],89.3,88.3,83.2,87.3,93.3,87.8,93.1,92.8,83.1,80.2,79.2,84.7,94.6,German Marquez,Exit Velocity Against,[Catcher Perspective],
,14,12,9,26,25,20,18,11,15,30,22,45,63,Luis Perdomo,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,5,0,0,0,1,2,3,4,Luis Perdomo,Strikeouts,[Catcher Perspective],0.667,0.333,1.000,0.400,0.444,0.273,0.500,0.500,1.000,0.000,0.000,0.200,0.500,Luis Perdomo,Batting Avg Against,[Catcher Perspective],78.5,94.1,91.1,96.2,101.6,97.5,87.0,96.1,72.4,0.0,0.0,70.3,85.5,Luis Perdomo,Exit Velocity Against,[Catcher Perspective],
,17,26,35,33,44,35,15,16,13,36,72,61,29,Rich Hill,Pitch Breakdown,[Catcher Perspective],0,0,4,3,3,2,3,2,0,1,1,3,3,Rich Hill,Strikeouts,[Catcher Perspective],0.000,0.400,0.353,0.100,0.333,0.273,0.000,0.000,0.667,0.000,0.583,0.400,0.000,Rich Hill,Batting Avg Against,[Catcher Perspective],93.1,95.0,83.8,72.1,86.6,92.2,88.1,75.5,78.8,55.9,90.3,71.8,88.3,Rich Hill,Exit Velocity Against,[Catcher Perspective],
,4,4,9,6,7,8,5,9,14,7,15,8,16,Phil Gosselin,Pitch Breakdown,[Catcher Perspective],0,1,0,1,0,0,0,0,0,0,0,1,0,Phil Gosselin,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Phil Gosselin,Home Run Breakdown,[Catcher Perspective],0.0,91.7,0.0,95.0,96.6,0.0,0.0,86.9,73.2,0.0,0.0,82.5,75.9,Phil Gosselin,Exit Velocity,[Catcher Perspective],
,6,6,7,7,15,14,3,5,11,10,6,8,31,Pete Kozma,Pitch Breakdown,[Catcher Perspective],2,0,0,2,1,0,0,0,0,0,1,0,0,Pete Kozma,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Pete Kozma,Home Run Breakdown,[Catcher Perspective],85.6,86.5,86.9,95.5,85.4,95.4,0.0,98.5,78.3,64.1,63.0,0.0,75.1,Pete Kozma,Exit Velocity,[Catcher Perspective],
,35,36,21,55,71,37,58,65,30,102,33,160,141,Jameson Taillon,Pitch Breakdown,[Catcher Perspective],1,2,5,3,2,2,2,2,3,5,1,10,10,Jameson Taillon,Strikeouts,[Catcher Perspective],0.143,0.000,0.125,0.200,0.360,0.250,0.500,0.227,0.444,0.267,0.333,0.111,0.176,Jameson Taillon,Batting Avg Against,[Catcher Perspective],75.9,88.2,84.8,90.4,90.2,79.7,93.4,89.8,87.2,83.9,67.8,84.2,87.9,Jameson Taillon,Exit Velocity Against,[Catcher Perspective],
,45,59,38,51,53,38,35,28,15,103,107,98,19,Steven Matz,Pitch Breakdown,[Catcher Perspective],4,4,2,3,2,3,4,2,1,5,2,3,1,Steven Matz,Strikeouts,[Catcher Perspective],0.154,0.278,0.167,0.188,0.214,0.385,0.000,0.571,0.500,0.167,0.333,0.143,0.333,Steven Matz,Batting Avg Against,[Catcher Perspective],88.7,88.7,87.4,89.3,84.2,87.9,87.4,84.1,83.3,85.5,92.7,86.0,90.7,Steven Matz,Exit Velocity Against,[Catcher Perspective],
,37,31,17,55,69,50,42,75,68,93,42,123,289,Zack Godley,Pitch Breakdown,[Catcher Perspective],2,0,0,1,4,2,5,3,6,2,1,5,21,Zack Godley,Strikeouts,[Catcher Perspective],0.250,0.667,0.667,0.357,0.293,0.278,0.200,0.320,0.350,0.091,0.375,0.182,0.097,Zack Godley,Batting Avg Against,[Catcher Perspective],93.1,93.4,101.8,90.0,90.6,90.8,87.9,93.3,86.0,75.7,85.3,65.0,82.8,Zack Godley,Exit Velocity Against,[Catcher Perspective],
,41,56,31,64,86,54,24,62,59,124,49,75,167,Vince Velasquez,Pitch Breakdown,[Catcher Perspective],4,2,4,5,5,5,2,8,6,5,4,5,9,Vince Velasquez,Strikeouts,[Catcher Perspective],0.100,0.250,0.429,0.333,0.313,0.375,0.375,0.292,0.263,0.111,0.091,0.091,0.071,Vince Velasquez,Batting Avg Against,[Catcher Perspective],90.1,85.1,87.4,90.4,94.6,93.2,89.9,91.9,87.0,81.0,79.9,70.8,82.6,Vince Velasquez,Exit Velocity Against,[Catcher Perspective],
,34,35,20,60,62,55,58,64,58,84,42,132,200,Jhoulys Chacin,Pitch Breakdown,[Catcher Perspective],2,0,2,3,0,2,1,3,5,1,2,3,18,Jhoulys Chacin,Strikeouts,[Catcher Perspective],0.273,0.250,0.000,0.333,0.333,0.136,0.526,0.294,0.059,0.200,0.167,0.091,0.069,Jhoulys Chacin,Batting Avg Against,[Catcher Perspective],91.3,92.2,82.5,92.5,88.7,86.3,97.3,88.7,81.1,82.8,82.3,80.6,72.2,Jhoulys Chacin,Exit Velocity Against,[Catcher Perspective],
,16,16,13,23,28,24,14,21,10,32,27,41,45,Travis Jankowski,Pitch Breakdown,[Catcher Perspective],0,1,0,4,6,4,2,1,0,0,3,1,0,Travis Jankowski,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,Travis Jankowski,Home Run Breakdown,[Catcher Perspective],93.2,82.9,74.1,89.8,86.1,81.1,91.7,98.0,92.5,0.0,93.6,89.1,83.7,Travis Jankowski,Exit Velocity,[Catcher Perspective],
,31,72,62,33,66,78,20,35,54,79,150,31,186,Jacob deGrom,Pitch Breakdown,[Catcher Perspective],6,7,7,2,3,5,3,5,7,6,11,2,13,Jacob deGrom,Strikeouts,[Catcher Perspective],0.154,0.222,0.167,0.444,0.389,0.125,0.000,0.188,0.188,0.111,0.250,0.167,0.095,Jacob deGrom,Batting Avg Against,[Catcher Perspective],87.2,86.9,80.0,84.8,94.2,84.7,0.0,92.5,86.2,87.1,79.1,79.0,75.6,Jacob deGrom,Exit Velocity Against,[Catcher Perspective],
,45,51,33,43,72,56,50,67,62,119,75,109,215,Andrew Cashner,Pitch Breakdown,[Catcher Perspective],3,3,3,0,1,6,1,3,5,7,5,6,7,Andrew Cashner,Strikeouts,[Catcher Perspective],0.278,0.250,0.111,0.400,0.292,0.350,0.400,0.385,0.278,0.250,0.000,0.200,0.077,Andrew Cashner,Batting Avg Against,[Catcher Perspective],87.8,94.4,86.9,91.5,97.5,94.3,92.8,93.8,84.2,80.3,81.4,77.2,85.8,Andrew Cashner,Exit Velocity Against,[Catcher Perspective],
,22,24,17,39,31,26,14,16,18,62,21,40,56,Brandon Woodruff,Pitch Breakdown,[Catcher Perspective],5,0,2,2,1,0,2,1,2,0,0,1,2,Brandon Woodruff,Strikeouts,[Catcher Perspective],0.000,0.286,0.286,0.200,0.200,0.400,0.333,0.444,0.000,0.500,0.500,0.000,0.250,Brandon Woodruff,Batting Avg Against,[Catcher Perspective],0.0,91.4,82.4,86.7,99.2,91.5,99.1,100.7,86.3,90.0,67.3,0.0,86.5,Brandon Woodruff,Exit Velocity Against,[Catcher Perspective],
,21,15,15,31,33,21,33,40,20,42,26,87,81,Ryan Flaherty,Pitch Breakdown,[Catcher Perspective],2,1,2,5,5,2,2,3,1,3,0,1,3,Ryan Flaherty,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Ryan Flaherty,Home Run Breakdown,[Catcher Perspective],67.6,86.0,79.8,94.9,93.7,82.3,88.5,93.7,90.6,85.7,75.9,70.2,84.3,Ryan Flaherty,Exit Velocity,[Catcher Perspective],
,11,12,5,19,22,17,26,26,14,34,18,36,40,J.P. Crawford,Pitch Breakdown,[Catcher Perspective],0,1,0,0,2,1,1,2,4,0,1,0,0,J.P. Crawford,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,1,0,0,0,0,J.P. Crawford,Home Run Breakdown,[Catcher Perspective],95.3,95.8,0.0,91.9,89.5,57.9,90.1,91.8,87.8,0.0,65.4,73.0,92.7,J.P. Crawford,Exit Velocity,[Catcher Perspective],
,29,42,24,40,50,52,29,65,48,60,63,65,181,Miguel Rojas,Pitch Breakdown,[Catcher Perspective],3,4,1,6,3,6,2,6,2,4,2,2,3,Miguel Rojas,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,1,2,1,0,1,0,1,0,Miguel Rojas,Home Run Breakdown,[Catcher Perspective],76.5,83.9,92.9,82.3,83.9,91.5,91.7,93.5,87.0,75.7,86.2,82.8,77.3,Miguel Rojas,Exit Velocity,[Catcher Perspective],
,19,22,18,28,33,31,23,22,34,21,59,68,86,Hyun-Jin Ryu,Pitch Breakdown,[Catcher Perspective],1,2,0,3,2,5,4,2,4,2,4,1,6,Hyun-Jin Ryu,Strikeouts,[Catcher Perspective],0.000,0.286,0.200,0.091,0.333,0.133,0.000,0.167,0.286,0.000,0.143,0.000,0.077,Hyun-Jin Ryu,Batting Avg Against,[Catcher Perspective],84.6,83.7,96.3,81.4,93.9,92.0,101.2,82.0,88.6,82.4,83.6,90.8,76.4,Hyun-Jin Ryu,Exit Velocity Against,[Catcher Perspective],
,17,24,37,44,54,59,65,65,58,71,64,139,233,Zack Greinke,Pitch Breakdown,[Catcher Perspective],0,2,1,2,2,1,3,5,11,2,2,13,23,Zack Greinke,Strikeouts,[Catcher Perspective],0.333,0.300,0.400,0.182,0.500,0.412,0.250,0.200,0.080,0.000,0.200,0.045,0.139,Zack Greinke,Batting Avg Against,[Catcher Perspective],98.9,97.5,83.5,92.4,91.6,93.8,86.6,93.7,90.9,83.1,88.0,81.2,81.0,Zack Greinke,Exit Velocity Against,[Catcher Perspective],
,32,30,27,42,51,44,34,43,38,122,45,107,188,Tyler Chatwood,Pitch Breakdown,[Catcher Perspective],0,0,3,1,2,4,0,2,4,5,1,5,14,Tyler Chatwood,Strikeouts,[Catcher Perspective],0.000,0.500,0.273,0.444,0.222,0.263,0.250,0.308,0.083,0.231,0.333,0.000,0.130,Tyler Chatwood,Batting Avg Against,[Catcher Perspective],82.5,84.1,89.0,88.9,94.0,93.3,85.7,86.9,93.2,76.9,80.9,81.7,76.0,Tyler Chatwood,Exit Velocity Against,[Catcher Perspective],
,33,35,23,52,54,49,38,51,38,115,51,62,163,Carlos Martinez,Pitch Breakdown,[Catcher Perspective],2,4,2,4,1,1,3,5,2,2,9,3,9,Carlos Martinez,Strikeouts,[Catcher Perspective],0.000,0.077,0.000,0.278,0.200,0.444,0.214,0.188,0.364,0.000,0.143,0.000,0.100,Carlos Martinez,Batting Avg Against,[Catcher Perspective],76.0,76.3,74.9,87.0,93.6,83.1,89.9,88.3,96.8,72.1,70.7,71.2,79.2,Carlos Martinez,Exit Velocity Against,[Catcher Perspective],
,20,30,15,37,50,32,40,38,25,48,27,107,77,Colin Moran,Pitch Breakdown,[Catcher Perspective],3,3,0,5,9,3,3,2,1,0,2,4,0,Colin Moran,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,0,0,0,0,0,1,0,0,Colin Moran,Home Run Breakdown,[Catcher Perspective],90.5,96.8,82.1,91.3,91.4,82.3,86.7,87.7,82.5,90.9,81.7,80.1,0.0,Colin Moran,Exit Velocity,[Catcher Perspective],
,14,16,13,30,32,23,30,28,21,59,9,98,68,Niko Goodrum,Pitch Breakdown,[Catcher Perspective],1,1,2,3,7,2,2,1,0,1,0,4,0,Niko Goodrum,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,3,1,0,0,0,0,0,0,0,Niko Goodrum,Home Run Breakdown,[Catcher Perspective],91.1,87.2,96.8,94.0,93.7,88.4,93.5,86.7,92.6,88.6,0.0,79.0,66.6,Niko Goodrum,Exit Velocity,[Catcher Perspective],
,30,38,20,53,73,44,35,44,46,91,33,61,196,Kenta Maeda,Pitch Breakdown,[Catcher Perspective],3,2,2,2,4,2,3,3,5,4,0,10,18,Kenta Maeda,Strikeouts,[Catcher Perspective],0.000,0.455,0.286,0.400,0.429,0.000,0.333,0.211,0.250,0.273,0.000,0.083,0.100,Kenta Maeda,Batting Avg Against,[Catcher Perspective],92.7,91.3,93.9,83.4,91.3,88.0,84.3,89.9,84.5,90.2,79.6,94.8,70.4,Kenta Maeda,Exit Velocity Against,[Catcher Perspective],
,15,16,12,23,28,26,25,34,16,57,31,77,71,Anthony Santander,Pitch Breakdown,[Catcher Perspective],0,1,1,2,3,1,1,7,0,2,0,0,1,Anthony Santander,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,0,0,Anthony Santander,Home Run Breakdown,[Catcher Perspective],81.9,83.0,82.7,81.9,89.8,82.0,88.2,94.8,88.3,91.4,105.3,84.7,79.5,Anthony Santander,Exit Velocity,[Catcher Perspective],
,21,6,7,21,29,6,18,20,18,36,19,53,32,Tyler Naquin,Pitch Breakdown,[Catcher Perspective],0,1,0,3,6,0,3,1,3,1,0,3,3,Tyler Naquin,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Tyler Naquin,Home Run Breakdown,[Catcher Perspective],87.1,102.7,0.0,99.4,95.6,87.9,96.5,102.4,88.3,94.2,0.0,91.8,83.8,Tyler Naquin,Exit Velocity,[Catcher Perspective],
,28,37,25,51,75,59,64,65,61,69,60,168,199,Noah Syndergaard,Pitch Breakdown,[Catcher Perspective],0,2,0,2,5,5,8,2,8,1,9,12,14,Noah Syndergaard,Strikeouts,[Catcher Perspective],0.300,0.364,0.286,0.313,0.353,0.200,0.143,0.375,0.286,0.571,0.200,0.160,0.045,Noah Syndergaard,Batting Avg Against,[Catcher Perspective],88.1,96.4,86.7,88.4,92.6,86.1,85.3,90.7,86.0,81.7,77.9,74.2,75.7,Noah Syndergaard,Exit Velocity Against,[Catcher Perspective],
